change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG6188,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-03-29 13:26:18.113206,2026-03-29 16:56:13.316531,0,1
CHG6189,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-06-03 08:27:31.113206,2026-06-03 11:52:19.710564,0,1
CHG6190,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-03-28 13:23:55.113206,2026-03-28 14:56:54.117368,1,0
CHG6191,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-04-20 06:39:52.113206,2026-04-20 09:03:55.534564,1,0
CHG6192,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-07-17 09:46:16.113206,2026-07-17 14:35:21.539289,1,0
CHG6193,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-03-08 18:40:28.113206,2026-03-08 20:46:44.503516,1,0
CHG6194,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-04-13 02:07:52.113206,2026-04-13 06:45:41.395416,0,1
CHG6195,SVC_AUTH,NORMAL,FAILED,HIGH,2026-02-20 15:01:24.113206,2026-02-20 18:05:18.473877,0,1
CHG6196,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-06-22 17:22:55.113206,2026-06-22 21:56:01.386620,0,1
CHG6197,SVC_DB,STANDARD,FAILED,MEDIUM,2026-04-11 14:04:20.113206,2026-04-11 15:25:56.584601,0,1
CHG6198,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-03-18 21:14:29.113206,2026-03-19 00:35:41.612668,1,0
CHG6199,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-03-04 23:50:22.113206,2026-03-05 04:00:12.119886,1,0
CHG6200,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-05-11 17:04:00.113206,2026-05-11 18:13:43.419097,0,1
CHG6201,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-02-11 03:47:41.113206,2026-02-11 08:24:34.899332,1,0
CHG6202,SVC_DB,NORMAL,FAILED,MEDIUM,2026-04-06 22:50:22.113206,2026-04-07 02:20:23.453451,0,1
CHG6203,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-04-08 18:53:55.113206,2026-04-08 20:39:49.979340,1,0
CHG6204,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-08-06 10:54:44.113206,2026-08-06 14:12:11.632636,1,0
CHG6205,SVC_WEB,STANDARD,FAILED,HIGH,2026-04-16 16:57:26.113206,2026-04-16 20:18:20.034197,0,1
CHG6206,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-08-02 12:56:52.113206,2026-08-02 17:23:45.787107,0,1
CHG6207,SVC_DB,STANDARD,COMPLETED,LOW,2026-07-17 15:01:08.113206,2026-07-17 16:09:53.075328,1,0
CHG6208,SVC_DB,EMERGENCY,FAILED,LOW,2026-03-07 05:46:07.113206,2026-03-07 10:20:17.946824,0,1
CHG6209,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-07-12 08:13:54.113206,2026-07-12 10:21:17.042356,1,0
CHG6210,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-03-31 13:47:02.113206,2026-03-31 15:35:39.579870,0,1
CHG6211,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-02-25 23:55:43.113206,2026-02-26 04:42:11.030751,1,0
CHG6212,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-06-30 17:28:42.113206,2026-06-30 19:58:35.569973,1,0
CHG6213,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-05-10 02:41:12.113206,2026-05-10 06:58:24.686275,0,1
CHG6214,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-05-19 02:47:02.113206,2026-05-19 05:42:49.322656,1,0
CHG6215,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-08-08 00:43:46.113206,2026-08-08 03:44:30.633573,0,1
CHG6216,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-05-02 05:57:05.113206,2026-05-02 07:34:17.157386,1,0
CHG6217,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-06-10 19:22:06.113206,2026-06-10 21:02:54.863386,1,0
CHG6218,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-05-26 16:09:58.113206,2026-05-26 18:24:34.581866,0,1
CHG6219,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-03-14 23:51:34.113206,2026-03-15 03:49:30.292108,1,0
CHG6220,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-04-04 10:35:37.113206,2026-04-04 13:37:25.197914,1,0
CHG6221,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-05-03 16:38:04.113206,2026-05-03 19:35:02.038594,1,0
CHG6222,SVC_AUTH,STANDARD,FAILED,LOW,2026-06-25 03:59:36.113206,2026-06-25 05:24:40.596367,0,1
CHG6223,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-07-26 21:57:34.113206,2026-07-27 02:13:36.974725,1,0
CHG6224,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-02-25 06:18:33.113206,2026-02-25 09:20:48.019450,1,0
CHG6225,SVC_WEB,STANDARD,COMPLETED,LOW,2026-06-26 11:32:59.113206,2026-06-26 13:43:22.630206,1,0
CHG6226,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-03-12 19:22:30.113206,2026-03-12 21:29:09.830357,1,0
CHG6227,SVC_DB,NORMAL,COMPLETED,LOW,2026-06-15 23:44:57.113206,2026-06-16 01:07:17.854328,1,0
CHG6228,SVC_WEB,STANDARD,FAILED,LOW,2026-04-17 17:18:44.113206,2026-04-17 20:21:02.056660,0,1
CHG6229,SVC_DB,STANDARD,FAILED,HIGH,2026-05-30 15:13:03.113206,2026-05-30 18:38:32.639414,0,1
CHG6230,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-05-02 21:42:03.113206,2026-05-02 23:04:46.133597,1,0
CHG6231,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-03-17 18:52:01.113206,2026-03-17 23:31:33.881623,0,1
CHG6232,SVC_DB,NORMAL,FAILED,MEDIUM,2026-07-16 23:35:43.113206,2026-07-17 02:55:19.642369,0,1
CHG6233,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-07-14 14:34:43.113206,2026-07-14 18:05:40.800682,1,0
CHG6234,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-07-14 02:21:54.113206,2026-07-14 06:21:39.936998,0,1
CHG6235,SVC_WEB,STANDARD,FAILED,LOW,2026-06-20 21:35:51.113206,2026-06-21 02:01:01.951216,0,1
CHG6236,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-06-10 17:32:35.113206,2026-06-10 19:17:03.724536,0,1
CHG6237,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-03-22 04:39:52.113206,2026-03-22 07:24:37.602947,0,1
CHG6238,SVC_DB,STANDARD,FAILED,MEDIUM,2026-03-27 04:37:04.113206,2026-03-27 09:35:32.111565,0,1
CHG6239,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-05-22 00:13:18.113206,2026-05-22 02:37:47.204956,1,0
CHG6240,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-06-03 01:08:19.113206,2026-06-03 04:42:19.355070,1,0
CHG6241,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-03-24 17:02:44.113206,2026-03-24 21:26:46.824788,1,0
CHG6242,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-07-26 08:49:21.113206,2026-07-26 10:48:05.918737,1,0
CHG6243,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-06-28 18:22:27.113206,2026-06-28 20:04:58.220364,1,0
CHG6244,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-05-04 14:44:30.113206,2026-05-04 18:10:08.723256,1,0
CHG6245,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-04-11 11:32:41.113206,2026-04-11 15:27:03.596069,0,1
CHG6246,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-06-25 15:52:15.113206,2026-06-25 17:31:58.297877,1,0
CHG6247,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-07-15 05:19:12.113206,2026-07-15 06:38:56.180499,0,1
CHG6248,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-07-14 02:58:45.113206,2026-07-14 04:11:44.548407,1,0
CHG6249,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-07-06 04:29:33.113206,2026-07-06 08:38:27.832009,1,0
CHG6250,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-05-26 08:46:16.113206,2026-05-26 12:50:08.619764,1,0
CHG6251,SVC_AUTH,STANDARD,COMPLETED,LOW,2026-05-30 02:24:28.113206,2026-05-30 05:18:09.724429,1,0
CHG6252,SVC_DB,STANDARD,FAILED,LOW,2026-03-29 08:11:09.113206,2026-03-29 11:37:05.985241,0,1
CHG6253,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-05-22 04:29:41.113206,2026-05-22 08:42:19.519172,1,0
CHG6254,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-03-22 04:14:43.113206,2026-03-22 06:59:47.986708,1,0
CHG6255,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-05-30 15:53:43.113206,2026-05-30 19:51:51.096929,0,1
CHG6256,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-08-02 11:24:10.113206,2026-08-02 13:52:54.043541,0,1
CHG6257,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-04-15 02:30:26.113206,2026-04-15 07:29:04.743713,1,0
CHG6258,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-07-20 14:53:52.113206,2026-07-20 16:45:15.297089,1,0
CHG6259,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-03-07 03:08:00.113206,2026-03-07 06:25:02.617526,0,1
CHG6260,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-07-09 14:14:47.113206,2026-07-09 17:24:49.860773,1,0
CHG6261,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-06-21 17:05:55.113206,2026-06-21 19:19:51.955245,1,0
CHG6262,SVC_WEB,STANDARD,FAILED,HIGH,2026-07-10 06:09:28.113206,2026-07-10 07:25:28.197490,0,1
CHG6263,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-03-15 13:40:34.113206,2026-03-15 17:36:22.039518,1,0
CHG6264,SVC_WEB,NORMAL,FAILED,HIGH,2026-06-15 19:24:31.113206,2026-06-15 22:19:40.286895,0,1
CHG6265,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-04-10 14:32:05.113206,2026-04-10 19:04:31.929204,0,1
CHG6266,SVC_AUTH,STANDARD,FAILED,HIGH,2026-03-01 10:10:02.113206,2026-03-01 12:58:58.202808,0,1
CHG6267,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-04-17 12:12:30.113206,2026-04-17 15:47:06.414219,1,0
CHG6268,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-02-15 22:01:26.113206,2026-02-16 02:27:10.543910,1,0
CHG6269,SVC_WEB,STANDARD,FAILED,HIGH,2026-05-17 01:52:41.113206,2026-05-17 03:00:50.552778,0,1
CHG6270,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-04-27 06:27:54.113206,2026-04-27 10:49:46.702875,1,0
CHG6271,SVC_DB,EMERGENCY,FAILED,HIGH,2026-03-03 20:39:02.113206,2026-03-03 23:30:46.913640,0,1
CHG6272,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-04-07 10:39:05.113206,2026-04-07 12:00:59.386471,0,1
CHG6273,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-08-09 06:13:54.113206,2026-08-09 08:37:03.804338,1,0
CHG6274,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-04-16 08:23:44.113206,2026-04-16 10:22:08.182964,1,0
CHG6275,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-03-23 09:37:43.113206,2026-03-23 12:03:49.453640,1,0
CHG6276,SVC_DB,NORMAL,FAILED,MEDIUM,2026-06-30 11:43:31.113206,2026-06-30 13:12:38.096010,0,1
CHG6277,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-03-29 21:27:54.113206,2026-03-29 23:34:38.184709,1,0
CHG6278,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-07-25 00:25:41.113206,2026-07-25 04:03:59.176931,1,0
CHG6279,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-03-14 00:20:24.113206,2026-03-14 03:40:54.088754,1,0
CHG6280,SVC_DB,STANDARD,COMPLETED,HIGH,2026-04-12 04:31:49.113206,2026-04-12 05:32:32.306188,1,0
CHG6281,SVC_DB,STANDARD,COMPLETED,HIGH,2026-08-08 06:56:11.113206,2026-08-08 11:33:42.713986,1,0
CHG6282,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-03-24 09:22:17.113206,2026-03-24 11:30:03.265646,0,1
CHG6283,SVC_DB,STANDARD,FAILED,LOW,2026-06-08 16:48:32.113206,2026-06-08 18:02:58.834140,0,1
CHG6284,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-05-05 11:53:42.113206,2026-05-05 13:01:58.319333,1,0
CHG6285,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-08-04 02:55:00.113206,2026-08-04 07:17:25.471167,0,1
CHG6286,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-02-23 14:23:00.113206,2026-02-23 16:38:27.630729,0,1
CHG6287,SVC_AUTH,NORMAL,FAILED,HIGH,2026-05-14 18:00:14.113206,2026-05-14 21:43:28.664997,0,1
CHG6288,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-03-23 18:41:39.113206,2026-03-23 22:04:08.738822,0,1
CHG6289,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-08-05 10:32:48.113206,2026-08-05 15:13:11.088146,1,0
CHG6290,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-07-01 16:15:56.113206,2026-07-01 18:21:46.062926,1,0
CHG6291,SVC_DB,STANDARD,FAILED,HIGH,2026-03-24 12:49:51.113206,2026-03-24 15:58:31.884925,0,1
CHG6292,SVC_DB,STANDARD,COMPLETED,LOW,2026-03-28 02:09:46.113206,2026-03-28 07:00:17.303041,1,0
CHG6293,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-04-22 03:58:07.113206,2026-04-22 06:58:41.067842,1,0
CHG6294,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-06-26 07:05:20.113206,2026-06-26 08:07:55.299095,1,0
CHG6295,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-06-15 19:35:45.113206,2026-06-15 22:44:06.747601,1,0
CHG6296,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-06-09 04:10:51.113206,2026-06-09 06:12:05.292033,0,1
CHG6297,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-03-03 10:43:17.113206,2026-03-03 13:42:43.738596,0,1
CHG6298,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-04-09 10:22:14.113206,2026-04-09 12:47:40.615660,1,0
CHG6299,SVC_AUTH,STANDARD,FAILED,LOW,2026-06-29 13:06:50.113206,2026-06-29 17:14:39.504819,0,1
CHG6300,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-02-15 16:42:15.113206,2026-02-15 17:51:35.058099,1,0
CHG6301,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-03-18 04:12:17.113206,2026-03-18 05:17:51.306403,0,1
CHG6302,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-04-03 06:07:29.113206,2026-04-03 09:49:01.860069,0,1
CHG6303,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-03-15 21:55:30.113206,2026-03-16 00:48:11.221860,1,0
CHG6304,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-04-10 07:04:02.113206,2026-04-10 10:20:25.875839,0,1
CHG6305,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-05-17 20:02:10.113206,2026-05-17 22:28:11.794416,0,1
CHG6306,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-05-08 08:52:28.113206,2026-05-08 13:00:56.837370,0,1
CHG6307,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-06-08 05:57:24.113206,2026-06-08 09:24:01.055208,1,0
CHG6308,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-07-17 19:58:23.113206,2026-07-17 22:09:20.864364,1,0
CHG6309,SVC_AUTH,STANDARD,FAILED,HIGH,2026-03-13 00:41:51.113206,2026-03-13 02:59:08.409588,0,1
CHG6310,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-06-05 10:11:46.113206,2026-06-05 14:31:19.171747,1,0
CHG6311,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-06-08 03:26:43.113206,2026-06-08 06:50:33.473230,1,0
CHG6312,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-07-17 05:40:24.113206,2026-07-17 07:29:12.953807,1,0
CHG6313,SVC_DB,NORMAL,FAILED,HIGH,2026-06-16 14:15:46.113206,2026-06-16 17:12:59.312304,0,1
CHG6314,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-04-21 10:52:45.113206,2026-04-21 12:55:25.471956,1,0
CHG6315,SVC_DB,STANDARD,COMPLETED,LOW,2026-07-23 22:26:16.113206,2026-07-24 03:17:34.133866,1,0
CHG6316,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-03-03 09:27:16.113206,2026-03-03 13:28:17.555034,0,1
CHG6317,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-05-23 21:59:14.113206,2026-05-24 02:41:22.913190,0,1
CHG6318,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-08-05 05:19:00.113206,2026-08-05 08:25:21.757050,0,1
CHG6319,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-07-27 23:23:43.113206,2026-07-28 01:41:16.847760,1,0
CHG6320,SVC_DB,STANDARD,COMPLETED,LOW,2026-07-07 05:59:19.113206,2026-07-07 09:47:57.103535,1,0
CHG6321,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-04-23 12:59:31.113206,2026-04-23 16:01:43.983452,1,0
CHG6322,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-04-23 14:13:46.113206,2026-04-23 17:27:39.794056,1,0
CHG6323,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-05-07 08:48:55.113206,2026-05-07 09:58:11.086105,0,1
CHG6324,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-03-30 16:10:09.113206,2026-03-30 20:15:26.052546,1,0
CHG6325,SVC_AUTH,NORMAL,FAILED,HIGH,2026-07-25 11:14:07.113206,2026-07-25 15:37:25.288101,0,1
CHG6326,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-06-10 10:13:37.113206,2026-06-10 14:58:35.139596,0,1
CHG6327,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-07-10 13:24:10.113206,2026-07-10 16:39:16.032787,1,0
CHG6328,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-04-15 19:59:18.113206,2026-04-15 23:16:13.343025,0,1
CHG6329,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-05-18 00:52:01.113206,2026-05-18 03:12:53.366768,0,1
CHG6330,SVC_DB,STANDARD,FAILED,HIGH,2026-07-25 02:04:40.113206,2026-07-25 03:10:58.271924,0,1
CHG6331,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-02-20 05:40:03.113206,2026-02-20 07:12:00.973282,0,1
CHG6332,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-02-27 14:26:59.113206,2026-02-27 18:50:37.125981,0,1
CHG6333,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-06-02 22:52:52.113206,2026-06-03 03:37:59.138461,0,1
CHG6334,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-07-01 16:40:17.113206,2026-07-01 20:14:20.361137,1,0
CHG6335,SVC_DB,STANDARD,FAILED,MEDIUM,2026-02-13 02:15:21.113206,2026-02-13 05:53:46.975405,0,1
CHG6336,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-05-01 15:04:10.113206,2026-05-01 19:46:53.515289,1,0
CHG6337,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-08-01 18:20:57.113206,2026-08-01 21:50:01.865541,1,0
CHG6338,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-04-20 17:51:18.113206,2026-04-20 21:13:32.284963,0,1
CHG6339,SVC_WEB,STANDARD,FAILED,LOW,2026-05-22 21:34:15.113206,2026-05-22 23:39:56.370244,0,1
CHG6340,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-04-27 22:20:10.113206,2026-04-28 02:37:13.974656,0,1
CHG6341,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-06-30 13:14:59.113206,2026-06-30 17:29:47.239682,0,1
CHG6342,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-05-04 20:30:49.113206,2026-05-04 23:20:49.783666,1,0
CHG6343,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-03-18 07:16:51.113206,2026-03-18 11:48:08.392577,0,1
CHG6344,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-06-08 21:40:48.113206,2026-06-09 01:33:03.309340,1,0
CHG6345,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-05-04 03:44:25.113206,2026-05-04 06:53:51.581776,1,0
CHG6346,SVC_DB,STANDARD,COMPLETED,HIGH,2026-04-29 22:33:29.113206,2026-04-30 01:33:52.966812,1,0
CHG6347,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-05-01 17:24:04.113206,2026-05-01 21:04:30.445543,1,0
CHG6348,SVC_AUTH,STANDARD,FAILED,LOW,2026-06-19 13:55:04.113206,2026-06-19 16:54:18.757978,0,1
CHG6349,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-07-09 08:13:10.113206,2026-07-09 09:53:58.496181,0,1
CHG6350,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-07-02 00:59:57.113206,2026-07-02 05:49:10.753551,0,1
CHG6351,SVC_DB,STANDARD,FAILED,MEDIUM,2026-03-03 02:42:06.113206,2026-03-03 06:32:11.179678,0,1
CHG6352,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-02-20 21:49:12.113206,2026-02-21 01:59:49.835039,1,0
CHG6353,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-05-27 13:45:24.113206,2026-05-27 18:33:40.853382,1,0
CHG6354,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-07-12 15:20:03.113206,2026-07-12 17:36:25.130177,0,1
CHG6355,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-02-14 09:17:56.113206,2026-02-14 14:01:54.484799,0,1
CHG6356,SVC_WEB,NORMAL,FAILED,LOW,2026-05-05 03:48:27.113206,2026-05-05 08:45:30.325203,0,1
CHG6357,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-07-22 22:03:07.113206,2026-07-23 01:46:48.502450,1,0
CHG6358,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-06-21 19:22:04.113206,2026-06-21 22:21:32.082408,1,0
CHG6359,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-05-11 04:40:51.113206,2026-05-11 09:18:02.265148,1,0
CHG6360,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-03-09 20:21:40.113206,2026-03-09 22:57:30.919789,0,1
CHG6361,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-03-15 02:34:17.113206,2026-03-15 03:37:36.228632,1,0
CHG6362,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-05-28 09:11:54.113206,2026-05-28 12:33:39.417930,1,0
CHG6363,SVC_DB,STANDARD,COMPLETED,LOW,2026-05-17 12:18:33.113206,2026-05-17 14:59:57.833442,1,0
CHG6364,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-02-23 06:42:19.113206,2026-02-23 09:36:00.993777,0,1
CHG6365,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-03-13 02:55:51.113206,2026-03-13 03:57:42.554351,0,1
CHG6366,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-06-27 13:58:30.113206,2026-06-27 16:50:04.832999,0,1
CHG6367,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-05-09 10:11:38.113206,2026-05-09 11:26:04.724573,1,0
CHG6368,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-05-01 22:21:22.113206,2026-05-02 00:26:35.405931,1,0
CHG6369,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-02-20 03:35:20.113206,2026-02-20 05:57:11.849161,1,0
CHG6370,SVC_DB,EMERGENCY,FAILED,HIGH,2026-05-11 02:29:26.113206,2026-05-11 03:48:29.684736,0,1
CHG6371,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-03-04 09:10:34.113206,2026-03-04 13:19:45.033365,0,1
CHG6372,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-05-26 03:30:06.113206,2026-05-26 08:29:47.732784,1,0
CHG6373,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-06-11 09:20:23.113206,2026-06-11 12:34:21.016852,0,1
CHG6374,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-08-02 03:46:52.113206,2026-08-02 06:51:42.625790,0,1
CHG6375,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-04-18 19:18:27.113206,2026-04-18 23:00:56.372909,0,1
CHG6376,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-06-16 23:42:21.113206,2026-06-17 03:17:31.959932,0,1
CHG6377,SVC_WEB,EMERGENCY,FAILED,LOW,2026-03-02 21:30:17.113206,2026-03-02 22:40:28.736866,0,1
CHG6378,SVC_DB,STANDARD,FAILED,HIGH,2026-02-15 16:24:53.113206,2026-02-15 20:18:25.707356,0,1
CHG6379,SVC_WEB,NORMAL,FAILED,HIGH,2026-03-31 22:15:41.113206,2026-04-01 01:14:23.670404,0,1
CHG6380,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-03-13 18:48:21.113206,2026-03-13 21:30:44.184042,1,0
CHG6381,SVC_DB,STANDARD,COMPLETED,LOW,2026-04-13 11:05:32.113206,2026-04-13 15:51:46.692745,1,0
CHG6382,SVC_WEB,EMERGENCY,FAILED,LOW,2026-04-05 19:12:06.113206,2026-04-05 20:52:21.101104,0,1
CHG6383,SVC_DB,NORMAL,FAILED,HIGH,2026-03-13 11:55:32.113206,2026-03-13 16:27:11.434428,0,1
CHG6384,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-04-07 15:26:10.113206,2026-04-07 17:50:54.654176,0,1
CHG6385,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-03-19 08:45:50.113206,2026-03-19 12:44:39.155791,1,0
CHG6386,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-07-17 06:06:57.113206,2026-07-17 07:15:58.803900,0,1
CHG6387,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-02-10 23:37:30.113206,2026-02-11 03:05:56.919265,1,0
CHG6388,SVC_DB,STANDARD,FAILED,HIGH,2026-06-12 04:13:22.113206,2026-06-12 09:05:40.306653,0,1
CHG6389,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-04-08 11:45:05.113206,2026-04-08 13:07:52.680144,1,0
