sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_07635,SVC_SEC,Security Gateway,4.0,0.79,false
SLA_07636,SVC_API,API Gateway,8.0,4.43,false
SLA_07637,SVC_SHIP,Shipping Service,2.0,0.97,false
SLA_07638,SVC_STORAGE,Blob Storage Cluster,24.0,0.88,false
SLA_07639,SVC_ERP,ERP Enterprise Core,24.0,15.23,false
SLA_07640,SVC_SEC,Security Gateway,8.0,2.81,false
SLA_07641,SVC_DB,Core Database Cluster,4.0,0.58,false
SLA_07642,SVC_SHIP,Shipping Service,2.0,0.23,false
SLA_07643,SVC_WEB,Web Frontend,2.0,0.85,false
SLA_07644,SVC_SHIP,Shipping Service,8.0,4.3,false
SLA_07645,SVC_CRM,CRM System,24.0,37.54,true
SLA_07646,SVC_INV,Inventory Service,24.0,11.8,false
SLA_07647,SVC_AUTH,Authentication Service,4.0,2.59,false
SLA_07648,SVC_NOTIF,Push Notification Engine,2.0,0.91,false
SLA_07649,SVC_AUTH,Authentication Service,24.0,3.14,false
SLA_07650,SVC_EMAIL,Email Service,8.0,12.3,true
SLA_07651,SVC_ORD,Order Management,8.0,6.13,false
SLA_07652,SVC_ECOM,E-Commerce Platform,4.0,0.61,false
SLA_07653,SVC_WEB,Web Frontend,4.0,1.63,false
SLA_07654,SVC_SEC,Security Gateway,2.0,0.5,false
SLA_07655,SVC_ECOM,E-Commerce Platform,8.0,0.49,false
SLA_07656,SVC_PAYMENT,Payment Gateway,4.0,1.3,false
SLA_07657,SVC_REP,Reporting Service,4.0,3.38,false
SLA_07658,SVC_CRM,CRM System,24.0,12.28,false
SLA_07659,SVC_SEC,Security Gateway,2.0,1.03,false
SLA_07660,SVC_DB,Core Database Cluster,8.0,2.72,false
SLA_07661,SVC_CRM,CRM System,24.0,6.06,false
SLA_07662,SVC_SHIP,Shipping Service,2.0,0.5,false
SLA_07663,SVC_PAYMENT,Payment Gateway,8.0,0.63,false
SLA_07664,SVC_NET,Core Network Switch,2.0,0.8,false
SLA_07665,SVC_PAYMENT,Payment Gateway,4.0,6.29,true
SLA_07666,SVC_CRM,CRM System,8.0,3.76,false
SLA_07667,SVC_SEC,Security Gateway,2.0,1.1,false
SLA_07668,SVC_CACHE,Redis Distributed Cache,8.0,6.52,false
SLA_07669,SVC_ORD,Order Management,4.0,9.8,true
SLA_07670,SVC_EMAIL,Email Service,2.0,0.35,false
SLA_07671,SVC_EMAIL,Email Service,24.0,20.15,false
SLA_07672,SVC_API,API Gateway,2.0,1.63,false
SLA_07673,SVC_NET,Core Network Switch,24.0,15.45,false
SLA_07674,SVC_STORAGE,Blob Storage Cluster,2.0,1.36,false
SLA_07675,SVC_INV,Inventory Service,2.0,0.61,false
SLA_07676,SVC_WEB,Web Frontend,8.0,3.09,false
SLA_07677,SVC_LOG,Log Analytics Platform,4.0,1.46,false
SLA_07678,SVC_AUTH,Authentication Service,2.0,0.85,false
SLA_07679,SVC_ERP,ERP Enterprise Core,2.0,0.45,false
SLA_07680,SVC_ERP,ERP Enterprise Core,8.0,0.49,false
SLA_07681,SVC_ECOM,E-Commerce Platform,2.0,1.64,false
SLA_07682,SVC_CRM,CRM System,8.0,2.44,false
SLA_07683,SVC_ERP,ERP Enterprise Core,2.0,4.11,true
SLA_07684,SVC_REP,Reporting Service,2.0,0.88,false
SLA_07685,SVC_SHIP,Shipping Service,2.0,0.24,false
SLA_07686,SVC_ECOM,E-Commerce Platform,8.0,6.77,false
SLA_07687,SVC_API,API Gateway,8.0,4.44,false
SLA_07688,SVC_ERP,ERP Enterprise Core,8.0,2.47,false
SLA_07689,SVC_ECOM,E-Commerce Platform,8.0,6.61,false
SLA_07690,SVC_SHIP,Shipping Service,4.0,1.49,false
SLA_07691,SVC_INV,Inventory Service,4.0,0.73,false
SLA_07692,SVC_CRM,CRM System,8.0,5.31,false
SLA_07693,SVC_SEC,Security Gateway,24.0,0.48,false
SLA_07694,SVC_DB,Core Database Cluster,2.0,1.04,false
SLA_07695,SVC_DB,Core Database Cluster,24.0,2.67,false
SLA_07696,SVC_PAYMENT,Payment Gateway,2.0,0.53,false
SLA_07697,SVC_ECOM,E-Commerce Platform,8.0,6.76,false
SLA_07698,SVC_ECOM,E-Commerce Platform,24.0,10.54,false
SLA_07699,SVC_AUTH,Authentication Service,8.0,6.59,false
SLA_07700,SVC_NET,Core Network Switch,4.0,5.59,true
SLA_07701,SVC_ERP,ERP Enterprise Core,8.0,3.15,false
SLA_07702,SVC_NET,Core Network Switch,8.0,0.47,false
SLA_07703,SVC_REP,Reporting Service,24.0,15.21,false
SLA_07704,SVC_ORD,Order Management,4.0,3.34,false
SLA_07705,SVC_EMAIL,Email Service,4.0,2.54,false
SLA_07706,SVC_NOTIF,Push Notification Engine,4.0,1.68,false
SLA_07707,SVC_NOTIF,Push Notification Engine,4.0,4.49,true
SLA_07708,SVC_EMAIL,Email Service,24.0,7.14,false
SLA_07709,SVC_DB,Core Database Cluster,8.0,3.94,false
SLA_07710,SVC_DB,Core Database Cluster,8.0,1.23,false
SLA_07711,SVC_STORAGE,Blob Storage Cluster,4.0,0.56,false
SLA_07712,SVC_ECOM,E-Commerce Platform,2.0,0.74,false
SLA_07713,SVC_INV,Inventory Service,8.0,6.28,false
SLA_07714,SVC_PAYMENT,Payment Gateway,2.0,0.66,false
SLA_07715,SVC_ECOM,E-Commerce Platform,8.0,16.25,true
SLA_07716,SVC_LOG,Log Analytics Platform,8.0,1.82,false
SLA_07717,SVC_CACHE,Redis Distributed Cache,2.0,3.88,true
SLA_07718,SVC_INV,Inventory Service,2.0,0.38,false
SLA_07719,SVC_SHIP,Shipping Service,4.0,0.59,false
SLA_07720,SVC_NOTIF,Push Notification Engine,24.0,18.29,false
SLA_07721,SVC_ERP,ERP Enterprise Core,24.0,3.1,false
SLA_07722,SVC_SHIP,Shipping Service,4.0,0.59,false
SLA_07723,SVC_CACHE,Redis Distributed Cache,2.0,4.14,true
SLA_07724,SVC_AUTH,Authentication Service,8.0,0.88,false
SLA_07725,SVC_DB,Core Database Cluster,4.0,1.38,false
SLA_07726,SVC_ORD,Order Management,24.0,9.75,false
SLA_07727,SVC_ERP,ERP Enterprise Core,4.0,3.39,false
SLA_07728,SVC_LOG,Log Analytics Platform,2.0,0.67,false
SLA_07729,SVC_SEARCH,Elastic Search Cluster,4.0,3.04,false
SLA_07730,SVC_REP,Reporting Service,24.0,9.34,false
SLA_07731,SVC_DB,Core Database Cluster,8.0,1.08,false
SLA_07732,SVC_NOTIF,Push Notification Engine,2.0,0.37,false
SLA_07733,SVC_ERP,ERP Enterprise Core,8.0,1.08,false
SLA_07734,SVC_SEARCH,Elastic Search Cluster,24.0,13.03,false
SLA_07735,SVC_API,API Gateway,2.0,0.48,false
SLA_07736,SVC_ECOM,E-Commerce Platform,8.0,13.39,true
SLA_07737,SVC_DB,Core Database Cluster,8.0,0.45,false
SLA_07738,SVC_ORD,Order Management,4.0,0.9,false
SLA_07739,SVC_WEB,Web Frontend,2.0,0.81,false
SLA_07740,SVC_SEC,Security Gateway,24.0,9.35,false
SLA_07741,SVC_API,API Gateway,2.0,4.03,true
SLA_07742,SVC_API,API Gateway,24.0,11.59,false
SLA_07743,SVC_API,API Gateway,4.0,2.66,false
SLA_07744,SVC_SEC,Security Gateway,8.0,5.73,false
SLA_07745,SVC_ORD,Order Management,8.0,2.55,false
SLA_07746,SVC_API,API Gateway,2.0,1.1,false
SLA_07747,SVC_INV,Inventory Service,8.0,10.19,true
SLA_07748,SVC_SEC,Security Gateway,2.0,0.62,false
SLA_07749,SVC_CRM,CRM System,4.0,3.01,false
SLA_07750,SVC_PAYMENT,Payment Gateway,4.0,2.88,false
SLA_07751,SVC_SHIP,Shipping Service,2.0,0.57,false
SLA_07752,SVC_REP,Reporting Service,8.0,5.86,false
SLA_07753,SVC_SEC,Security Gateway,4.0,6.93,true
SLA_07754,SVC_CACHE,Redis Distributed Cache,4.0,1.53,false
SLA_07755,SVC_CACHE,Redis Distributed Cache,2.0,1.55,false
SLA_07756,SVC_SEARCH,Elastic Search Cluster,24.0,18.68,false
SLA_07757,SVC_CACHE,Redis Distributed Cache,4.0,1.98,false
SLA_07758,SVC_SHIP,Shipping Service,2.0,1.13,false
SLA_07759,SVC_NET,Core Network Switch,4.0,9.95,true
SLA_07760,SVC_EMAIL,Email Service,4.0,2.27,false
SLA_07761,SVC_CRM,CRM System,8.0,2.7,false
SLA_07762,SVC_PAYMENT,Payment Gateway,2.0,0.84,false
SLA_07763,SVC_PAYMENT,Payment Gateway,2.0,1.06,false
SLA_07764,SVC_INV,Inventory Service,2.0,1.56,false
SLA_07765,SVC_ECOM,E-Commerce Platform,2.0,1.19,false
SLA_07766,SVC_SEC,Security Gateway,24.0,4.36,false
SLA_07767,SVC_NET,Core Network Switch,4.0,1.25,false
SLA_07768,SVC_AUTH,Authentication Service,4.0,2.32,false
SLA_07769,SVC_CACHE,Redis Distributed Cache,4.0,9.91,true
SLA_07770,SVC_STORAGE,Blob Storage Cluster,24.0,7.91,false
SLA_07771,SVC_EMAIL,Email Service,4.0,0.46,false
SLA_07772,SVC_PAYMENT,Payment Gateway,24.0,17.9,false
SLA_07773,SVC_PAYMENT,Payment Gateway,24.0,11.63,false
SLA_07774,SVC_EMAIL,Email Service,8.0,6.32,false
SLA_07775,SVC_NOTIF,Push Notification Engine,2.0,0.69,false
SLA_07776,SVC_AUTH,Authentication Service,8.0,3.13,false
SLA_07777,SVC_ERP,ERP Enterprise Core,8.0,2.47,false
SLA_07778,SVC_SHIP,Shipping Service,4.0,5.53,true
SLA_07779,SVC_LOG,Log Analytics Platform,2.0,3.17,true
SLA_07780,SVC_ECOM,E-Commerce Platform,8.0,0.72,false
SLA_07781,SVC_DB,Core Database Cluster,8.0,4.5,false
SLA_07782,SVC_REP,Reporting Service,4.0,2.35,false
SLA_07783,SVC_EMAIL,Email Service,24.0,14.92,false
SLA_07784,SVC_CACHE,Redis Distributed Cache,24.0,2.72,false
SLA_07785,SVC_REP,Reporting Service,2.0,1.35,false
SLA_07786,SVC_LOG,Log Analytics Platform,4.0,1.9,false
SLA_07787,SVC_AUTH,Authentication Service,8.0,17.25,true
SLA_07788,SVC_SHIP,Shipping Service,2.0,0.93,false
SLA_07789,SVC_ERP,ERP Enterprise Core,2.0,0.52,false
SLA_07790,SVC_LOG,Log Analytics Platform,8.0,0.78,false
SLA_07791,SVC_AUTH,Authentication Service,24.0,9.42,false
SLA_07792,SVC_NET,Core Network Switch,24.0,16.35,false
SLA_07793,SVC_LOG,Log Analytics Platform,24.0,15.45,false
SLA_07794,SVC_NOTIF,Push Notification Engine,2.0,0.28,false
SLA_07795,SVC_SHIP,Shipping Service,4.0,0.38,false
SLA_07796,SVC_ORD,Order Management,24.0,20.33,false
SLA_07797,SVC_ORD,Order Management,8.0,1.96,false
SLA_07798,SVC_PAYMENT,Payment Gateway,4.0,3.19,false
SLA_07799,SVC_SHIP,Shipping Service,8.0,5.23,false
SLA_07800,SVC_CRM,CRM System,2.0,0.66,false
SLA_07801,SVC_NET,Core Network Switch,24.0,1.1,false
SLA_07802,SVC_ERP,ERP Enterprise Core,4.0,1.9,false
SLA_07803,SVC_WEB,Web Frontend,2.0,0.44,false
SLA_07804,SVC_SEC,Security Gateway,8.0,2.78,false
SLA_07805,SVC_ECOM,E-Commerce Platform,4.0,0.59,false
SLA_07806,SVC_STORAGE,Blob Storage Cluster,4.0,9.6,true
SLA_07807,SVC_API,API Gateway,4.0,1.78,false
SLA_07808,SVC_ECOM,E-Commerce Platform,24.0,17.9,false
SLA_07809,SVC_API,API Gateway,24.0,17.66,false
SLA_07810,SVC_NET,Core Network Switch,8.0,2.92,false
SLA_07811,SVC_AUTH,Authentication Service,4.0,2.92,false
SLA_07812,SVC_WEB,Web Frontend,8.0,11.08,true
SLA_07813,SVC_NET,Core Network Switch,24.0,5.44,false
SLA_07814,SVC_NET,Core Network Switch,2.0,1.03,false
SLA_07815,SVC_DB,Core Database Cluster,2.0,1.67,false
SLA_07816,SVC_ORD,Order Management,24.0,52.97,true
SLA_07817,SVC_ORD,Order Management,2.0,0.92,false
SLA_07818,SVC_REP,Reporting Service,2.0,1.6,false
SLA_07819,SVC_SHIP,Shipping Service,24.0,2.58,false
SLA_07820,SVC_REP,Reporting Service,24.0,44.4,true
SLA_07821,SVC_NOTIF,Push Notification Engine,24.0,2.46,false
SLA_07822,SVC_AUTH,Authentication Service,24.0,8.78,false
SLA_07823,SVC_LOG,Log Analytics Platform,4.0,2.69,false
SLA_07824,SVC_ERP,ERP Enterprise Core,8.0,1.86,false
SLA_07825,SVC_SHIP,Shipping Service,24.0,10.16,false
SLA_07826,SVC_CACHE,Redis Distributed Cache,8.0,3.64,false
SLA_07827,SVC_DB,Core Database Cluster,24.0,11.28,false
SLA_07828,SVC_SEARCH,Elastic Search Cluster,24.0,9.24,false
SLA_07829,SVC_NET,Core Network Switch,8.0,5.73,false
SLA_07830,SVC_CRM,CRM System,4.0,2.93,false
SLA_07831,SVC_SEARCH,Elastic Search Cluster,4.0,2.05,false
SLA_07832,SVC_REP,Reporting Service,4.0,7.59,true
SLA_07833,SVC_REP,Reporting Service,24.0,17.16,false
SLA_07834,SVC_ORD,Order Management,4.0,2.89,false
SLA_07835,SVC_NOTIF,Push Notification Engine,4.0,2.67,false
SLA_07836,SVC_REP,Reporting Service,2.0,1.39,false
SLA_07837,SVC_NOTIF,Push Notification Engine,24.0,8.76,false
SLA_07838,SVC_AUTH,Authentication Service,8.0,2.98,false
SLA_07839,SVC_PAYMENT,Payment Gateway,2.0,0.29,false
SLA_07840,SVC_SEC,Security Gateway,4.0,1.07,false
SLA_07841,SVC_AUTH,Authentication Service,2.0,1.19,false
SLA_07842,SVC_SEC,Security Gateway,8.0,8.93,true
SLA_07843,SVC_ORD,Order Management,2.0,0.77,false
SLA_07844,SVC_DB,Core Database Cluster,4.0,2.25,false
SLA_07845,SVC_REP,Reporting Service,4.0,3.22,false
SLA_07846,SVC_CACHE,Redis Distributed Cache,8.0,6.73,false
SLA_07847,SVC_CRM,CRM System,8.0,3.83,false
SLA_07848,SVC_SEC,Security Gateway,4.0,9.22,true
SLA_07849,SVC_SEC,Security Gateway,4.0,9.19,true
SLA_07850,SVC_AUTH,Authentication Service,2.0,0.29,false
SLA_07851,SVC_AUTH,Authentication Service,24.0,8.03,false
SLA_07852,SVC_NET,Core Network Switch,4.0,1.02,false
SLA_07853,SVC_ERP,ERP Enterprise Core,8.0,5.98,false
SLA_07854,SVC_WEB,Web Frontend,4.0,0.3,false
SLA_07855,SVC_ORD,Order Management,4.0,0.9,false
SLA_07856,SVC_AUTH,Authentication Service,2.0,4.56,true
SLA_07857,SVC_WEB,Web Frontend,24.0,37.75,true
SLA_07858,SVC_SHIP,Shipping Service,4.0,2.67,false
SLA_07859,SVC_NOTIF,Push Notification Engine,2.0,0.24,false
SLA_07860,SVC_ERP,ERP Enterprise Core,2.0,1.1,false
SLA_07861,SVC_CACHE,Redis Distributed Cache,2.0,1.16,false
SLA_07862,SVC_WEB,Web Frontend,8.0,6.42,false
SLA_07863,SVC_SEC,Security Gateway,24.0,4.54,false
SLA_07864,SVC_API,API Gateway,4.0,2.74,false
SLA_07865,SVC_SEARCH,Elastic Search Cluster,8.0,6.37,false
SLA_07866,SVC_LOG,Log Analytics Platform,2.0,1.56,false
SLA_07867,SVC_SEARCH,Elastic Search Cluster,24.0,9.09,false
SLA_07868,SVC_WEB,Web Frontend,24.0,17.32,false
SLA_07869,SVC_ECOM,E-Commerce Platform,24.0,41.62,true
SLA_07870,SVC_REP,Reporting Service,2.0,0.38,false
SLA_07871,SVC_ECOM,E-Commerce Platform,8.0,5.52,false
SLA_07872,SVC_PAYMENT,Payment Gateway,24.0,5.8,false
SLA_07873,SVC_ECOM,E-Commerce Platform,8.0,1.06,false
SLA_07874,SVC_NET,Core Network Switch,4.0,2.15,false
SLA_07875,SVC_AUTH,Authentication Service,2.0,0.23,false
SLA_07876,SVC_STORAGE,Blob Storage Cluster,2.0,0.85,false
SLA_07877,SVC_DB,Core Database Cluster,8.0,3.44,false
SLA_07878,SVC_AUTH,Authentication Service,2.0,1.44,false
SLA_07879,SVC_CRM,CRM System,2.0,0.47,false
SLA_07880,SVC_REP,Reporting Service,24.0,9.74,false
SLA_07881,SVC_EMAIL,Email Service,4.0,8.7,true
SLA_07882,SVC_NOTIF,Push Notification Engine,2.0,2.98,true
SLA_07883,SVC_NET,Core Network Switch,24.0,18.89,false
SLA_07884,SVC_SEARCH,Elastic Search Cluster,2.0,0.66,false
SLA_07885,SVC_NET,Core Network Switch,24.0,45.77,true
SLA_07886,SVC_SEARCH,Elastic Search Cluster,4.0,1.11,false
SLA_07887,SVC_API,API Gateway,8.0,0.9,false
SLA_07888,SVC_LOG,Log Analytics Platform,2.0,4.0,true
SLA_07889,SVC_STORAGE,Blob Storage Cluster,4.0,2.94,false
SLA_07890,SVC_CACHE,Redis Distributed Cache,24.0,17.6,false
SLA_07891,SVC_REP,Reporting Service,24.0,4.89,false
SLA_07892,SVC_EMAIL,Email Service,2.0,0.7,false
SLA_07893,SVC_SHIP,Shipping Service,4.0,3.25,false
SLA_07894,SVC_LOG,Log Analytics Platform,24.0,13.98,false
SLA_07895,SVC_ORD,Order Management,8.0,6.38,false
SLA_07896,SVC_REP,Reporting Service,2.0,0.46,false
SLA_07897,SVC_WEB,Web Frontend,4.0,1.88,false
SLA_07898,SVC_CRM,CRM System,4.0,0.98,false
SLA_07899,SVC_CACHE,Redis Distributed Cache,2.0,0.45,false
SLA_07900,SVC_ERP,ERP Enterprise Core,2.0,1.57,false
SLA_07901,SVC_ECOM,E-Commerce Platform,8.0,2.87,false
SLA_07902,SVC_CRM,CRM System,24.0,17.14,false
SLA_07903,SVC_ORD,Order Management,4.0,2.43,false
SLA_07904,SVC_SEARCH,Elastic Search Cluster,2.0,2.2,true
SLA_07905,SVC_DB,Core Database Cluster,4.0,3.32,false
SLA_07906,SVC_CACHE,Redis Distributed Cache,4.0,5.24,true
SLA_07907,SVC_ECOM,E-Commerce Platform,8.0,5.33,false
SLA_07908,SVC_WEB,Web Frontend,4.0,6.83,true
SLA_07909,SVC_SHIP,Shipping Service,2.0,0.88,false
SLA_07910,SVC_INV,Inventory Service,24.0,34.23,true
SLA_07911,SVC_LOG,Log Analytics Platform,4.0,0.77,false
SLA_07912,SVC_LOG,Log Analytics Platform,24.0,11.8,false
SLA_07913,SVC_NET,Core Network Switch,4.0,2.43,false
SLA_07914,SVC_SEARCH,Elastic Search Cluster,24.0,9.01,false
SLA_07915,SVC_NET,Core Network Switch,2.0,1.46,false
SLA_07916,SVC_STORAGE,Blob Storage Cluster,8.0,0.79,false
SLA_07917,SVC_EMAIL,Email Service,24.0,15.07,false
SLA_07918,SVC_WEB,Web Frontend,2.0,0.93,false
SLA_07919,SVC_CRM,CRM System,8.0,0.9,false
SLA_07920,SVC_NOTIF,Push Notification Engine,8.0,3.03,false
SLA_07921,SVC_ORD,Order Management,24.0,3.58,false
SLA_07922,SVC_NOTIF,Push Notification Engine,24.0,2.34,false
SLA_07923,SVC_WEB,Web Frontend,24.0,16.97,false
SLA_07924,SVC_ECOM,E-Commerce Platform,2.0,3.6,true
SLA_07925,SVC_ECOM,E-Commerce Platform,24.0,16.42,false
SLA_07926,SVC_NOTIF,Push Notification Engine,4.0,2.95,false
SLA_07927,SVC_LOG,Log Analytics Platform,2.0,1.17,false
SLA_07928,SVC_API,API Gateway,24.0,19.68,false
SLA_07929,SVC_DB,Core Database Cluster,24.0,5.7,false
SLA_07930,SVC_PAYMENT,Payment Gateway,2.0,1.19,false
SLA_07931,SVC_CACHE,Redis Distributed Cache,8.0,17.26,true
SLA_07932,SVC_INV,Inventory Service,8.0,15.18,true
SLA_07933,SVC_NET,Core Network Switch,4.0,0.23,false
SLA_07934,SVC_API,API Gateway,2.0,1.65,false
SLA_07935,SVC_SHIP,Shipping Service,4.0,0.35,false
SLA_07936,SVC_WEB,Web Frontend,8.0,4.31,false
SLA_07937,SVC_PAYMENT,Payment Gateway,8.0,4.21,false
SLA_07938,SVC_DB,Core Database Cluster,24.0,18.54,false
SLA_07939,SVC_LOG,Log Analytics Platform,24.0,8.28,false
SLA_07940,SVC_PAYMENT,Payment Gateway,4.0,3.34,false
SLA_07941,SVC_SHIP,Shipping Service,2.0,1.14,false
SLA_07942,SVC_PAYMENT,Payment Gateway,2.0,0.83,false
SLA_07943,SVC_SHIP,Shipping Service,8.0,1.64,false
SLA_07944,SVC_CACHE,Redis Distributed Cache,24.0,6.79,false
SLA_07945,SVC_SEC,Security Gateway,2.0,0.76,false
SLA_07946,SVC_ERP,ERP Enterprise Core,4.0,9.02,true
SLA_07947,SVC_INV,Inventory Service,2.0,0.31,false
SLA_07948,SVC_DB,Core Database Cluster,2.0,1.19,false
SLA_07949,SVC_REP,Reporting Service,4.0,1.88,false
SLA_07950,SVC_NET,Core Network Switch,4.0,2.25,false
SLA_07951,SVC_CRM,CRM System,8.0,4.37,false
SLA_07952,SVC_ECOM,E-Commerce Platform,2.0,0.48,false
SLA_07953,SVC_ECOM,E-Commerce Platform,4.0,2.2,false
SLA_07954,SVC_SEC,Security Gateway,4.0,1.7,false
SLA_07955,SVC_DB,Core Database Cluster,4.0,1.51,false
SLA_07956,SVC_SHIP,Shipping Service,4.0,1.05,false
SLA_07957,SVC_ORD,Order Management,2.0,0.56,false
SLA_07958,SVC_ECOM,E-Commerce Platform,2.0,0.38,false
SLA_07959,SVC_ERP,ERP Enterprise Core,8.0,2.41,false
SLA_07960,SVC_ERP,ERP Enterprise Core,2.0,1.02,false
SLA_07961,SVC_NOTIF,Push Notification Engine,8.0,6.06,false
SLA_07962,SVC_REP,Reporting Service,2.0,0.5,false
SLA_07963,SVC_DB,Core Database Cluster,4.0,2.22,false
SLA_07964,SVC_STORAGE,Blob Storage Cluster,8.0,6.68,false
SLA_07965,SVC_SEARCH,Elastic Search Cluster,8.0,2.2,false
SLA_07966,SVC_API,API Gateway,2.0,1.52,false
SLA_07967,SVC_NET,Core Network Switch,2.0,1.5,false
SLA_07968,SVC_API,API Gateway,4.0,1.01,false
SLA_07969,SVC_LOG,Log Analytics Platform,24.0,8.53,false
SLA_07970,SVC_AUTH,Authentication Service,2.0,1.06,false
SLA_07971,SVC_ERP,ERP Enterprise Core,24.0,19.71,false
SLA_07972,SVC_ORD,Order Management,24.0,1.96,false
SLA_07973,SVC_INV,Inventory Service,2.0,1.2,false
SLA_07974,SVC_WEB,Web Frontend,2.0,0.97,false
SLA_07975,SVC_ERP,ERP Enterprise Core,24.0,0.5,false
SLA_07976,SVC_API,API Gateway,8.0,3.64,false
SLA_07977,SVC_ERP,ERP Enterprise Core,24.0,19.67,false
SLA_07978,SVC_CACHE,Redis Distributed Cache,2.0,0.55,false
SLA_07979,SVC_DB,Core Database Cluster,2.0,1.14,false
SLA_07980,SVC_ORD,Order Management,8.0,2.25,false
SLA_07981,SVC_WEB,Web Frontend,2.0,0.64,false
SLA_07982,SVC_STORAGE,Blob Storage Cluster,8.0,0.26,false
SLA_07983,SVC_STORAGE,Blob Storage Cluster,8.0,2.82,false
SLA_07984,SVC_NOTIF,Push Notification Engine,2.0,0.74,false
SLA_07985,SVC_NET,Core Network Switch,2.0,0.87,false
SLA_07986,SVC_NOTIF,Push Notification Engine,2.0,1.55,false
SLA_07987,SVC_NET,Core Network Switch,24.0,2.86,false
SLA_07988,SVC_EMAIL,Email Service,8.0,6.13,false
SLA_07989,SVC_NET,Core Network Switch,24.0,18.06,false
SLA_07990,SVC_ERP,ERP Enterprise Core,2.0,0.44,false
SLA_07991,SVC_STORAGE,Blob Storage Cluster,4.0,0.51,false
SLA_07992,SVC_CRM,CRM System,2.0,1.31,false
SLA_07993,SVC_AUTH,Authentication Service,4.0,6.02,true
SLA_07994,SVC_WEB,Web Frontend,2.0,1.09,false
SLA_07995,SVC_WEB,Web Frontend,4.0,1.14,false
SLA_07996,SVC_ECOM,E-Commerce Platform,4.0,3.04,false
SLA_07997,SVC_SHIP,Shipping Service,8.0,3.46,false
SLA_07998,SVC_PAYMENT,Payment Gateway,24.0,16.83,false
SLA_07999,SVC_ERP,ERP Enterprise Core,24.0,18.37,false
SLA_08000,SVC_STORAGE,Blob Storage Cluster,2.0,1.6,false
SLA_08001,SVC_API,API Gateway,2.0,1.17,false
SLA_08002,SVC_PAYMENT,Payment Gateway,24.0,7.2,false
SLA_08003,SVC_STORAGE,Blob Storage Cluster,4.0,1.61,false
SLA_08004,SVC_AUTH,Authentication Service,24.0,6.07,false
SLA_08005,SVC_ECOM,E-Commerce Platform,2.0,1.05,false
SLA_08006,SVC_SEARCH,Elastic Search Cluster,4.0,2.15,false
SLA_08007,SVC_SEARCH,Elastic Search Cluster,24.0,4.95,false
SLA_08008,SVC_STORAGE,Blob Storage Cluster,2.0,0.51,false
SLA_08009,SVC_AUTH,Authentication Service,24.0,4.29,false
SLA_08010,SVC_SEARCH,Elastic Search Cluster,4.0,1.11,false
SLA_08011,SVC_REP,Reporting Service,4.0,2.88,false
SLA_08012,SVC_CACHE,Redis Distributed Cache,8.0,3.38,false
SLA_08013,SVC_PAYMENT,Payment Gateway,4.0,1.8,false
SLA_08014,SVC_LOG,Log Analytics Platform,4.0,1.65,false
SLA_08015,SVC_API,API Gateway,24.0,17.37,false
SLA_08016,SVC_CRM,CRM System,8.0,6.42,false
SLA_08017,SVC_PAYMENT,Payment Gateway,2.0,1.07,false
SLA_08018,SVC_STORAGE,Blob Storage Cluster,4.0,2.01,false
SLA_08019,SVC_ECOM,E-Commerce Platform,4.0,0.99,false
SLA_08020,SVC_NOTIF,Push Notification Engine,2.0,1.55,false
SLA_08021,SVC_INV,Inventory Service,24.0,9.99,false
SLA_08022,SVC_STORAGE,Blob Storage Cluster,2.0,0.64,false
SLA_08023,SVC_SEARCH,Elastic Search Cluster,8.0,5.06,false
SLA_08024,SVC_NOTIF,Push Notification Engine,4.0,6.88,true
SLA_08025,SVC_STORAGE,Blob Storage Cluster,2.0,0.99,false
SLA_08026,SVC_SHIP,Shipping Service,24.0,7.67,false
SLA_08027,SVC_NET,Core Network Switch,8.0,5.0,false
SLA_08028,SVC_CRM,CRM System,8.0,2.32,false
SLA_08029,SVC_NET,Core Network Switch,24.0,13.02,false
SLA_08030,SVC_CRM,CRM System,24.0,12.25,false
SLA_08031,SVC_CRM,CRM System,2.0,0.99,false
SLA_08032,SVC_NET,Core Network Switch,2.0,0.87,false
SLA_08033,SVC_SEC,Security Gateway,4.0,5.87,true
SLA_08034,SVC_DB,Core Database Cluster,8.0,3.49,false
SLA_08035,SVC_SEARCH,Elastic Search Cluster,24.0,15.49,false
SLA_08036,SVC_NET,Core Network Switch,24.0,17.18,false
SLA_08037,SVC_SEARCH,Elastic Search Cluster,2.0,1.28,false
SLA_08038,SVC_NET,Core Network Switch,4.0,2.37,false
SLA_08039,SVC_DB,Core Database Cluster,24.0,0.57,false
SLA_08040,SVC_SHIP,Shipping Service,4.0,7.35,true
SLA_08041,SVC_ERP,ERP Enterprise Core,4.0,2.93,false
SLA_08042,SVC_SEARCH,Elastic Search Cluster,2.0,1.44,false
SLA_08043,SVC_API,API Gateway,24.0,10.2,false
SLA_08044,SVC_ECOM,E-Commerce Platform,24.0,5.47,false
SLA_08045,SVC_REP,Reporting Service,24.0,7.14,false
SLA_08046,SVC_CACHE,Redis Distributed Cache,24.0,0.82,false
SLA_08047,SVC_CRM,CRM System,24.0,35.16,true
SLA_08048,SVC_DB,Core Database Cluster,24.0,8.49,false
SLA_08049,SVC_EMAIL,Email Service,8.0,5.19,false
SLA_08050,SVC_DB,Core Database Cluster,8.0,3.8,false
