incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_13798,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-13 07:38:52,2026-07-14 00:26:16,16.79
INC_13799,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-31 11:18:52,2026-07-31 22:24:52,11.1
INC_13800,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-05 05:23:52,2026-07-05 06:57:28,1.56
INC_13801,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-02 17:59:52,2026-06-03 11:46:40,17.78
INC_13802,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-11 01:00:52,2026-07-11 07:24:52,6.4
INC_13803,SVC_CRM,CRM System,P3,OPEN,2026-06-30 12:57:52,,
INC_13804,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-05 16:30:52,2026-07-05 19:49:28,3.31
INC_13805,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-22 00:45:52,2026-06-22 12:55:28,12.16
INC_13806,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-22 22:08:52,2026-06-22 23:30:28,1.36
INC_13807,SVC_API,API Gateway,P3,RESOLVED,2026-07-13 18:21:52,2026-07-14 01:57:52,7.6
INC_13808,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-08 19:43:52,2026-08-09 10:22:52,14.65
INC_13809,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-08-04 05:26:52,2026-08-04 08:19:04,2.87
INC_13810,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-22 12:56:52,2026-06-22 20:28:40,7.53
INC_13811,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-06 19:44:52,2026-06-06 22:07:40,2.38
INC_13812,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-04 11:28:52,2026-08-04 13:35:28,2.11
INC_13813,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-29 02:57:52,2026-06-29 11:48:52,8.85
INC_13814,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-06-04 23:54:52,,
INC_13815,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-05-30 16:32:52,2026-05-31 00:17:16,7.74
INC_13816,SVC_CRM,CRM System,P3,RESOLVED,2026-06-09 20:48:52,2026-06-10 05:30:16,8.69
INC_13817,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-08 01:14:52,2026-08-08 16:02:16,14.79
INC_13818,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-06-21 15:48:52,2026-06-21 18:24:16,2.59
INC_13819,SVC_NET,Core Network Switch,P2,OPEN,2026-08-01 19:06:52,,
INC_13820,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-18 09:56:52,2026-07-18 22:43:04,12.77
INC_13821,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-31 08:38:52,2026-07-31 21:38:16,12.99
INC_13822,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-05 09:38:52,2026-07-05 16:41:16,7.04
INC_13823,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-13 17:50:52,2026-06-14 01:18:28,7.46
INC_13824,SVC_API,API Gateway,P4,RESOLVED,2026-07-25 01:00:52,2026-07-25 14:11:40,13.18
INC_13825,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-08 02:54:52,2026-08-08 18:55:28,16.01
INC_13826,SVC_API,API Gateway,P3,RESOLVED,2026-08-08 02:58:52,2026-08-08 17:22:16,14.39
INC_13827,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-02 02:20:52,2026-06-03 03:10:40,24.83
INC_13828,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-01 10:26:52,2026-08-02 15:22:40,28.93
INC_13829,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-28 07:01:52,2026-07-28 09:39:04,2.62
INC_13830,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-27 12:44:52,2026-07-28 04:22:04,15.62
INC_13831,SVC_SEARCH,Elastic Search Cluster,P4,INVESTIGATING,2026-06-01 15:41:52,,
INC_13832,SVC_ORD,Order Management,P3,RESOLVED,2026-07-13 07:33:52,2026-07-13 18:47:04,11.22
INC_13833,SVC_CRM,CRM System,P4,RESOLVED,2026-07-13 05:15:52,2026-07-13 18:41:04,13.42
INC_13834,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-25 06:30:52,2026-07-25 16:20:04,9.82
INC_13835,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-16 14:16:52,2026-07-17 12:31:52,22.25
INC_13836,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-08 03:08:52,2026-08-09 01:02:16,21.89
INC_13837,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-10 07:53:52,2026-07-10 10:19:40,2.43
INC_13838,SVC_ORD,Order Management,P3,RESOLVED,2026-06-27 19:16:52,2026-06-28 06:40:16,11.39
INC_13839,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-10 01:56:52,2026-07-11 00:25:04,22.47
INC_13840,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-29 21:17:52,2026-07-30 01:02:16,3.74
INC_13841,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-20 23:42:52,2026-07-22 06:54:16,31.19
INC_13842,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-05-18 17:10:52,2026-05-19 06:19:16,13.14
INC_13843,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-31 15:24:52,2026-07-31 23:22:28,7.96
INC_13844,SVC_ORD,Order Management,P3,RESOLVED,2026-07-15 02:16:52,2026-07-15 17:06:40,14.83
INC_13845,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-27 13:55:52,2026-07-28 17:43:16,27.79
INC_13846,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-07 17:30:52,2026-07-07 21:45:52,4.25
INC_13847,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-27 02:30:52,2026-06-27 07:29:04,4.97
INC_13848,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-09 03:32:52,2026-08-09 08:50:52,5.3
INC_13849,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-07-09 06:18:52,,
INC_13850,SVC_SEC,Security Gateway,P2,OPEN,2026-08-02 11:39:52,,
INC_13851,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-04 22:26:52,2026-06-05 05:44:52,7.3
INC_13852,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-15 16:14:52,2026-07-15 23:18:28,7.06
INC_13853,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-15 08:02:52,2026-06-16 04:38:52,20.6
INC_13854,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-30 07:35:52,2026-07-30 09:34:40,1.98
INC_13855,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-19 20:44:52,2026-07-19 22:55:40,2.18
INC_13856,SVC_INV,Inventory Service,P1,RESOLVED,2026-05-31 00:04:52,2026-05-31 02:11:28,2.11
INC_13857,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-27 00:04:52,2026-07-27 12:17:28,12.21
INC_13858,SVC_API,API Gateway,P2,RESOLVED,2026-07-05 21:04:52,2026-07-06 03:53:28,6.81
INC_13859,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-02 14:05:52,2026-07-03 13:25:04,23.32
INC_13860,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-17 10:06:52,2026-07-17 14:19:28,4.21
INC_13861,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-09 02:05:52,2026-08-09 03:35:52,1.5
INC_13862,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-08 22:42:52,2026-06-09 16:39:52,17.95
INC_13863,SVC_SEARCH,Elastic Search Cluster,P2,INVESTIGATING,2026-07-13 07:40:52,,
INC_13864,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-15 14:21:52,2026-07-16 04:19:28,13.96
INC_13865,SVC_CRM,CRM System,P3,RESOLVED,2026-06-20 06:31:52,2026-06-20 17:26:28,10.91
INC_13866,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-06-06 08:51:52,2026-06-06 11:05:04,2.22
INC_13867,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-14 17:05:52,2026-07-14 22:34:40,5.48
INC_13868,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-29 13:44:52,2026-07-30 05:02:16,15.29
INC_13869,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-06 07:10:52,2026-07-06 10:13:52,3.05
INC_13870,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-03 03:31:52,2026-07-03 10:30:04,6.97
INC_13871,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-23 19:43:52,2026-07-25 04:30:40,32.78
INC_13872,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-07 04:01:52,2026-08-07 18:12:40,14.18
INC_13873,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-06-05 04:29:52,2026-06-05 09:49:40,5.33
INC_13874,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-07 17:59:52,2026-07-07 23:25:40,5.43
INC_13875,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-05 23:05:52,2026-08-06 04:02:52,4.95
INC_13876,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-05-18 23:11:52,2026-05-19 01:32:16,2.34
INC_13877,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-28 03:13:52,2026-07-28 19:06:04,15.87
INC_13878,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-22 03:07:52,2026-07-22 12:10:52,9.05
INC_13879,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-05 14:15:52,2026-08-05 22:00:16,7.74
INC_13880,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-15 01:51:52,2026-06-15 07:58:28,6.11
INC_13881,SVC_CRM,CRM System,P3,RESOLVED,2026-07-01 02:35:52,2026-07-01 06:08:16,3.54
INC_13882,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-09 12:57:52,2026-07-09 17:38:40,4.68
INC_13883,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-08 20:30:52,2026-07-09 08:02:40,11.53
INC_13884,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-08 04:05:52,2026-08-08 19:16:04,15.17
INC_13885,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-29 03:27:52,2026-07-29 09:29:40,6.03
INC_13886,SVC_ORD,Order Management,P4,RESOLVED,2026-08-05 10:46:52,2026-08-06 03:17:28,16.51
INC_13887,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-30 07:18:52,2026-07-30 11:32:04,4.22
INC_13888,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-07-13 16:49:52,2026-07-13 17:57:40,1.13
INC_13889,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-06 09:38:52,2026-08-07 01:16:40,15.63
INC_13890,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-08 09:45:52,2026-08-08 13:34:28,3.81
INC_13891,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-17 05:22:52,2026-06-17 11:01:52,5.65
INC_13892,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-04 13:59:52,2026-08-05 06:30:28,16.51
INC_13893,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-30 02:52:52,2026-06-30 04:04:16,1.19
INC_13894,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-18 19:58:52,2026-06-18 23:12:40,3.23
INC_13895,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-19 18:45:52,2026-06-19 23:38:04,4.87
INC_13896,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-04 13:35:52,,
INC_13897,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-29 18:33:52,2026-07-30 04:35:04,10.02
INC_13898,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-03 07:41:52,2026-08-03 11:59:16,4.29
INC_13899,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-06-21 06:17:52,,
INC_13900,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-18 08:13:52,2026-07-19 16:24:04,32.17
INC_13901,SVC_ORD,Order Management,P3,RESOLVED,2026-07-28 21:33:52,2026-07-29 00:57:52,3.4
INC_13902,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-08 06:37:52,2026-08-08 14:59:28,8.36
INC_13903,SVC_INV,Inventory Service,P4,OPEN,2026-07-12 03:57:52,,
INC_13904,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-14 16:03:52,2026-06-15 06:54:16,14.84
INC_13905,SVC_INV,Inventory Service,P1,OPEN,2026-07-14 05:36:52,,
INC_13906,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-31 07:59:52,2026-07-31 12:41:52,4.7
INC_13907,SVC_CRM,CRM System,P3,RESOLVED,2026-06-12 16:37:52,2026-06-12 21:22:52,4.75
INC_13908,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-05 09:24:52,2026-08-05 15:20:40,5.93
INC_13909,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-17 07:33:52,2026-06-17 11:24:52,3.85
INC_13910,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-21 12:54:52,2026-07-22 05:36:52,16.7
INC_13911,SVC_API,API Gateway,P2,RESOLVED,2026-08-04 15:37:52,2026-08-04 21:36:40,5.98
INC_13912,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-03 19:37:52,2026-07-04 10:57:04,15.32
INC_13913,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-20 05:20:52,2026-07-20 15:50:16,10.49
INC_13914,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-16 15:22:52,2026-07-16 20:12:40,4.83
INC_13915,SVC_API,API Gateway,P2,RESOLVED,2026-05-29 07:04:52,2026-05-29 08:28:16,1.39
INC_13916,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-14 07:33:52,2026-06-14 16:52:28,9.31
INC_13917,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-05 04:45:52,2026-07-05 07:58:28,3.21
INC_13918,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-13 13:47:52,2026-07-14 00:53:52,11.1
INC_13919,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-23 15:17:52,2026-06-24 04:54:28,13.61
INC_13920,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-05 06:16:52,2026-08-06 00:04:16,17.79
INC_13921,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-08 10:29:52,2026-07-08 16:46:04,6.27
INC_13922,SVC_API,API Gateway,P2,RESOLVED,2026-08-08 22:53:52,2026-08-09 02:45:28,3.86
INC_13923,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-05-27 02:30:52,2026-05-27 12:38:40,10.13
INC_13924,SVC_ORD,Order Management,P3,RESOLVED,2026-07-13 02:05:52,2026-07-13 16:28:04,14.37
INC_13925,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-01 21:29:52,2026-07-02 01:15:28,3.76
INC_13926,SVC_CRM,CRM System,P2,RESOLVED,2026-08-04 03:10:52,2026-08-04 06:39:04,3.47
INC_13927,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-07 15:52:52,2026-07-07 18:01:52,2.15
INC_13928,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-09 05:28:52,2026-07-10 07:53:28,26.41
INC_13929,SVC_DB,Core Database Cluster,P1,INVESTIGATING,2026-08-07 18:32:52,,
INC_13930,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-05-24 10:42:52,2026-05-24 21:44:04,11.02
INC_13931,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-29 08:40:52,2026-07-30 04:54:04,20.22
INC_13932,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-15 00:15:52,2026-07-15 07:03:52,6.8
INC_13933,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-01 08:58:52,2026-08-01 20:19:52,11.35
INC_13934,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-29 17:59:52,2026-07-30 07:29:52,13.5
INC_13935,SVC_DB,Core Database Cluster,P2,OPEN,2026-07-22 16:35:52,,
INC_13936,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-13 01:29:52,2026-07-13 04:55:04,3.42
INC_13937,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-23 21:56:52,2026-07-23 23:02:16,1.09
INC_13938,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-10 04:39:52,2026-06-10 14:11:40,9.53
INC_13939,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-20 01:22:52,2026-07-20 05:58:16,4.59
INC_13940,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-17 01:34:52,2026-07-17 05:16:16,3.69
INC_13941,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-29 17:01:52,2026-07-30 03:22:16,10.34
INC_13942,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-15 14:30:52,2026-06-16 09:41:40,19.18
INC_13943,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-28 01:48:52,2026-07-28 13:17:40,11.48
INC_13944,SVC_ORD,Order Management,P3,RESOLVED,2026-06-01 06:33:52,2026-06-01 21:51:16,15.29
INC_13945,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-15 09:42:52,2026-07-15 20:45:52,11.05
INC_13946,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-13 06:15:52,2026-07-13 20:39:52,14.4
INC_13947,SVC_API,API Gateway,P4,RESOLVED,2026-06-28 04:31:52,2026-06-29 02:09:04,21.62
INC_13948,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-06-13 15:04:52,2026-06-13 18:15:40,3.18
INC_13949,SVC_ORD,Order Management,P3,RESOLVED,2026-08-06 12:39:52,2026-08-06 22:43:28,10.06
INC_13950,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-27 00:52:52,2026-06-27 14:26:28,13.56
INC_13951,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-02 08:54:52,2026-06-02 12:25:28,3.51
INC_13952,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-21 10:08:52,2026-06-21 17:23:52,7.25
INC_13953,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-03 00:03:52,2026-07-03 18:09:16,18.09
INC_13954,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-08 07:55:52,,
INC_13955,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-06 18:52:52,2026-08-07 09:49:16,14.94
INC_13956,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-23 15:08:52,2026-07-24 01:27:28,10.31
INC_13957,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-02 22:06:52,2026-06-03 14:17:04,16.17
INC_13958,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-07-20 13:32:52,,
INC_13959,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-06 14:15:52,2026-06-06 18:51:52,4.6
INC_13960,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-24 20:16:52,2026-07-25 11:58:52,15.7
INC_13961,SVC_CRM,CRM System,P3,RESOLVED,2026-06-18 16:02:52,2026-06-18 22:56:52,6.9
INC_13962,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-02 06:44:52,2026-08-02 11:08:52,4.4
INC_13963,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-07 09:40:52,2026-08-07 13:45:40,4.08
INC_13964,SVC_REP,Reporting Service,P4,OPEN,2026-06-09 07:45:52,,
INC_13965,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-14 16:18:52,2026-06-15 09:11:04,16.87
INC_13966,SVC_CRM,CRM System,P3,RESOLVED,2026-08-02 15:10:52,2026-08-03 05:31:16,14.34
INC_13967,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-04 13:49:52,2026-08-05 03:00:04,13.17
INC_13968,SVC_API,API Gateway,P3,RESOLVED,2026-08-09 20:13:52,2026-08-09 22:16:52,2.05
INC_13969,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-07 04:20:52,2026-08-08 04:28:40,24.13
INC_13970,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-20 07:34:52,2026-07-20 18:35:28,11.01
INC_13971,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-07 04:14:52,2026-08-07 11:13:04,6.97
INC_13972,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-27 19:45:52,2026-07-28 13:13:28,17.46
INC_13973,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-26 03:57:52,2026-06-27 12:10:28,32.21
INC_13974,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-25 09:52:52,2026-07-26 03:14:28,17.36
INC_13975,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-30 03:33:52,2026-07-01 10:06:16,30.54
INC_13976,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-11 03:09:52,2026-06-11 08:09:52,5.0
INC_13977,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-06 04:33:52,2026-08-06 16:46:28,12.21
INC_13978,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-12 14:51:52,2026-07-13 05:56:04,15.07
INC_13979,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-30 07:16:52,2026-06-30 12:46:52,5.5
INC_13980,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-09 05:25:52,2026-06-10 04:42:40,23.28
INC_13981,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-15 16:33:52,2026-07-15 21:36:52,5.05
INC_13982,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-02 19:47:52,2026-07-03 11:11:16,15.39
INC_13983,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-25 19:58:52,2026-07-26 05:41:28,9.71
INC_13984,SVC_ORD,Order Management,P2,RESOLVED,2026-06-03 00:51:52,2026-06-03 05:01:28,4.16
INC_13985,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-05-26 00:02:52,2026-05-26 02:53:16,2.84
INC_13986,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-31 09:52:52,2026-07-31 12:42:04,2.82
INC_13987,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-11 22:43:52,2026-07-12 21:24:40,22.68
INC_13988,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-08 01:34:52,2026-07-08 04:03:40,2.48
INC_13989,SVC_DB,Core Database Cluster,P1,INVESTIGATING,2026-07-13 23:53:52,,
INC_13990,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-11 07:26:52,2026-07-11 09:10:40,1.73
INC_13991,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-01 17:27:52,2026-08-02 03:30:52,10.05
INC_13992,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-01 14:06:52,2026-08-02 01:53:04,11.77
INC_13993,SVC_REP,Reporting Service,P3,OPEN,2026-07-06 22:46:52,,
INC_13994,SVC_API,API Gateway,P4,RESOLVED,2026-07-26 02:02:52,2026-07-27 00:17:16,22.24
INC_13995,SVC_WEB,Web Frontend,P2,OPEN,2026-07-01 11:17:52,,
INC_13996,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-10 06:37:52,2026-08-10 07:54:52,13.5
INC_13997,SVC_API,API Gateway,P3,OPEN,2026-07-19 08:13:52,,
INC_13998,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-14 22:26:52,2026-07-15 06:44:52,8.3
INC_13999,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-21 19:47:52,2026-06-21 22:37:04,2.82
INC_14000,SVC_CRM,CRM System,P4,RESOLVED,2026-07-27 23:53:52,2026-07-29 11:38:52,35.75
INC_14001,SVC_API,API Gateway,P4,RESOLVED,2026-08-01 14:06:52,2026-08-02 03:36:16,13.49
INC_14002,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-07-12 19:15:52,2026-07-12 21:00:52,1.75
INC_14003,SVC_ORD,Order Management,P2,RESOLVED,2026-06-08 15:01:52,2026-06-08 19:51:04,4.82
INC_14004,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-18 14:41:52,2026-07-18 16:31:40,1.83
INC_14005,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-14 00:36:52,2026-07-14 09:46:28,9.16
INC_14006,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-06 02:34:52,2026-08-06 11:46:52,9.2
INC_14007,SVC_ORD,Order Management,P4,RESOLVED,2026-07-30 17:40:52,2026-07-31 12:03:04,18.37
INC_14008,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-24 03:07:52,2026-06-24 10:15:04,7.12
INC_14009,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-21 17:20:52,2026-07-22 00:22:04,7.02
INC_14010,SVC_ORD,Order Management,P1,RESOLVED,2026-08-03 17:48:52,2026-08-03 18:27:16,0.64
INC_14011,SVC_CRM,CRM System,P2,RESOLVED,2026-07-30 08:43:52,2026-07-30 16:10:16,7.44
INC_14012,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-30 13:00:52,2026-07-31 06:06:52,17.1
INC_14013,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-11 02:39:52,2026-06-11 09:05:04,6.42
INC_14014,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-28 12:12:52,2026-07-28 14:50:04,2.62
INC_14015,SVC_ORD,Order Management,P3,RESOLVED,2026-08-08 12:39:52,2026-08-08 19:31:28,6.86
INC_14016,SVC_API,API Gateway,P4,RESOLVED,2026-07-02 20:10:52,2026-07-03 07:13:52,11.05
INC_14017,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-15 01:14:52,2026-07-15 04:31:40,3.28
INC_14018,SVC_ORD,Order Management,P3,RESOLVED,2026-08-06 11:46:52,2026-08-07 01:40:16,13.89
INC_14019,SVC_DB,Core Database Cluster,P4,OPEN,2026-07-25 04:42:52,,
INC_14020,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-12 23:40:52,2026-06-13 01:10:16,1.49
INC_14021,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-23 14:59:52,2026-07-24 07:41:16,16.69
INC_14022,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-03 21:53:52,2026-07-04 05:31:04,7.62
INC_14023,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-23 12:15:52,2026-06-24 02:42:52,14.45
INC_14024,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-08-08 04:50:52,2026-08-08 05:26:16,0.59
INC_14025,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-01 20:55:52,2026-08-03 04:09:40,31.23
