change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_03944,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-06-27 00:54:52,2026-06-27 02:32:12,true,false
CHG_03945,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-06-17 21:54:52,2026-06-18 03:14:14,true,false
CHG_03946,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-18 06:54:52,2026-07-18 11:53:17,true,false
CHG_03947,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-17 07:54:52,2026-07-17 10:19:30,true,false
CHG_03948,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-06-06 17:54:52,2026-06-06 21:43:19,true,false
CHG_03949,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-07-08 00:54:52,2026-07-08 05:53:14,true,false
CHG_03950,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-06-15 17:54:52,2026-06-15 22:45:18,true,false
CHG_03951,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-06-13 09:54:52,2026-06-13 15:25:07,false,false
CHG_03952,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-26 17:54:52,2026-07-26 21:22:18,true,false
CHG_03953,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-06-03 07:54:52,2026-06-03 08:55:48,true,false
CHG_03954,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-06-29 10:54:52,2026-06-29 14:09:19,true,false
CHG_03955,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-30 11:54:52,2026-07-30 15:01:20,true,false
CHG_03956,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,LOW,2026-06-29 04:54:52,2026-06-29 09:42:39,true,false
CHG_03957,SVC_API,API Gateway,Standard,SCHEDULED,HIGH,2026-07-15 13:54:52,,false,false
CHG_03958,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-08-03 04:54:52,2026-08-03 06:07:53,true,false
CHG_03959,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-07-28 18:54:52,2026-07-28 20:50:06,true,false
CHG_03960,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-08-04 07:54:52,2026-08-04 11:24:26,true,false
CHG_03961,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-08-02 13:54:52,2026-08-02 18:04:05,true,false
CHG_03962,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-06-26 04:54:52,2026-06-26 06:33:57,true,false
CHG_03963,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-08-02 02:54:52,2026-08-02 05:59:45,true,false
CHG_03964,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-14 20:54:52,2026-07-14 22:36:00,true,false
CHG_03965,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-18 12:54:52,2026-07-18 16:32:12,false,false
CHG_03966,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-16 21:54:52,2026-06-17 01:20:58,true,false
CHG_03967,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-30 22:54:52,2026-07-31 03:32:53,true,false
CHG_03968,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-06-14 22:54:52,2026-06-14 23:57:49,false,true
CHG_03969,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-06-13 15:54:52,2026-06-13 18:08:54,true,false
CHG_03970,SVC_ERP,ERP Enterprise Core,Minor,COMPLETED,LOW,2026-07-23 17:54:52,2026-07-23 21:34:07,true,false
CHG_03971,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-17 11:54:52,2026-06-17 12:59:22,true,false
CHG_03972,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-18 05:54:52,2026-07-18 07:57:52,true,false
CHG_03973,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,MEDIUM,2026-07-16 12:54:52,2026-07-16 16:59:43,true,false
CHG_03974,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-08-01 03:54:52,2026-08-01 09:26:44,true,false
CHG_03975,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-06-10 01:54:52,2026-06-10 07:23:40,true,false
CHG_03976,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-06-11 19:54:52,2026-06-12 01:43:16,true,false
CHG_03977,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-13 13:54:52,2026-06-13 18:12:21,true,false
CHG_03978,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-13 06:54:52,2026-07-13 08:19:58,false,true
CHG_03979,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-06-16 12:54:52,2026-06-16 15:21:34,true,false
CHG_03980,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-05-13 11:54:52,2026-05-13 14:30:36,true,false
CHG_03981,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-06-18 22:54:52,2026-06-19 03:21:52,true,false
CHG_03982,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-06-14 11:54:52,2026-06-14 17:25:17,false,true
CHG_03983,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-23 21:54:52,2026-06-23 23:10:54,true,false
CHG_03984,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-06-18 09:54:52,2026-06-18 14:26:29,true,false
CHG_03985,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-07 01:54:52,2026-07-07 05:31:30,true,false
CHG_03986,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-06 05:54:52,2026-07-06 07:00:56,true,false
CHG_03987,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-06-26 20:54:52,2026-06-26 22:06:02,true,false
CHG_03988,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-08-03 12:54:52,2026-08-03 18:06:10,false,true
CHG_03989,SVC_ECOM,E-Commerce Platform,Normal,SCHEDULED,MEDIUM,2026-07-31 06:54:52,,false,false
CHG_03990,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-07-29 13:54:52,2026-07-29 15:28:24,true,false
CHG_03991,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-24 22:54:52,2026-07-25 03:23:21,true,false
CHG_03992,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,LOW,2026-07-31 05:54:52,2026-07-31 08:06:27,true,false
CHG_03993,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-05-30 20:54:52,2026-05-31 00:55:09,true,false
CHG_03994,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-04 06:54:52,2026-07-04 10:36:48,true,false
CHG_03995,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-23 10:54:52,2026-07-23 16:43:45,true,false
CHG_03996,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-11 00:54:52,2026-07-11 02:33:31,true,false
CHG_03997,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-14 09:54:52,2026-07-14 15:17:15,true,false
CHG_03998,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-06-28 19:54:52,2026-06-28 21:18:12,true,false
CHG_03999,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-26 16:54:52,2026-07-26 20:28:42,true,false
CHG_04000,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-12 03:54:52,2026-07-12 06:27:16,true,false
CHG_04001,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-08-06 10:54:52,2026-08-06 13:13:22,true,false
CHG_04002,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-27 11:54:52,2026-07-27 17:33:40,true,false
CHG_04003,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-07 04:54:52,2026-07-07 09:41:28,true,false
CHG_04004,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-23 21:54:52,2026-06-23 23:29:53,true,false
CHG_04005,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-17 21:54:52,2026-07-18 02:05:46,true,false
CHG_04006,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-06-22 02:54:52,2026-06-22 05:15:44,true,false
CHG_04007,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-31 11:54:52,2026-07-31 13:31:48,true,false
CHG_04008,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-06-20 04:54:52,2026-06-20 10:37:50,true,false
CHG_04009,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-15 10:54:52,2026-06-15 12:16:39,true,false
CHG_04010,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-08-06 11:54:52,2026-08-06 16:21:01,true,false
CHG_04011,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-26 23:54:52,2026-07-27 02:59:27,true,false
CHG_04012,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-08-06 01:54:52,2026-08-06 07:43:22,true,false
CHG_04013,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-05-23 04:54:52,2026-05-23 06:09:17,true,false
CHG_04014,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-07-02 17:54:52,2026-07-02 19:35:24,true,false
CHG_04015,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-24 11:54:52,2026-07-24 16:11:21,false,false
CHG_04016,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-06-01 12:54:52,2026-06-01 15:53:21,true,false
CHG_04017,SVC_SEARCH,Elastic Search Cluster,Standard,SCHEDULED,MEDIUM,2026-06-26 10:54:52,,false,false
CHG_04018,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-21 13:54:52,2026-06-21 16:21:45,true,false
CHG_04019,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-04 09:54:52,2026-08-04 13:47:02,true,false
CHG_04020,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-22 22:54:52,2026-07-23 01:19:35,true,false
CHG_04021,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-15 08:54:52,2026-07-15 10:07:26,true,false
CHG_04022,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-07 09:54:52,2026-07-07 13:17:36,true,false
CHG_04023,SVC_STORAGE,Blob Storage Cluster,Normal,SCHEDULED,MEDIUM,2026-07-30 20:54:52,,false,false
CHG_04024,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-08-06 03:54:52,2026-08-06 06:48:43,true,false
CHG_04025,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-20 11:54:52,2026-07-20 15:31:58,true,false
CHG_04026,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-28 11:54:52,2026-07-28 15:18:05,true,false
CHG_04027,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-22 01:54:52,2026-07-22 03:24:53,true,false
CHG_04028,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-15 03:54:52,2026-07-15 06:08:51,true,false
CHG_04029,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-25 01:54:52,2026-07-25 05:27:47,true,false
CHG_04030,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-12 06:54:52,2026-07-12 11:26:00,true,false
CHG_04031,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-05-25 05:54:52,2026-05-25 07:10:55,true,false
CHG_04032,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-03 23:54:52,2026-06-04 04:56:45,true,false
CHG_04033,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-08-03 10:54:52,2026-08-03 16:30:15,true,false
CHG_04034,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-31 01:54:52,2026-07-31 03:38:26,true,false
CHG_04035,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-30 00:54:52,2026-07-30 06:06:48,true,false
CHG_04036,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-10 19:54:52,2026-07-10 22:30:42,true,false
CHG_04037,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-08-04 20:54:52,2026-08-05 01:37:08,true,false
CHG_04038,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-07-10 23:54:52,2026-07-11 03:48:21,true,false
CHG_04039,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-06-16 17:54:52,2026-06-16 19:54:56,false,false
CHG_04040,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-08-10 04:54:52,2026-08-10 07:12:06,true,false
CHG_04041,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-08-03 05:54:52,2026-08-03 07:33:04,true,false
CHG_04042,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-08-01 11:54:52,2026-08-01 16:55:26,true,false
CHG_04043,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-14 19:54:52,2026-07-15 00:20:39,true,false
CHG_04044,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-08-05 02:54:52,2026-08-05 05:25:45,true,false
CHG_04045,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-06-08 19:54:52,2026-06-09 00:57:03,true,false
CHG_04046,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-13 02:54:52,2026-06-13 06:06:05,true,false
CHG_04047,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-22 14:54:52,2026-07-22 19:30:42,true,false
CHG_04048,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-08-03 23:54:52,2026-08-04 02:36:44,true,false
CHG_04049,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-02 16:54:52,2026-07-02 19:27:03,true,false
CHG_04050,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-06-25 18:54:52,2026-06-25 22:47:14,true,false
CHG_04051,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,LOW,2026-08-02 08:54:52,2026-08-02 13:57:19,true,false
CHG_04052,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-25 15:54:52,2026-06-25 18:51:18,true,false
CHG_04053,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-25 14:54:52,2026-07-25 20:15:06,true,false
CHG_04054,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-07-26 02:54:52,2026-07-26 07:35:21,true,false
CHG_04055,SVC_STORAGE,Blob Storage Cluster,Standard,SCHEDULED,MEDIUM,2026-07-14 23:54:52,,false,false
CHG_04056,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-08-05 08:54:52,2026-08-05 13:48:57,true,false
CHG_04057,SVC_NET,Core Network Switch,Minor,COMPLETED,HIGH,2026-07-02 10:54:52,2026-07-02 15:29:07,true,false
CHG_04058,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-06-21 14:54:52,2026-06-21 18:42:29,true,false
CHG_04059,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-25 10:54:52,2026-06-25 16:12:54,true,false
CHG_04060,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-07-23 00:54:52,2026-07-23 03:08:17,true,false
CHG_04061,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-08-07 23:54:52,2026-08-08 03:23:40,true,false
CHG_04062,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-06 04:54:52,2026-07-06 07:29:25,true,false
CHG_04063,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-24 11:54:52,2026-07-24 14:33:13,true,false
CHG_04064,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-06-14 22:54:52,2026-06-15 00:56:36,true,false
CHG_04065,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-10 07:54:52,2026-07-10 09:09:33,false,true
CHG_04066,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-06-04 21:54:52,2026-06-04 23:31:14,true,false
CHG_04067,SVC_CRM,CRM System,Normal,COMPLETED,HIGH,2026-06-11 03:54:52,2026-06-11 06:23:43,true,false
CHG_04068,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-29 04:54:52,2026-07-29 06:01:00,true,false
CHG_04069,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-27 14:54:52,2026-07-27 16:33:37,true,false
CHG_04070,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-08-04 16:54:52,2026-08-04 18:52:07,true,false
CHG_04071,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-05 08:54:52,2026-07-05 11:50:27,true,false
CHG_04072,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-05-23 01:54:52,2026-05-23 07:48:53,true,false
CHG_04073,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-17 22:54:52,2026-07-18 03:26:44,true,false
CHG_04074,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-08 11:54:52,2026-07-08 15:09:13,true,false
CHG_04075,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-09 01:54:52,2026-07-09 04:15:08,true,false
CHG_04076,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,MEDIUM,2026-06-05 04:54:52,2026-06-05 09:06:16,true,false
CHG_04077,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-01 09:54:52,2026-06-01 13:39:15,true,false
CHG_04078,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-17 12:54:52,2026-07-17 14:31:22,true,false
CHG_04079,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-06-10 22:54:52,2026-06-11 02:50:30,true,false
CHG_04080,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-05-25 09:54:52,2026-05-25 15:26:58,true,false
CHG_04081,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-07-26 10:54:52,2026-07-26 13:30:16,true,false
CHG_04082,SVC_WEB,Web Frontend,Normal,SCHEDULED,MEDIUM,2026-08-02 19:54:52,,false,false
CHG_04083,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-30 20:54:52,2026-07-30 22:31:07,true,false
CHG_04084,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-18 17:54:52,2026-06-18 23:26:07,true,false
CHG_04085,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-27 21:54:52,2026-07-28 02:53:49,true,false
CHG_04086,SVC_CRM,CRM System,Normal,COMPLETED,MEDIUM,2026-06-28 12:54:52,2026-06-28 14:54:03,true,false
CHG_04087,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-06 14:54:52,2026-07-06 17:44:17,true,false
CHG_04088,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-11 04:54:52,2026-07-11 09:02:42,true,false
CHG_04089,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-19 08:54:52,2026-06-19 10:35:32,true,false
CHG_04090,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-01 14:54:52,2026-08-01 16:47:24,true,false
CHG_04091,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-31 05:54:52,2026-07-31 11:47:54,true,false
CHG_04092,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-06-16 19:54:52,2026-06-16 22:36:40,true,false
CHG_04093,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-06-09 21:54:52,2026-06-10 02:58:21,true,false
CHG_04094,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-06-30 14:54:52,2026-06-30 20:34:56,true,false
CHG_04095,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-07-02 12:54:52,2026-07-02 16:07:04,true,false
CHG_04096,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-05 21:54:52,2026-06-06 01:27:06,true,false
CHG_04097,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-01 15:54:52,2026-07-01 17:48:57,true,false
CHG_04098,SVC_WEB,Web Frontend,Standard,SCHEDULED,MEDIUM,2026-06-22 17:54:52,,false,false
CHG_04099,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-29 18:54:52,2026-07-29 20:18:35,true,false
CHG_04100,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-08-01 16:54:52,2026-08-01 21:31:41,true,false
CHG_04101,SVC_ORD,Order Management,Minor,COMPLETED,LOW,2026-06-29 07:54:52,2026-06-29 13:01:31,false,true
CHG_04102,SVC_AUTH,Authentication Service,Normal,SCHEDULED,HIGH,2026-07-04 07:54:52,,false,false
CHG_04103,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-08-02 23:54:52,2026-08-03 03:50:01,true,false
CHG_04104,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-29 12:54:52,2026-07-29 16:33:24,true,false
CHG_04105,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,MEDIUM,2026-07-11 23:54:52,2026-07-12 04:42:19,true,false
CHG_04106,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-06 12:54:52,2026-07-06 18:23:00,true,false
CHG_04107,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-01 13:54:52,2026-07-01 15:37:40,true,false
CHG_04108,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-13 19:54:52,2026-07-14 01:39:11,true,false
CHG_04109,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-07 01:54:52,2026-07-07 06:54:19,true,false
CHG_04110,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-08-07 03:54:52,2026-08-07 07:00:35,true,false
CHG_04111,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-20 04:54:52,2026-07-20 07:39:11,true,false
CHG_04112,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-24 21:54:52,2026-07-24 23:35:01,true,false
CHG_04113,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-07-13 06:54:52,2026-07-13 09:09:30,true,false
CHG_04114,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-06-22 11:54:52,2026-06-22 13:14:47,true,false
CHG_04115,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-20 19:54:52,2026-07-20 23:24:36,true,false
CHG_04116,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-29 03:54:52,2026-06-29 05:53:51,true,false
CHG_04117,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-07 02:54:52,2026-07-07 05:13:22,true,false
CHG_04118,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-07-05 01:54:52,2026-07-05 04:56:17,true,false
CHG_04119,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-05-28 16:54:52,2026-05-28 21:56:46,true,false
CHG_04120,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-10 06:54:52,2026-07-10 08:36:33,true,false
CHG_04121,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-07-04 22:54:52,2026-07-05 03:37:52,false,false
CHG_04122,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-16 18:54:52,2026-07-16 23:57:18,true,false
CHG_04123,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-07-17 15:54:52,2026-07-17 20:19:17,false,false
CHG_04124,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-08-04 03:54:52,2026-08-04 06:03:50,true,false
CHG_04125,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-27 23:54:52,2026-07-28 01:54:12,true,false
CHG_04126,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-29 00:54:52,2026-07-29 05:05:49,true,false
CHG_04127,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-07-27 21:54:52,2026-07-28 02:24:32,true,false
CHG_04128,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-19 16:54:52,2026-07-19 22:08:48,true,false
CHG_04129,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-07 10:54:52,2026-07-07 16:31:32,false,false
CHG_04130,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-08-01 05:54:52,2026-08-01 08:29:46,false,false
CHG_04131,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-08-04 15:54:52,2026-08-04 20:34:52,true,false
CHG_04132,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-06-02 05:54:52,2026-06-02 11:25:40,true,false
CHG_04133,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-23 08:54:52,2026-07-23 12:23:46,true,false
CHG_04134,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-05-29 07:54:52,2026-05-29 11:02:28,true,false
CHG_04135,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-28 12:54:52,2026-07-28 14:34:26,true,false
CHG_04136,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-29 16:54:52,2026-07-29 19:37:42,false,false
CHG_04137,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-06 04:54:52,2026-06-06 07:25:29,true,false
CHG_04138,SVC_ECOM,E-Commerce Platform,Normal,SCHEDULED,HIGH,2026-05-25 18:54:52,,false,false
CHG_04139,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-08-01 03:54:52,2026-08-01 09:45:11,true,false
CHG_04140,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-01 20:54:52,2026-07-02 00:47:54,true,false
CHG_04141,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,HIGH,2026-06-24 15:54:52,2026-06-24 19:14:43,true,false
CHG_04142,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-08-08 07:54:52,2026-08-08 11:57:57,true,false
CHG_04143,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-30 01:54:52,2026-07-30 02:59:58,true,false
CHG_04144,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-16 14:54:52,2026-06-16 17:06:10,true,false
