sla_id,service_id,target_hours,actual_hours,breached
SLA_INC15826,SVC_PAYMENT,8.0,6.0699248039573925,0
SLA_INC15830,SVC_DB,8.0,8.225485522225439,1
SLA_INC15831,SVC_WEB,2.0,1.130908947957342,0
SLA_INC15832,SVC_AUTH,8.0,11.396060704991974,1
SLA_INC15833,SVC_EMAIL,8.0,1.6746400112639488,0
SLA_INC15834,SVC_AUTH,8.0,5.772674548919378,0
SLA_INC15837,SVC_WEB,8.0,8.349685328744282,1
SLA_INC15838,SVC_WEB,8.0,9.293314800012206,1
SLA_INC15840,SVC_PAYMENT,2.0,2.30163845412648,1
SLA_INC15845,SVC_WEB,2.0,2.6825621589668756,1
SLA_INC15847,SVC_PAYMENT,2.0,1.6140711891774684,0
SLA_INC15849,SVC_PAYMENT,8.0,5.204541599917224,0
SLA_INC15851,SVC_WEB,8.0,5.220957003727375,0
SLA_INC15852,SVC_WEB,2.0,2.6878937846386464,1
SLA_INC15853,SVC_AUTH,2.0,3.275673384269577,1
SLA_INC15854,SVC_WEB,8.0,7.940187114814513,0
SLA_INC15855,SVC_WEB,2.0,2.8567164214094083,1
SLA_INC15862,SVC_EMAIL,8.0,4.778779508389973,0
SLA_INC15863,SVC_WEB,8.0,10.161502296021562,1
SLA_INC15866,SVC_DB,2.0,1.9942200096200413,0
SLA_INC15869,SVC_PAYMENT,8.0,9.382243316703264,1
SLA_INC15874,SVC_DB,2.0,0.8727210134380775,0
SLA_INC15877,SVC_PAYMENT,8.0,3.8678095844186466,0
SLA_INC15878,SVC_DB,2.0,2.1815205879691426,1
SLA_INC15882,SVC_AUTH,8.0,3.2823589046763177,0
SLA_INC15887,SVC_WEB,8.0,5.7809685974799905,0
SLA_INC15889,SVC_DB,2.0,0.6165238317526547,0
SLA_INC15894,SVC_WEB,8.0,5.4792428646532105,0
SLA_INC15896,SVC_PAYMENT,2.0,0.7781323267187072,0
SLA_INC15898,SVC_PAYMENT,8.0,4.233404636902394,0
SLA_INC15901,SVC_PAYMENT,8.0,5.564492856066606,0
SLA_INC15904,SVC_AUTH,8.0,1.7913323224851299,0
SLA_INC15905,SVC_AUTH,8.0,8.47590286760381,1
SLA_INC15906,SVC_DB,2.0,1.269442960125913,0
SLA_INC15908,SVC_DB,8.0,10.792114082686256,1
SLA_INC15914,SVC_PAYMENT,8.0,6.123040405055934,0
SLA_INC15918,SVC_DB,8.0,3.28757010887075,0
SLA_INC15919,SVC_EMAIL,2.0,2.751724045810812,1
SLA_INC15925,SVC_PAYMENT,2.0,0.6288670667320444,0
SLA_INC15926,SVC_PAYMENT,2.0,3.074642988736197,1
SLA_INC15929,SVC_EMAIL,2.0,1.6139854770775024,0
SLA_INC15934,SVC_DB,8.0,1.1740498553523033,0
SLA_INC15936,SVC_WEB,2.0,2.665884593407049,1
SLA_INC15937,SVC_AUTH,8.0,1.03969784848351,0
SLA_INC15938,SVC_EMAIL,8.0,10.990949549850068,1
SLA_INC15943,SVC_AUTH,8.0,10.218093432435209,1
SLA_INC15945,SVC_WEB,8.0,4.600458030870437,0
SLA_INC15946,SVC_WEB,2.0,3.6401699901526103,1
SLA_INC15947,SVC_AUTH,8.0,6.289359190289204,0
SLA_INC15948,SVC_WEB,2.0,3.117015934637599,1
SLA_INC15951,SVC_WEB,2.0,1.1576447302871893,0
SLA_INC15953,SVC_WEB,2.0,3.8280319249406656,1
SLA_INC15960,SVC_EMAIL,8.0,9.384250704203046,1
SLA_INC15961,SVC_PAYMENT,2.0,3.9746338589956833,1
SLA_INC15963,SVC_EMAIL,8.0,2.7268481189814184,0
SLA_INC15965,SVC_PAYMENT,2.0,2.3025364659755065,1
SLA_INC15966,SVC_DB,8.0,11.891608588089916,1
SLA_INC15967,SVC_DB,2.0,0.7934661035477406,0
SLA_INC15969,SVC_WEB,8.0,1.647746629216826,0
SLA_INC15970,SVC_WEB,2.0,2.364883723168284,1
SLA_INC15971,SVC_PAYMENT,2.0,3.6079978167370497,1
SLA_INC15974,SVC_WEB,2.0,3.0969386615465364,1
SLA_INC15975,SVC_EMAIL,2.0,3.785658468667873,1
SLA_INC15977,SVC_PAYMENT,2.0,3.9009463702607556,1
SLA_INC15979,SVC_EMAIL,8.0,3.7506459092644873,0
SLA_INC15981,SVC_AUTH,8.0,7.96101632651742,0
SLA_INC15984,SVC_EMAIL,8.0,6.462262818979378,0
SLA_INC15985,SVC_PAYMENT,2.0,2.49046072592125,1
SLA_INC15987,SVC_DB,2.0,1.0526522659524187,0
SLA_INC15994,SVC_DB,2.0,0.653712377012718,0
SLA_INC15995,SVC_PAYMENT,8.0,10.149288840600978,1
SLA_INC16000,SVC_AUTH,2.0,1.861250654997685,0
SLA_INC16003,SVC_EMAIL,8.0,5.282881082959628,0
SLA_INC16008,SVC_PAYMENT,2.0,0.55836713109613,0
SLA_INC16010,SVC_WEB,8.0,11.458122625208194,1
SLA_INC16015,SVC_DB,8.0,10.020808139505935,1
SLA_INC16016,SVC_AUTH,8.0,5.332275200096281,0
SLA_INC16019,SVC_AUTH,8.0,8.298860887675522,1
SLA_INC16020,SVC_EMAIL,8.0,2.7473530678518747,0
SLA_INC16021,SVC_AUTH,2.0,0.8877407077275079,0
SLA_INC16022,SVC_AUTH,8.0,1.4590785712352803,0
SLA_INC16025,SVC_DB,2.0,1.8972828274585052,0
SLA_INC16026,SVC_EMAIL,8.0,3.956809051891612,0
SLA_INC16028,SVC_PAYMENT,8.0,3.207327186262386,0
SLA_INC16031,SVC_PAYMENT,2.0,1.5189640961405906,0
SLA_INC16032,SVC_DB,8.0,4.555535945048498,0
SLA_INC16037,SVC_PAYMENT,8.0,6.547484941780131,0
SLA_INC16038,SVC_PAYMENT,2.0,1.1708494047070488,0
SLA_INC16041,SVC_EMAIL,8.0,8.291003619151013,1
SLA_INC16044,SVC_EMAIL,2.0,3.277718579127896,1
SLA_INC16045,SVC_WEB,2.0,3.4901628693025826,1
SLA_INC16049,SVC_WEB,8.0,10.817458542603704,1
SLA_INC16051,SVC_DB,8.0,1.528856008651781,0
SLA_INC16053,SVC_WEB,2.0,2.9180588054362646,1
SLA_INC16057,SVC_AUTH,8.0,8.409353796157252,1
SLA_INC16059,SVC_DB,8.0,3.3929853541130077,0
SLA_INC16061,SVC_DB,2.0,2.6332860791583754,1
SLA_INC16063,SVC_EMAIL,2.0,0.7263593159340088,0
SLA_INC16067,SVC_WEB,8.0,8.402602414485017,1
SLA_INC16079,SVC_PAYMENT,2.0,1.6655906234090885,0
SLA_INC16081,SVC_WEB,8.0,10.005119173517388,1
SLA_INC16086,SVC_AUTH,8.0,11.634120085102857,1
SLA_INC16087,SVC_EMAIL,2.0,2.859528739933434,1
SLA_INC16089,SVC_WEB,2.0,1.908581816815507,0
SLA_INC16091,SVC_DB,8.0,9.158298813526946,1
SLA_INC16097,SVC_EMAIL,8.0,4.1174124784879105,0
SLA_INC16098,SVC_DB,2.0,0.5888939996687488,0
SLA_INC16099,SVC_DB,2.0,2.110410673303687,1
SLA_INC16100,SVC_PAYMENT,2.0,2.0341530451474066,1
SLA_INC16104,SVC_AUTH,2.0,1.7780783587996138,0
SLA_INC16108,SVC_AUTH,8.0,1.9391222494648779,0
SLA_INC16110,SVC_PAYMENT,2.0,0.6649492130622531,0
SLA_INC16111,SVC_WEB,8.0,4.407316034521068,0
SLA_INC16115,SVC_EMAIL,2.0,3.186753719967154,1
SLA_INC16118,SVC_EMAIL,8.0,1.2770887661749697,0
SLA_INC16124,SVC_AUTH,2.0,2.8018618716476067,1
SLA_INC16126,SVC_EMAIL,8.0,9.91013169888898,1
SLA_INC16130,SVC_AUTH,8.0,10.00869258856238,1
SLA_INC16131,SVC_WEB,2.0,0.8414450905511086,0
SLA_INC16133,SVC_AUTH,2.0,1.005345685055743,0
SLA_INC16134,SVC_EMAIL,2.0,1.2573571842607636,0
SLA_INC16137,SVC_DB,8.0,11.407304777350342,1
SLA_INC16138,SVC_EMAIL,8.0,4.560075059060697,0
SLA_INC16139,SVC_PAYMENT,2.0,1.0914438694414446,0
SLA_INC16140,SVC_DB,2.0,2.278553736849812,1
SLA_INC16147,SVC_AUTH,2.0,2.3324341100412913,1
SLA_INC16148,SVC_DB,2.0,0.8604231123142951,0
SLA_INC16149,SVC_EMAIL,8.0,10.746530324952392,1
SLA_INC16152,SVC_EMAIL,2.0,1.630154468214021,0
SLA_INC16153,SVC_AUTH,2.0,3.691029551443489,1
SLA_INC16155,SVC_DB,2.0,0.9574093533830773,0
SLA_INC16157,SVC_WEB,2.0,3.977145268819497,1
SLA_INC16160,SVC_AUTH,2.0,2.7316570964056908,1
SLA_INC16162,SVC_PAYMENT,8.0,5.657879734674502,0
SLA_INC16164,SVC_AUTH,8.0,11.930201627676407,1
SLA_INC16166,SVC_PAYMENT,2.0,2.07022082684633,1
SLA_INC16167,SVC_WEB,2.0,1.683251769944779,0
SLA_INC16168,SVC_DB,8.0,8.76620279101113,1
SLA_INC16169,SVC_PAYMENT,8.0,4.346840094908579,0
SLA_INC16171,SVC_AUTH,2.0,1.7867516822836937,0
SLA_INC16174,SVC_DB,2.0,1.7088989089266902,0
SLA_INC16176,SVC_PAYMENT,8.0,11.261451882758122,1
SLA_INC16179,SVC_WEB,2.0,2.0874093336900623,1
SLA_INC16181,SVC_PAYMENT,2.0,1.2855423844275924,0
SLA_INC16187,SVC_WEB,2.0,2.9531833086636707,1
SLA_INC16188,SVC_AUTH,2.0,3.967895088386048,1
SLA_INC16196,SVC_PAYMENT,8.0,7.697405797110325,0
SLA_INC16199,SVC_DB,2.0,0.9627587330356835,0
SLA_INC16203,SVC_EMAIL,8.0,9.886867980262577,1
SLA_INC16204,SVC_DB,2.0,0.7988964296363994,0
SLA_INC16206,SVC_AUTH,8.0,1.3573022594715125,0
SLA_INC16208,SVC_AUTH,2.0,1.2548629467095365,0
SLA_INC16211,SVC_AUTH,2.0,1.7032644248774673,0
SLA_INC16214,SVC_DB,2.0,1.838890604788069,0
SLA_INC16216,SVC_AUTH,2.0,2.5253005118007144,1
SLA_INC16217,SVC_EMAIL,2.0,1.7673849964530857,0
SLA_INC16218,SVC_AUTH,2.0,3.910492867635431,1
SLA_INC16219,SVC_WEB,8.0,9.807858275834466,1
SLA_INC16222,SVC_EMAIL,8.0,3.7401707974437737,0
SLA_INC16225,SVC_AUTH,8.0,6.191728720251196,0
SLA_INC16227,SVC_DB,8.0,8.696346013539845,1
SLA_INC16229,SVC_EMAIL,2.0,2.8328655698972276,1
SLA_INC16231,SVC_AUTH,2.0,0.5678514810996866,0
SLA_INC16232,SVC_PAYMENT,8.0,4.434414041960455,0
SLA_INC16234,SVC_AUTH,2.0,3.606064432947668,1
SLA_INC16237,SVC_PAYMENT,2.0,1.4417104826887515,0
SLA_INC16241,SVC_DB,2.0,3.6799167594649456,1
SLA_INC16242,SVC_WEB,8.0,7.301513870384906,0
SLA_INC16245,SVC_PAYMENT,2.0,1.6745054428206365,0
SLA_INC16246,SVC_AUTH,8.0,6.3396921666730215,0
SLA_INC16248,SVC_DB,2.0,0.654996838631362,0
SLA_INC16250,SVC_AUTH,2.0,1.726391451490289,0
SLA_INC16251,SVC_AUTH,2.0,2.4682287502406606,1
SLA_INC16252,SVC_WEB,8.0,8.755351667429064,1
SLA_INC16253,SVC_DB,2.0,2.5137218927298353,1
SLA_INC16261,SVC_DB,8.0,1.8770127943787434,0
SLA_INC16262,SVC_EMAIL,8.0,2.9559895865929926,0
SLA_INC16265,SVC_WEB,8.0,3.1730826566093437,0
SLA_INC16269,SVC_PAYMENT,8.0,7.284897957113591,0
SLA_INC16272,SVC_DB,2.0,3.0234824543776924,1
SLA_INC16273,SVC_WEB,2.0,1.9663257185109406,0
SLA_INC16274,SVC_DB,8.0,2.4018927825080043,0
SLA_INC16276,SVC_AUTH,8.0,7.532892992285541,0
SLA_INC16277,SVC_PAYMENT,8.0,7.59554890200658,0
SLA_INC16278,SVC_EMAIL,2.0,1.4395052658791392,0
SLA_INC16279,SVC_PAYMENT,2.0,1.0190796862070517,0
SLA_INC16280,SVC_PAYMENT,2.0,1.145213360850311,0
SLA_INC16283,SVC_PAYMENT,2.0,0.9405580253483514,0
SLA_INC16286,SVC_EMAIL,8.0,11.59109899683481,1
SLA_INC16289,SVC_EMAIL,2.0,1.0815743096878134,0
SLA_INC16291,SVC_WEB,2.0,1.2097732946378987,0
SLA_INC16292,SVC_EMAIL,2.0,2.9610985249270803,1
SLA_INC16296,SVC_WEB,8.0,2.374350364551513,0
SLA_INC16297,SVC_DB,8.0,9.24917527789486,1
SLA_INC16299,SVC_WEB,8.0,4.363547224667191,0
SLA_INC16301,SVC_AUTH,8.0,8.57778595994678,1
SLA_INC16303,SVC_AUTH,8.0,10.08594952985908,1
SLA_INC16304,SVC_AUTH,8.0,6.295420814729318,0
SLA_INC16305,SVC_WEB,8.0,10.220829594666926,1
SLA_INC16307,SVC_WEB,2.0,1.0338446276331013,0
SLA_INC16311,SVC_PAYMENT,8.0,2.452759098955908,0
SLA_INC16316,SVC_EMAIL,8.0,5.09487691830367,0
SLA_INC16318,SVC_DB,2.0,3.455681781270591,1
SLA_INC16319,SVC_WEB,2.0,3.1002288854215165,1
SLA_INC16323,SVC_DB,8.0,6.6642420437175005,0
SLA_INC16325,SVC_DB,2.0,0.9694475677521194,0
SLA_INC16327,SVC_DB,8.0,1.1018394873589923,0
SLA_INC16329,SVC_WEB,8.0,7.678247430817389,0
SLA_INC16331,SVC_DB,2.0,2.9004351664722083,1
SLA_INC16333,SVC_PAYMENT,2.0,0.7752653673858365,0
SLA_INC16334,SVC_DB,2.0,3.0643784162247303,1
SLA_INC16336,SVC_PAYMENT,8.0,9.791735565006162,1
SLA_INC16337,SVC_DB,2.0,1.3507554675789106,0
SLA_INC16342,SVC_EMAIL,8.0,2.9370693174307,0
SLA_INC16344,SVC_DB,8.0,8.964026928108215,1
SLA_INC16350,SVC_EMAIL,8.0,10.808686315072617,1
SLA_INC16356,SVC_AUTH,2.0,3.706367576050451,1
SLA_INC16357,SVC_DB,8.0,2.612046064278725,0
SLA_INC16358,SVC_PAYMENT,8.0,10.18383909444938,1
SLA_INC16361,SVC_AUTH,2.0,2.906294893102596,1
SLA_INC16362,SVC_PAYMENT,8.0,2.1850430748085907,0
SLA_INC16366,SVC_WEB,2.0,3.1053153277913044,1
SLA_INC16367,SVC_EMAIL,8.0,6.4557302252656035,0
SLA_INC16368,SVC_DB,8.0,6.261414069579175,0
SLA_INC16369,SVC_DB,2.0,0.5461635754085524,0
SLA_INC16370,SVC_WEB,8.0,9.496917027113998,1
SLA_INC16371,SVC_PAYMENT,2.0,1.5186739435933954,0
SLA_INC16375,SVC_DB,8.0,6.461838376708756,0
SLA_INC16376,SVC_WEB,2.0,3.29456538946608,1
SLA_INC16378,SVC_DB,2.0,0.9458816340144047,0
SLA_INC16381,SVC_PAYMENT,8.0,8.252246834774226,1
SLA_INC16382,SVC_EMAIL,2.0,0.8580114411607164,0
SLA_INC16383,SVC_AUTH,2.0,1.944862096823113,0
SLA_INC16384,SVC_PAYMENT,2.0,1.2612845974184685,0
SLA_INC16389,SVC_WEB,8.0,6.986418189110707,0
SLA_INC16390,SVC_AUTH,2.0,2.1152131208886886,1
SLA_INC16392,SVC_PAYMENT,2.0,1.8309066211926925,0
SLA_INC16394,SVC_PAYMENT,8.0,5.496406265127749,0
SLA_INC16395,SVC_PAYMENT,2.0,3.757377801379486,1
SLA_INC16396,SVC_PAYMENT,2.0,3.3510394843709763,1
SLA_INC16397,SVC_EMAIL,8.0,10.316987979621842,1
SLA_INC16401,SVC_WEB,2.0,1.1930145147790367,0
SLA_INC16402,SVC_EMAIL,2.0,3.5025286935118705,1
SLA_INC16403,SVC_EMAIL,2.0,3.8207206647206617,1
SLA_INC16404,SVC_PAYMENT,8.0,7.997989745991572,0
SLA_INC16405,SVC_EMAIL,2.0,2.076525804660718,1
SLA_INC16412,SVC_WEB,2.0,1.4370516806514921,0
SLA_INC16415,SVC_EMAIL,2.0,1.8761454494094763,0
SLA_INC16416,SVC_WEB,2.0,2.705257530628306,1
SLA_INC16417,SVC_PAYMENT,2.0,0.5592248311975283,0
SLA_INC16419,SVC_EMAIL,2.0,3.739108784629631,1
SLA_INC16420,SVC_AUTH,2.0,0.626719957472754,0
SLA_INC16422,SVC_PAYMENT,8.0,5.357812854736821,0
SLA_INC16423,SVC_WEB,2.0,2.042843151964812,1
SLA_INC16426,SVC_PAYMENT,8.0,2.1717604568517554,0
SLA_INC16429,SVC_AUTH,8.0,11.276552292754463,1
SLA_INC16430,SVC_EMAIL,2.0,3.5973850209906346,1
SLA_INC16432,SVC_EMAIL,2.0,0.8248894470794002,0
SLA_INC16435,SVC_AUTH,8.0,8.281773930108631,1
SLA_INC16438,SVC_EMAIL,2.0,2.8789710781931723,1
SLA_INC16439,SVC_AUTH,8.0,10.975586556001643,1
SLA_INC16447,SVC_AUTH,8.0,8.247383824980044,1
SLA_INC16458,SVC_EMAIL,8.0,2.455523008330144,0
SLA_INC16462,SVC_PAYMENT,2.0,0.7807152550160934,0
SLA_INC16463,SVC_PAYMENT,2.0,1.6434603183304024,0
SLA_INC16464,SVC_DB,2.0,2.108855878366847,1
SLA_INC16466,SVC_EMAIL,2.0,0.8070200979259234,0
SLA_INC16467,SVC_PAYMENT,2.0,2.4461440950034428,1
SLA_INC16469,SVC_EMAIL,2.0,2.9030946256622023,1
SLA_INC16471,SVC_PAYMENT,2.0,1.418397853913073,0
SLA_INC16474,SVC_DB,2.0,0.9425581876739144,0
SLA_INC16475,SVC_EMAIL,8.0,1.2309038752113857,0
SLA_INC16477,SVC_PAYMENT,8.0,2.710947275798143,0
SLA_INC16478,SVC_WEB,2.0,2.0272668274225847,1
SLA_INC16479,SVC_DB,8.0,7.882434395733336,0
SLA_INC16481,SVC_AUTH,8.0,7.351456920286094,0
SLA_INC16482,SVC_EMAIL,8.0,11.752619264842446,1
SLA_INC16485,SVC_DB,8.0,3.8604039896663074,0
SLA_INC16490,SVC_EMAIL,2.0,3.5932780720778834,1
SLA_INC16491,SVC_WEB,8.0,5.686942509059186,0
SLA_INC16492,SVC_EMAIL,2.0,2.2488875141453724,1
SLA_INC16498,SVC_AUTH,2.0,3.602135647354077,1
SLA_INC16499,SVC_DB,2.0,1.1659163209349146,0
SLA_INC16500,SVC_WEB,2.0,0.5234971837195144,0
SLA_INC16502,SVC_DB,8.0,11.671884731102411,1
SLA_INC16503,SVC_EMAIL,8.0,4.949032915712928,0
SLA_INC16506,SVC_PAYMENT,2.0,1.2580000494177377,0
SLA_INC16507,SVC_DB,2.0,2.346971183940305,1
SLA_INC16509,SVC_DB,2.0,1.776687549935738,0
SLA_INC16510,SVC_WEB,8.0,1.3369212952353768,0
SLA_INC16511,SVC_EMAIL,2.0,3.8468423737016058,1
SLA_INC16512,SVC_EMAIL,8.0,2.827411680751031,0
SLA_INC16513,SVC_EMAIL,8.0,3.454887915976602,0
SLA_INC16514,SVC_AUTH,2.0,2.150961223172632,1
SLA_INC16515,SVC_EMAIL,8.0,8.003443724327864,1
SLA_INC16517,SVC_AUTH,8.0,2.471077554467458,0
SLA_INC16524,SVC_EMAIL,2.0,2.9102245709462577,1
SLA_INC16525,SVC_WEB,8.0,10.648248090610656,1
SLA_INC16526,SVC_PAYMENT,2.0,0.537573717431082,0
SLA_INC16527,SVC_AUTH,8.0,1.421149624056727,0
SLA_INC16528,SVC_EMAIL,8.0,10.948560633468682,1
SLA_INC16529,SVC_WEB,8.0,8.037194416085171,1
SLA_INC16531,SVC_EMAIL,8.0,7.1627978558204655,0
SLA_INC16532,SVC_EMAIL,2.0,2.983124761934455,1
SLA_INC16535,SVC_AUTH,2.0,1.4745685993476636,0
SLA_INC16536,SVC_PAYMENT,2.0,2.02562936669866,1
SLA_INC16540,SVC_AUTH,2.0,1.535013547805132,0
SLA_INC16541,SVC_WEB,2.0,0.5635544902808165,0
SLA_INC16544,SVC_AUTH,8.0,2.464750329161048,0
SLA_INC16545,SVC_EMAIL,2.0,3.431086506090078,1
SLA_INC16549,SVC_WEB,8.0,1.513951431866521,0
SLA_INC16556,SVC_EMAIL,2.0,2.575531155974473,1
SLA_INC16558,SVC_WEB,8.0,11.908196872633763,1
SLA_INC16562,SVC_EMAIL,2.0,1.1592841874688173,0
SLA_INC16563,SVC_EMAIL,8.0,4.359951863769869,0
SLA_INC16566,SVC_DB,2.0,3.9261709647082372,1
SLA_INC16569,SVC_PAYMENT,8.0,8.802518991668276,1
SLA_INC16570,SVC_DB,2.0,2.2990625849749993,1
SLA_INC16572,SVC_EMAIL,8.0,11.872282438930116,1
SLA_INC16574,SVC_PAYMENT,8.0,7.294694577509741,0
SLA_INC16575,SVC_DB,8.0,7.9674131942539885,0
SLA_INC16577,SVC_AUTH,8.0,6.343250030501567,0
SLA_INC16582,SVC_DB,8.0,11.003044723436204,1
SLA_INC16583,SVC_PAYMENT,2.0,2.237545103250811,1
SLA_INC16587,SVC_DB,8.0,9.483034865474485,1
SLA_INC16588,SVC_WEB,8.0,5.971170418961275,0
SLA_INC16589,SVC_EMAIL,2.0,0.6084739847361267,0
SLA_INC16590,SVC_WEB,8.0,8.174853579071424,1
SLA_INC16592,SVC_EMAIL,2.0,2.6208952625405018,1
SLA_INC16597,SVC_WEB,2.0,3.843357946179679,1
SLA_INC16601,SVC_DB,8.0,2.723944162091124,0
SLA_INC16604,SVC_PAYMENT,8.0,9.41477233168825,1
SLA_INC16606,SVC_WEB,2.0,2.076716091823303,1
SLA_INC16607,SVC_EMAIL,2.0,3.8900261703718915,1
SLA_INC16611,SVC_PAYMENT,8.0,5.521805951364394,0
SLA_INC16612,SVC_WEB,2.0,3.910312593594852,1
SLA_INC16614,SVC_AUTH,2.0,1.3724853898964853,0
SLA_INC16616,SVC_DB,2.0,1.637247063993089,0
SLA_INC16618,SVC_AUTH,8.0,7.955524610657705,0
SLA_INC16625,SVC_AUTH,8.0,10.436082741974321,1
SLA_INC16626,SVC_EMAIL,2.0,3.382182001610918,1
SLA_INC16627,SVC_PAYMENT,8.0,10.072908116028913,1
SLA_INC16631,SVC_AUTH,2.0,1.810836596944492,0
SLA_INC16634,SVC_PAYMENT,8.0,3.279270182730292,0
SLA_INC16638,SVC_AUTH,8.0,9.996873405153455,1
SLA_INC16639,SVC_PAYMENT,8.0,5.157169093304596,0
SLA_INC16640,SVC_EMAIL,8.0,10.351109405673483,1
SLA_INC16643,SVC_AUTH,8.0,5.889185832698452,0
SLA_INC16653,SVC_DB,8.0,3.827765867747176,0
SLA_INC16654,SVC_WEB,8.0,3.3927080555523492,0
SLA_INC16656,SVC_WEB,2.0,3.33662227868343,1
SLA_INC16661,SVC_EMAIL,8.0,11.877942693329631,1
SLA_INC16662,SVC_DB,2.0,3.145613069249638,1
SLA_INC16664,SVC_DB,2.0,3.7952714226011817,1
SLA_INC16666,SVC_PAYMENT,8.0,10.232629698519753,1
SLA_INC16673,SVC_WEB,2.0,0.5096707698581143,0
SLA_INC16680,SVC_PAYMENT,2.0,3.4003704748844705,1
SLA_INC16681,SVC_PAYMENT,2.0,0.678486979405188,0
SLA_INC16683,SVC_PAYMENT,8.0,4.179658697685648,0
SLA_INC16684,SVC_AUTH,8.0,7.795509777455605,0
SLA_INC16688,SVC_WEB,8.0,5.644870449112371,0
SLA_INC16691,SVC_WEB,8.0,1.9171866584502073,0
SLA_INC16697,SVC_DB,2.0,1.6208072245289955,0
SLA_INC16711,SVC_AUTH,2.0,2.088859241688591,1
SLA_INC16713,SVC_PAYMENT,8.0,10.4426867410876,1
SLA_INC16715,SVC_AUTH,2.0,1.6615879203213264,0
SLA_INC16722,SVC_AUTH,2.0,0.774829269223207,0
SLA_INC16724,SVC_AUTH,8.0,10.50699730493229,1
SLA_INC16728,SVC_WEB,2.0,2.6363183203467377,1
SLA_INC16729,SVC_EMAIL,8.0,10.795732111381973,1
SLA_INC16731,SVC_PAYMENT,8.0,10.85393887565399,1
SLA_INC16732,SVC_EMAIL,2.0,3.4410367904290555,1
SLA_INC16736,SVC_AUTH,8.0,1.6831271322590657,0
SLA_INC16737,SVC_DB,2.0,1.6735075574108356,0
SLA_INC16738,SVC_EMAIL,2.0,3.887301436157745,1
SLA_INC16739,SVC_DB,2.0,0.9568771501875473,0
SLA_INC16740,SVC_WEB,8.0,3.34497808074179,0
SLA_INC16743,SVC_DB,8.0,9.797808191711631,1
SLA_INC16744,SVC_AUTH,2.0,2.9448497708900034,1
SLA_INC16745,SVC_EMAIL,8.0,6.3709703679043725,0
SLA_INC16749,SVC_WEB,2.0,0.6005281364795989,0
SLA_INC16750,SVC_EMAIL,8.0,1.8362914049592458,0
SLA_INC16755,SVC_PAYMENT,8.0,3.422412196078046,0
SLA_INC16757,SVC_AUTH,8.0,11.097605848196718,1
SLA_INC16760,SVC_WEB,8.0,6.82102713801304,0
SLA_INC16761,SVC_DB,2.0,1.02340129034238,0
SLA_INC16763,SVC_PAYMENT,2.0,2.830433285827219,1
SLA_INC16766,SVC_AUTH,8.0,10.365064160759795,1
SLA_INC16767,SVC_DB,2.0,1.6570708024902594,0
SLA_INC16770,SVC_AUTH,8.0,9.973961816498232,1
SLA_INC16771,SVC_DB,2.0,1.0712595228873765,0
SLA_INC16772,SVC_PAYMENT,8.0,4.715262675239826,0
SLA_INC16780,SVC_AUTH,8.0,2.9614738886028253,0
SLA_INC16781,SVC_PAYMENT,8.0,7.62516426021784,0
SLA_INC16783,SVC_PAYMENT,2.0,1.9813421563736107,0
SLA_INC16786,SVC_WEB,2.0,0.5841030607121449,0
SLA_INC16788,SVC_PAYMENT,8.0,3.6943295324975765,0
SLA_INC16789,SVC_PAYMENT,2.0,3.808628575995124,1
SLA_INC16791,SVC_DB,2.0,3.60665380148888,1
SLA_INC16792,SVC_PAYMENT,2.0,0.5591800757740448,0
SLA_INC16793,SVC_WEB,8.0,4.082238720467366,0
SLA_INC16801,SVC_DB,8.0,7.946953862255568,0
SLA_INC16803,SVC_WEB,2.0,2.6849297002509918,1
SLA_INC16804,SVC_WEB,8.0,8.290845795465486,1
SLA_INC16806,SVC_EMAIL,8.0,1.817365008130173,0
SLA_INC16807,SVC_WEB,2.0,2.6359043918701497,1
SLA_INC16808,SVC_AUTH,2.0,3.676871525570102,1
SLA_INC16810,SVC_PAYMENT,8.0,5.242890226955535,0
SLA_INC16812,SVC_EMAIL,8.0,1.6235184675014112,0
SLA_INC16813,SVC_WEB,8.0,11.309113323742011,1
SLA_INC16818,SVC_EMAIL,2.0,3.406585833505698,1
SLA_INC16822,SVC_AUTH,8.0,5.472999275399534,0
SLA_INC16824,SVC_PAYMENT,8.0,9.151159283485702,1
SLA_INC16826,SVC_PAYMENT,8.0,9.438508268757172,1
SLA_INC16829,SVC_AUTH,2.0,1.027580578556058,0
SLA_INC16833,SVC_AUTH,2.0,2.7565370265321527,1
SLA_INC16835,SVC_AUTH,8.0,7.295070470754924,0
SLA_INC16836,SVC_EMAIL,2.0,0.7453627239723057,0
SLA_INC16838,SVC_AUTH,2.0,1.030615637580052,0
