incident_id,service_id,priority,status,created_at,resolved_at,resolution_time_hours
INC12481,SVC_WEB,P4,RESOLVED,2026-06-06 10:28:09.113206,2026-06-06 22:32:24.008710,12.07080430663303
INC12482,SVC_WEB,P4,OPEN,2026-07-31 09:35:31.113206,,
INC12483,SVC_AUTH,P4,RESOLVED,2026-04-14 12:46:59.113206,2026-04-15 12:09:39.383599,23.37785288684453
INC12484,SVC_PAYMENT,P3,RESOLVED,2026-04-13 06:31:57.113206,2026-04-14 16:57:15.106659,34.421664848109046
INC12485,SVC_DB,P4,RESOLVED,2026-07-10 13:56:29.113206,2026-07-11 23:33:13.065010,33.612208834317045
INC12486,SVC_WEB,P3,RESOLVED,2026-02-15 23:17:53.113206,2026-02-17 18:13:45.750748,42.931288206170976
INC12487,SVC_DB,P1,RESOLVED,2026-07-12 08:33:55.113206,2026-07-12 10:11:47.332623,1.6311720603377995
INC12488,SVC_WEB,P4,RESOLVED,2026-06-21 10:00:00.113206,2026-06-22 08:19:47.289267,22.32977112799262
INC12489,SVC_WEB,P1,RESOLVED,2026-04-28 18:18:15.113206,2026-04-28 21:21:10.267483,3.0486539659374854
INC12490,SVC_PAYMENT,P3,RESOLVED,2026-04-17 08:05:58.113206,2026-04-17 20:16:47.056842,12.180262121075849
INC12491,SVC_AUTH,P2,RESOLVED,2026-07-30 09:01:02.113206,2026-07-30 11:13:50.611778,2.213471825619456
INC12492,SVC_EMAIL,P3,RESOLVED,2026-06-09 10:31:36.113206,2026-06-10 13:21:21.579770,26.82929626789924
INC12493,SVC_PAYMENT,P4,RESOLVED,2026-06-30 14:09:10.113206,2026-07-02 00:34:13.487425,34.417603949690246
INC12494,SVC_WEB,P1,RESOLVED,2026-08-06 11:36:58.113206,2026-08-06 13:55:53.090587,2.315271494810446
INC12495,SVC_EMAIL,P2,OPEN,2026-04-21 15:49:15.113206,,
INC12496,SVC_EMAIL,P4,RESOLVED,2026-07-23 02:22:50.113206,2026-07-23 14:55:47.901160,12.54938554278481
INC12497,SVC_AUTH,P3,RESOLVED,2026-07-15 22:35:01.113206,2026-07-16 10:30:06.973406,11.918294500080894
INC12498,SVC_AUTH,P1,RESOLVED,2026-07-02 17:54:31.113206,2026-07-02 18:28:43.470709,0.5700993064263932
INC12499,SVC_PAYMENT,P4,RESOLVED,2026-05-23 14:14:56.113206,2026-05-23 18:11:38.537002,3.945117721106804
INC12500,SVC_WEB,P1,RESOLVED,2026-04-06 07:37:00.113206,2026-04-06 10:49:12.499803,3.2034407213944576
INC12501,SVC_PAYMENT,P3,RESOLVED,2026-03-30 08:51:55.113206,2026-04-01 00:15:47.224638,39.39780873109748
INC12502,SVC_DB,P2,RESOLVED,2026-04-24 17:15:47.113206,2026-04-25 03:54:21.330278,10.6428380755334
INC12503,SVC_PAYMENT,P1,RESOLVED,2026-07-27 17:27:29.113206,2026-07-27 20:29:07.735362,3.0273950432405794
INC12504,SVC_DB,P1,RESOLVED,2026-07-08 09:17:57.113206,2026-07-08 12:42:18.282345,3.4058803163166553
INC12505,SVC_AUTH,P1,RESOLVED,2026-06-07 19:13:48.113206,2026-06-07 22:30:15.125283,3.2741700214813174
INC12506,SVC_EMAIL,P3,RESOLVED,2026-03-20 01:45:08.113206,2026-03-20 23:18:33.401640,21.557024565103344
INC12507,SVC_PAYMENT,P3,RESOLVED,2026-07-04 17:12:23.113206,2026-07-05 04:31:44.717596,11.322667886206835
INC12508,SVC_EMAIL,P4,RESOLVED,2026-04-02 15:54:37.113206,2026-04-03 13:40:08.038011,21.758590223497674
INC12509,SVC_DB,P3,RESOLVED,2026-03-25 12:05:48.113206,2026-03-27 07:50:57.562584,43.752624827120115
INC12510,SVC_EMAIL,P2,RESOLVED,2026-05-24 21:14:00.113206,2026-05-25 09:09:29.009854,11.924693513418612
INC12511,SVC_DB,P3,RESOLVED,2026-07-01 14:59:11.113206,2026-07-03 01:51:25.351499,34.870621748134475
INC12512,SVC_AUTH,P1,RESOLVED,2026-05-09 04:03:20.113206,2026-05-09 05:22:04.769107,1.3124044169843083
INC12513,SVC_DB,P1,RESOLVED,2026-04-23 03:49:00.113206,2026-04-23 05:28:48.800189,1.6635241620480967
INC12514,SVC_PAYMENT,P1,RESOLVED,2026-07-17 13:42:32.113206,2026-07-17 14:56:08.904123,1.2268863657630755
INC12515,SVC_EMAIL,P2,RESOLVED,2026-05-16 11:00:35.113206,2026-05-16 16:26:41.638090,5.435145801166989
INC12516,SVC_DB,P2,RESOLVED,2026-07-23 02:00:51.113206,2026-07-23 08:26:30.455779,6.427595159204769
INC12517,SVC_WEB,P3,RESOLVED,2026-05-01 07:43:23.113206,2026-05-01 11:24:09.121176,3.6794466583905887
INC12518,SVC_EMAIL,P4,RESOLVED,2026-06-24 03:17:04.113206,2026-06-24 17:37:08.907952,14.334665207253973
INC12519,SVC_EMAIL,P4,RESOLVED,2026-03-22 23:22:42.113206,2026-03-23 15:46:37.591939,16.39874409240382
INC12520,SVC_AUTH,P3,RESOLVED,2026-06-16 22:54:12.113206,2026-06-17 23:07:16.306033,24.217831340907743
INC12521,SVC_PAYMENT,P1,RESOLVED,2026-05-29 01:54:43.113206,2026-05-29 02:40:59.669200,0.7712655537940649
INC12522,SVC_PAYMENT,P2,RESOLVED,2026-03-07 01:30:08.113206,2026-03-07 03:50:18.629615,2.3362545581770444
INC12523,SVC_DB,P1,RESOLVED,2026-03-20 16:07:22.113206,2026-03-20 18:06:26.809241,1.9846377874400156
INC12524,SVC_EMAIL,P4,RESOLVED,2026-03-15 11:56:44.113206,2026-03-17 06:09:34.125181,42.21389221523637
INC12525,SVC_DB,P1,RESOLVED,2026-05-02 13:01:51.113206,2026-05-02 15:03:18.153678,2.024177908786424
INC12526,SVC_WEB,P3,RESOLVED,2026-04-08 11:30:16.113206,2026-04-09 06:35:58.341402,19.095063387865405
INC12527,SVC_AUTH,P2,RESOLVED,2026-06-16 14:34:16.113206,2026-06-16 23:06:23.058678,8.535262631245555
INC12528,SVC_EMAIL,P3,RESOLVED,2026-07-16 05:42:22.113206,2026-07-16 19:15:47.351702,13.557010693230193
INC12529,SVC_AUTH,P3,OPEN,2026-05-11 05:30:03.113206,,
INC12530,SVC_AUTH,P2,RESOLVED,2026-06-30 04:22:23.113206,2026-06-30 14:29:47.670634,10.123488174472559
INC12531,SVC_WEB,P4,RESOLVED,2026-02-12 06:05:35.113206,2026-02-13 05:44:08.826267,23.64269807252443
INC12532,SVC_WEB,P2,RESOLVED,2026-02-11 10:25:56.113206,2026-02-11 12:27:52.487869,2.0323262953389163
INC12533,SVC_WEB,P1,RESOLVED,2026-05-10 09:31:26.113206,2026-05-10 11:39:51.658900,2.1404293595298425
INC12534,SVC_PAYMENT,P3,RESOLVED,2026-03-12 17:26:49.113206,2026-03-14 12:04:50.744508,42.63378647265849
INC12535,SVC_PAYMENT,P2,RESOLVED,2026-04-18 07:56:28.113206,2026-04-18 17:58:09.988655,10.02829873581691
INC12536,SVC_DB,P3,RESOLVED,2026-07-28 21:55:49.113206,2026-07-30 11:12:42.464983,37.28148660473782
INC12537,SVC_EMAIL,P2,RESOLVED,2026-03-31 19:32:28.113206,2026-03-31 22:13:04.016607,2.676639833545231
INC12538,SVC_AUTH,P3,RESOLVED,2026-07-02 05:26:11.113206,2026-07-03 09:21:53.170387,27.928349217078217
INC12539,SVC_EMAIL,P4,RESOLVED,2026-03-06 22:48:24.113206,2026-03-08 12:19:03.783057,37.51101940316267
INC12540,SVC_EMAIL,P3,OPEN,2026-06-05 08:02:06.113206,,
INC12541,SVC_EMAIL,P4,RESOLVED,2026-07-03 12:13:45.113206,2026-07-03 14:21:07.395311,2.1228561403958928
INC12542,SVC_AUTH,P1,OPEN,2026-03-27 08:44:02.113206,,
INC12543,SVC_AUTH,P2,RESOLVED,2026-06-09 18:04:30.113206,2026-06-10 04:41:44.831159,10.620754987021652
INC12544,SVC_PAYMENT,P1,RESOLVED,2026-04-14 03:11:12.113206,2026-04-14 06:30:43.266487,3.3253203558840716
INC12545,SVC_DB,P3,RESOLVED,2026-05-03 22:51:26.113206,2026-05-05 11:49:03.343120,36.9603416427645
INC12546,SVC_EMAIL,P4,RESOLVED,2026-03-29 02:24:21.113206,2026-03-29 22:08:24.857801,19.734373498613024
INC12547,SVC_WEB,P3,RESOLVED,2026-05-13 11:33:02.113206,2026-05-14 04:07:52.663884,16.580708521690465
INC12548,SVC_EMAIL,P2,OPEN,2026-02-25 12:45:35.113206,,
INC12549,SVC_WEB,P2,RESOLVED,2026-06-13 09:54:17.113206,2026-06-13 17:04:12.353479,7.165344520346187
INC12550,SVC_WEB,P1,RESOLVED,2026-05-16 12:19:27.113206,2026-05-16 14:20:53.321705,2.02394680516662
INC12551,SVC_AUTH,P1,RESOLVED,2026-04-18 22:57:42.113206,2026-04-19 02:27:19.804352,3.493803096050512
INC12552,SVC_WEB,P4,RESOLVED,2026-07-10 00:15:14.113206,2026-07-11 04:00:16.003367,27.75052504472108
INC12553,SVC_AUTH,P4,RESOLVED,2026-08-08 02:39:31.113206,2026-08-09 23:35:07.782089,44.92685246758841
INC12554,SVC_AUTH,P4,RESOLVED,2026-02-12 10:03:36.113206,2026-02-12 21:01:29.666477,10.964875908630107
INC12555,SVC_WEB,P3,RESOLVED,2026-06-04 04:09:32.113206,2026-06-04 23:07:36.559032,18.967901618235757
INC12556,SVC_EMAIL,P1,RESOLVED,2026-03-31 14:55:54.113206,2026-03-31 15:32:56.568415,0.6173486692105485
INC12557,SVC_DB,P4,RESOLVED,2026-04-04 17:41:22.113206,2026-04-06 03:40:56.760065,33.99295746085171
INC12558,SVC_WEB,P1,OPEN,2026-03-31 11:33:55.113206,,
INC12559,SVC_PAYMENT,P4,OPEN,2026-07-20 05:17:56.113206,,
INC12560,SVC_DB,P4,RESOLVED,2026-06-13 02:46:31.113206,2026-06-14 15:16:20.514571,36.497055934720436
INC12561,SVC_EMAIL,P1,RESOLVED,2026-06-16 02:07:03.113206,2026-06-16 02:43:06.459030,0.6009293954463428
INC12562,SVC_AUTH,P2,RESOLVED,2026-08-02 23:54:02.113206,2026-08-03 02:20:55.382157,2.448130264215699
INC12563,SVC_PAYMENT,P1,RESOLVED,2026-05-02 19:40:22.113206,2026-05-02 22:39:35.558164,2.9870680437843435
INC12564,SVC_PAYMENT,P3,OPEN,2026-04-12 08:46:17.113206,,
INC12565,SVC_EMAIL,P1,RESOLVED,2026-03-20 01:16:42.113206,2026-03-20 04:07:49.198829,2.851968228584566
INC12566,SVC_WEB,P2,OPEN,2026-08-04 01:04:21.113206,,
INC12567,SVC_WEB,P1,OPEN,2026-06-04 07:13:50.113206,,
INC12568,SVC_DB,P1,RESOLVED,2026-04-29 15:14:44.113206,2026-04-29 18:37:59.712252,3.387666401747806
INC12569,SVC_AUTH,P3,RESOLVED,2026-05-18 17:36:07.113206,2026-05-19 15:59:53.966220,22.396348059530464
INC12570,SVC_EMAIL,P2,RESOLVED,2026-04-04 20:21:53.113206,2026-04-05 01:51:59.473096,5.501766636242348
INC12571,SVC_PAYMENT,P3,RESOLVED,2026-06-13 17:02:03.113206,2026-06-14 11:09:56.512406,18.13149977784507
INC12572,SVC_DB,P1,RESOLVED,2026-04-17 15:36:25.113206,2026-04-17 17:43:38.980894,2.120518802170208
INC12573,SVC_PAYMENT,P2,RESOLVED,2026-03-04 22:08:30.113206,2026-03-05 01:11:02.205226,3.042247783336893
INC12574,SVC_PAYMENT,P2,RESOLVED,2026-06-05 03:16:29.113206,2026-06-05 06:40:03.136946,3.392784372101737
INC12575,SVC_DB,P1,RESOLVED,2026-04-24 01:45:26.113206,2026-04-24 05:33:30.903550,3.8013306510713876
INC12576,SVC_AUTH,P2,RESOLVED,2026-04-11 02:41:33.113206,2026-04-11 07:51:53.807292,5.172415023781758
INC12577,SVC_AUTH,P3,RESOLVED,2026-04-07 02:11:48.113206,2026-04-07 18:42:41.699479,16.514885075712257
INC12578,SVC_AUTH,P3,OPEN,2026-03-26 05:22:29.113206,,
INC12579,SVC_WEB,P3,RESOLVED,2026-03-16 17:43:30.113206,2026-03-17 07:53:38.788943,14.169076593599875
INC12580,SVC_WEB,P3,RESOLVED,2026-05-16 11:21:20.113206,2026-05-17 18:52:46.484039,31.523991898148992
INC12581,SVC_AUTH,P1,OPEN,2026-05-08 15:57:06.113206,,
INC12582,SVC_DB,P2,RESOLVED,2026-06-03 23:39:35.113206,2026-06-04 02:58:37.359969,3.317290767515539
INC12583,SVC_DB,P3,RESOLVED,2026-06-26 16:45:13.113206,2026-06-28 02:07:35.253760,33.372816820654904
INC12584,SVC_AUTH,P3,RESOLVED,2026-04-07 09:42:40.113206,2026-04-08 10:53:03.638916,25.173201586113237
INC12585,SVC_WEB,P1,RESOLVED,2026-07-21 11:44:24.113206,2026-07-21 12:58:39.210235,1.2375269525032375
INC12586,SVC_DB,P3,RESOLVED,2026-03-24 17:27:52.113206,2026-03-25 00:46:05.492745,7.303716538722598
INC12587,SVC_AUTH,P4,RESOLVED,2026-06-18 04:22:24.113206,2026-06-19 09:22:01.631275,28.993755019140124
INC12588,SVC_EMAIL,P4,RESOLVED,2026-04-23 15:17:11.113206,2026-04-25 10:44:42.236217,43.458645280875935
INC12589,SVC_PAYMENT,P3,RESOLVED,2026-04-13 22:41:08.113206,2026-04-14 01:02:56.072029,2.363321895171125
INC12590,SVC_DB,P3,RESOLVED,2026-05-03 04:13:32.113206,2026-05-04 23:45:45.580318,43.53707419789995
INC12591,SVC_WEB,P3,RESOLVED,2026-03-18 16:19:33.113206,2026-03-19 19:28:39.567657,27.15179290297175
INC12592,SVC_PAYMENT,P4,RESOLVED,2026-07-06 09:06:27.113206,2026-07-07 08:06:14.517158,22.99650109786122
INC12593,SVC_DB,P4,RESOLVED,2026-06-02 04:30:55.113206,2026-06-02 17:43:13.406087,13.205081355709126
INC12594,SVC_WEB,P3,RESOLVED,2026-06-30 19:28:58.113206,2026-07-01 15:56:09.067353,20.453042818665292
INC12595,SVC_AUTH,P1,RESOLVED,2026-02-18 03:20:15.113206,2026-02-18 06:32:48.426050,3.209253567775811
INC12596,SVC_DB,P1,RESOLVED,2026-06-02 11:36:43.113206,2026-06-02 12:41:39.560850,1.0823465677219448
INC12597,SVC_EMAIL,P2,OPEN,2026-04-09 17:08:24.113206,,
INC12598,SVC_AUTH,P2,RESOLVED,2026-05-31 15:20:24.113206,2026-06-01 01:00:51.462249,9.67426362305169
INC12599,SVC_PAYMENT,P3,RESOLVED,2026-02-20 19:02:58.113206,2026-02-21 03:33:24.045899,8.507203525815328
INC12600,SVC_DB,P4,RESOLVED,2026-04-18 13:16:38.113206,2026-04-18 15:18:57.748693,2.0387876353859573
INC12601,SVC_AUTH,P2,RESOLVED,2026-03-10 23:40:51.113206,2026-03-11 01:33:53.973915,1.88412797473766
INC12602,SVC_AUTH,P4,RESOLVED,2026-03-28 05:01:05.113206,2026-03-28 18:16:32.818952,13.257696040647808
INC12603,SVC_EMAIL,P3,RESOLVED,2026-06-23 07:19:10.113206,2026-06-23 16:38:55.128809,9.329171000843832
INC12604,SVC_DB,P4,RESOLVED,2026-03-01 17:57:12.113206,2026-03-03 13:56:37.265617,43.990320114240596
INC12605,SVC_DB,P4,RESOLVED,2026-06-20 03:27:52.113206,2026-06-21 16:33:54.215505,37.1005839718855
INC12606,SVC_DB,P2,RESOLVED,2026-02-28 22:53:57.113206,2026-03-01 10:11:13.504164,11.28788637719146
INC12607,SVC_WEB,P3,RESOLVED,2026-04-28 23:54:55.113206,2026-04-30 11:30:44.734220,35.59711694824289
INC12608,SVC_EMAIL,P4,RESOLVED,2026-05-03 19:04:02.113206,2026-05-04 13:01:23.319042,17.95589050994984
INC12609,SVC_EMAIL,P1,RESOLVED,2026-06-20 10:10:28.113206,2026-06-20 12:48:15.494621,2.6298281708624964
INC12610,SVC_AUTH,P3,RESOLVED,2026-07-09 10:44:06.113206,2026-07-10 11:48:07.215469,25.066972850776867
INC12611,SVC_EMAIL,P4,OPEN,2026-02-10 15:44:24.113206,,
INC12612,SVC_AUTH,P2,RESOLVED,2026-06-15 16:55:52.113206,2026-06-15 18:25:04.330814,1.4867271134522235
INC12613,SVC_DB,P1,RESOLVED,2026-04-09 23:27:20.113206,2026-04-10 02:14:41.079386,2.7891572723505256
INC12614,SVC_AUTH,P3,RESOLVED,2026-05-04 00:16:53.113206,2026-05-05 09:20:38.310879,33.062554909129815
INC12615,SVC_PAYMENT,P3,OPEN,2026-05-14 16:19:26.113206,,
INC12616,SVC_AUTH,P2,RESOLVED,2026-05-03 05:45:33.113206,2026-05-03 12:27:00.116633,6.690834285144191
INC12617,SVC_DB,P1,RESOLVED,2026-03-03 00:19:31.113206,2026-03-03 03:23:22.763498,3.064347303322835
INC12618,SVC_DB,P1,RESOLVED,2026-06-17 16:53:32.113206,2026-06-17 17:50:34.231036,0.9505882860078493
INC12619,SVC_DB,P4,RESOLVED,2026-05-19 18:58:35.113206,2026-05-21 03:03:07.247508,32.075592861744525
INC12620,SVC_DB,P4,RESOLVED,2026-06-20 11:39:28.113206,2026-06-21 03:35:37.380562,15.935907598950973
INC12621,SVC_PAYMENT,P4,RESOLVED,2026-04-01 13:42:53.113206,2026-04-03 03:38:27.297918,37.92616242008786
INC12622,SVC_WEB,P3,RESOLVED,2026-06-28 14:35:34.113206,2026-06-29 00:49:09.945034,10.226619952274762
INC12623,SVC_EMAIL,P4,RESOLVED,2026-05-03 16:36:35.113206,2026-05-03 22:17:24.622053,5.680419124050526
INC12624,SVC_WEB,P3,RESOLVED,2026-02-11 16:44:37.113206,2026-02-13 08:08:02.607313,39.39041502973381
INC12625,SVC_DB,P4,RESOLVED,2026-07-01 15:19:07.113206,2026-07-02 06:16:38.944220,14.958841948455902
INC12626,SVC_DB,P4,RESOLVED,2026-03-05 22:47:37.113206,2026-03-07 17:41:42.992028,42.90163300610407
INC12627,SVC_WEB,P3,RESOLVED,2026-06-23 15:07:16.113206,2026-06-25 00:10:15.497404,33.049828943778905
INC12628,SVC_PAYMENT,P3,RESOLVED,2026-07-09 06:01:38.113206,2026-07-10 00:26:38.329120,18.416726642733593
INC12629,SVC_DB,P3,RESOLVED,2026-02-13 17:58:02.113206,2026-02-13 21:36:19.969807,3.638293500288049
INC12630,SVC_WEB,P1,RESOLVED,2026-03-04 00:48:17.113206,2026-03-04 02:41:29.416775,1.8867509914203993
INC12631,SVC_PAYMENT,P1,RESOLVED,2026-03-16 08:58:15.113206,2026-03-16 09:58:37.631604,1.0062551104666295
INC12632,SVC_DB,P3,RESOLVED,2026-05-17 03:58:05.113206,2026-05-18 03:02:15.026467,23.069420350295527
INC12633,SVC_AUTH,P4,RESOLVED,2026-06-10 04:52:30.113206,2026-06-10 21:53:53.164996,17.02306994161446
INC12634,SVC_AUTH,P1,RESOLVED,2026-02-17 18:45:18.113206,2026-02-17 22:41:09.470943,3.9309327046490963
INC12635,SVC_WEB,P3,RESOLVED,2026-02-25 15:23:38.113206,2026-02-25 18:25:24.816696,3.029639858460393
INC12636,SVC_WEB,P1,RESOLVED,2026-07-05 08:30:34.113206,2026-07-05 10:31:35.397776,2.0170234916959715
INC12637,SVC_AUTH,P3,OPEN,2026-03-04 22:54:17.113206,,
INC12638,SVC_EMAIL,P2,RESOLVED,2026-06-09 21:08:26.113206,2026-06-09 22:40:39.829509,1.537143417571486
INC12639,SVC_DB,P2,RESOLVED,2026-06-01 16:15:45.113206,2026-06-01 22:04:08.160318,5.806401975621687
INC12640,SVC_AUTH,P3,RESOLVED,2026-07-05 08:59:18.113206,2026-07-05 13:05:33.018376,4.104140324984772
INC12641,SVC_AUTH,P3,RESOLVED,2026-04-28 18:15:46.113206,2026-04-29 14:59:35.583542,20.730408426584834
INC12642,SVC_DB,P2,RESOLVED,2026-02-13 23:33:34.113206,2026-02-14 05:38:46.785730,6.086853478773489
INC12643,SVC_WEB,P1,RESOLVED,2026-07-13 19:11:35.113206,2026-07-13 19:45:22.832040,0.5632552316898833
INC12644,SVC_AUTH,P1,RESOLVED,2026-04-14 09:06:35.113206,2026-04-14 12:09:29.979232,3.048573896230143
INC12645,SVC_DB,P4,RESOLVED,2026-06-08 15:56:31.113206,2026-06-09 09:03:52.446906,17.12259269436497
INC12646,SVC_DB,P1,RESOLVED,2026-04-26 21:22:42.113206,2026-04-26 22:59:49.612576,1.6187498250028645
INC12647,SVC_DB,P2,RESOLVED,2026-07-20 02:03:02.113206,2026-07-20 11:13:07.931002,9.168282721107609
INC12648,SVC_EMAIL,P2,RESOLVED,2026-03-23 05:57:52.113206,2026-03-23 09:46:37.540038,3.8126185643100765
INC12649,SVC_EMAIL,P1,RESOLVED,2026-02-16 14:41:45.113206,2026-02-16 17:09:37.817483,2.4646400768109795
INC12650,SVC_PAYMENT,P2,RESOLVED,2026-04-18 09:32:02.113206,2026-04-18 16:21:33.946481,6.825509243168726
INC12651,SVC_WEB,P3,RESOLVED,2026-04-10 09:13:05.113206,2026-04-11 08:43:03.258870,23.499484906792414
INC12652,SVC_EMAIL,P2,RESOLVED,2026-03-12 14:52:19.113206,2026-03-12 22:05:08.853703,7.213816804787805
INC12653,SVC_PAYMENT,P3,RESOLVED,2026-05-02 00:11:40.113206,2026-05-03 00:46:09.451986,24.574816327730495
INC12654,SVC_DB,P2,RESOLVED,2026-03-27 22:11:27.113206,2026-03-28 09:37:40.349261,11.437010015147553
INC12655,SVC_PAYMENT,P4,RESOLVED,2026-03-06 07:50:48.113206,2026-03-08 07:29:04.991275,47.63802168584695
INC12656,SVC_WEB,P2,RESOLVED,2026-06-01 04:11:15.113206,2026-06-01 13:37:23.348931,9.435621034747149
INC12657,SVC_DB,P4,RESOLVED,2026-07-02 23:09:28.113206,2026-07-03 11:10:27.943988,12.01661966172069
INC12658,SVC_EMAIL,P3,RESOLVED,2026-08-04 04:45:56.113206,2026-08-04 23:28:17.840477,18.706035353188813
INC12659,SVC_WEB,P4,RESOLVED,2026-03-02 20:38:07.113206,2026-03-03 17:13:03.877606,20.58243455560749
INC12660,SVC_DB,P3,RESOLVED,2026-07-07 07:23:52.113206,2026-07-08 06:04:22.014469,22.67497257307558
INC12661,SVC_AUTH,P4,RESOLVED,2026-08-08 18:03:29.113206,2026-08-09 20:33:38.554104,26.502622471554943
INC12662,SVC_DB,P2,RESOLVED,2026-04-16 05:07:53.113206,2026-04-16 07:12:46.707462,2.0815539599723185
INC12663,SVC_DB,P4,RESOLVED,2026-06-03 00:03:16.113206,2026-06-04 07:19:46.747713,31.275176251947027
INC12664,SVC_AUTH,P2,RESOLVED,2026-06-10 12:29:38.113206,2026-06-10 19:01:51.218901,6.536973804146116
INC12665,SVC_EMAIL,P4,OPEN,2026-02-25 23:30:26.113206,,
INC12666,SVC_EMAIL,P2,RESOLVED,2026-04-14 11:01:38.113206,2026-04-14 18:54:27.720132,7.880446368389196
INC12667,SVC_PAYMENT,P3,RESOLVED,2026-06-23 05:41:09.113206,2026-06-24 11:20:51.445745,29.661759038579266
INC12668,SVC_DB,P2,RESOLVED,2026-07-13 17:25:48.113206,2026-07-13 20:12:18.732443,2.7751720103283057
INC12669,SVC_AUTH,P2,RESOLVED,2026-04-23 00:17:14.113206,2026-04-23 09:07:40.697102,8.840717748815138
INC12670,SVC_WEB,P2,RESOLVED,2026-03-21 03:23:24.113206,2026-03-21 14:13:44.161261,10.83890223756274
INC12671,SVC_EMAIL,P4,RESOLVED,2026-03-22 13:02:48.113206,2026-03-23 22:29:44.045962,33.44887020997295
INC12672,SVC_AUTH,P2,OPEN,2026-05-07 11:53:48.113206,,
INC12673,SVC_PAYMENT,P3,RESOLVED,2026-05-18 11:29:37.113206,2026-05-20 07:18:07.413610,43.808416778789926
INC12674,SVC_DB,P1,RESOLVED,2026-03-29 21:28:10.113206,2026-03-29 22:04:57.377567,0.6131289890936207
INC12675,SVC_DB,P4,RESOLVED,2026-06-21 18:46:37.113206,2026-06-22 00:00:49.658814,5.23681822434042
INC12676,SVC_WEB,P1,RESOLVED,2026-05-02 08:06:05.113206,2026-05-02 10:43:33.022351,2.624419206863736
INC12677,SVC_PAYMENT,P4,RESOLVED,2026-05-25 01:44:22.113206,2026-05-26 13:08:12.971153,35.397460540757834
INC12678,SVC_DB,P1,RESOLVED,2026-04-08 05:37:47.113206,2026-04-08 08:38:16.583475,3.008186185701673
INC12679,SVC_DB,P4,RESOLVED,2026-05-20 16:21:50.113206,2026-05-20 23:07:50.083878,6.766658520067121
INC12680,SVC_WEB,P1,RESOLVED,2026-07-24 19:57:25.113206,2026-07-24 21:44:22.565984,1.782625771650118
INC12681,SVC_WEB,P2,OPEN,2026-06-17 20:00:26.113206,,
INC12682,SVC_DB,P2,RESOLVED,2026-07-14 19:52:09.113206,2026-07-15 00:29:58.130338,4.630282536613875
INC12683,SVC_PAYMENT,P4,OPEN,2026-06-25 01:16:27.113206,,
INC12684,SVC_AUTH,P3,RESOLVED,2026-05-16 19:14:15.113206,2026-05-18 04:56:25.658870,33.702929351142906
INC12685,SVC_DB,P3,RESOLVED,2026-04-15 13:18:57.113206,2026-04-16 18:39:34.411494,29.34369396898339
INC12686,SVC_AUTH,P2,RESOLVED,2026-07-08 04:20:39.113206,2026-07-08 05:37:46.356489,1.2853453563990955
INC12687,SVC_WEB,P3,RESOLVED,2026-07-31 06:12:55.113206,2026-07-31 22:19:18.461370,16.106485601219738
INC12688,SVC_AUTH,P3,RESOLVED,2026-06-29 08:21:49.113206,2026-06-30 06:35:50.318889,22.23366824515775
INC12689,SVC_AUTH,P2,RESOLVED,2026-04-08 14:33:42.113206,2026-04-08 18:46:38.495220,4.215661670644759
INC12690,SVC_WEB,P2,RESOLVED,2026-04-25 22:56:56.113206,2026-04-26 02:16:37.930129,3.328282478567466
INC12691,SVC_AUTH,P1,RESOLVED,2026-04-10 04:12:10.113206,2026-04-10 07:13:36.469239,3.023987787068415
INC12692,SVC_EMAIL,P4,RESOLVED,2026-07-05 02:24:20.113206,2026-07-06 21:48:20.776963,43.40018437682737
INC12693,SVC_AUTH,P3,RESOLVED,2026-04-18 04:28:27.113206,2026-04-18 23:51:40.392735,19.387022091513863
INC12694,SVC_DB,P2,RESOLVED,2026-08-09 04:10:45.113206,2026-08-09 10:28:54.391571,6.30257732368455
INC12695,SVC_DB,P1,RESOLVED,2026-05-15 07:55:09.113206,2026-05-15 08:38:44.995918,0.7266340866557097
INC12696,SVC_WEB,P2,RESOLVED,2026-03-26 00:05:03.113206,2026-03-26 04:08:44.408933,4.061471035294633
INC12697,SVC_PAYMENT,P2,RESOLVED,2026-07-11 10:07:57.113206,2026-07-11 16:11:06.252990,6.05253882902479
INC12698,SVC_PAYMENT,P2,RESOLVED,2026-08-06 13:49:30.113206,2026-08-06 18:49:27.102327,4.999163644810654
INC12699,SVC_DB,P1,OPEN,2026-02-16 17:22:15.113206,,
INC12700,SVC_PAYMENT,P3,RESOLVED,2026-05-19 21:03:19.113206,2026-05-20 23:39:14.354542,26.598678148864643
INC12701,SVC_EMAIL,P1,OPEN,2026-07-04 06:50:06.113206,,
INC12702,SVC_DB,P2,RESOLVED,2026-02-21 05:11:04.113206,2026-02-21 14:57:15.999818,9.769968503220332
INC12703,SVC_AUTH,P2,RESOLVED,2026-03-17 19:41:42.113206,2026-03-18 01:42:42.328824,6.01672656053109
INC12704,SVC_EMAIL,P3,RESOLVED,2026-02-18 03:49:17.113206,2026-02-18 10:01:26.196093,6.202523024254148
INC12705,SVC_PAYMENT,P2,RESOLVED,2026-03-19 05:51:11.113206,2026-03-19 07:31:21.371689,1.6695162451643677
INC12706,SVC_AUTH,P4,RESOLVED,2026-03-26 12:57:06.113206,2026-03-27 15:39:02.324772,26.698947657312992
