problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_1522,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-05-20 03:06:52,82.2
PRB_1523,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-05 05:30:52,5.1
PRB_1524,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-07 10:18:52,33.9
PRB_1525,SVC_ORD,Order Management,P2,RESOLVED,2026-07-14 12:42:52,26.8
PRB_1526,SVC_ORD,Order Management,P2,RESOLVED,2026-07-25 19:54:52,15.5
PRB_1527,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-09 19:54:52,31.5
PRB_1528,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-06-14 15:06:52,56.7
PRB_1529,SVC_API,API Gateway,P2,OPEN,2026-08-01 22:18:52,8.4
PRB_1530,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-05 05:30:52,5.1
PRB_1531,SVC_CRM,CRM System,P1,OPEN,2026-06-20 19:54:52,50.5
PRB_1532,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-06-27 03:06:52,44.2
PRB_1533,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-19 22:18:52,21.4
PRB_1534,SVC_ORD,Order Management,P4,RESOLVED,2026-04-27 03:06:52,105.2
PRB_1535,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-03 19:54:52,37.5
PRB_1536,SVC_CRM,CRM System,P3,OPEN,2026-06-21 03:06:52,50.2
PRB_1537,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-22 07:54:52,19.0
PRB_1538,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-29 00:42:52,12.3
PRB_1539,SVC_ORD,Order Management,P3,INVESTIGATING,2026-04-13 15:06:52,118.7
PRB_1540,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-06 05:30:52,4.1
PRB_1541,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-07-25 10:18:52,15.9
PRB_1542,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-24 12:42:52,16.8
PRB_1543,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-17 10:18:52,53.9
PRB_1544,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-14 15:06:52,26.7
PRB_1545,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-10 19:54:52,30.5
PRB_1546,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-07 19:54:52,2.5
PRB_1547,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-07-12 03:06:52,29.2
PRB_1548,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-14 10:18:52,26.9
PRB_1549,SVC_ORD,Order Management,P2,RESOLVED,2026-07-30 12:42:52,10.8
PRB_1550,SVC_SEC,Security Gateway,P4,OPEN,2026-06-27 12:42:52,43.8
PRB_1551,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-19 07:54:52,22.0
PRB_1552,SVC_CRM,CRM System,P3,RESOLVED,2026-06-17 15:06:52,53.7
PRB_1553,SVC_ORD,Order Management,P3,OPEN,2026-07-04 22:18:52,36.4
PRB_1554,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-26 19:54:52,14.5
PRB_1555,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-17 07:54:52,24.0
PRB_1556,SVC_API,API Gateway,P4,RESOLVED,2026-07-26 07:54:52,15.0
PRB_1557,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-02 12:42:52,7.8
PRB_1558,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-30 19:54:52,10.5
PRB_1559,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-04-21 00:42:52,111.3
PRB_1560,SVC_EMAIL,Email Service,P2,RESOLVED,2026-04-26 17:30:52,105.6
PRB_1561,SVC_SEC,Security Gateway,P3,RESOLVED,2026-05-02 10:18:52,99.9
PRB_1562,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-14 03:06:52,57.2
PRB_1563,SVC_ORD,Order Management,P4,OPEN,2026-08-05 22:18:52,4.4
PRB_1564,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-29 22:18:52,11.4
PRB_1565,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-11 22:18:52,59.4
PRB_1566,SVC_SHIP,Shipping Service,P3,OPEN,2026-06-17 19:54:52,53.5
PRB_1567,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-19 12:42:52,51.8
PRB_1568,SVC_AUTH,Authentication Service,P3,OPEN,2026-07-07 07:54:52,34.0
PRB_1569,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-06 19:54:52,3.5
PRB_1570,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-07-09 12:42:52,31.8
PRB_1571,SVC_REP,Reporting Service,P3,RESOLVED,2026-04-17 05:30:52,115.1
PRB_1572,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-04 17:30:52,5.6
PRB_1573,SVC_ORD,Order Management,P2,OPEN,2026-08-04 10:18:52,5.9
PRB_1574,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-08-08 03:06:52,2.2
PRB_1575,SVC_ORD,Order Management,P2,OPEN,2026-07-26 19:54:52,14.5
PRB_1576,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-07-29 10:18:52,11.9
PRB_1577,SVC_CRM,CRM System,P2,RESOLVED,2026-04-18 17:30:52,113.6
PRB_1578,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-02 00:42:52,8.3
PRB_1579,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-04 10:18:52,36.9
PRB_1580,SVC_ORD,Order Management,P4,RESOLVED,2026-08-04 00:42:52,6.3
PRB_1581,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-06-22 15:06:52,48.7
PRB_1582,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-29 17:30:52,11.6
PRB_1583,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-24 03:06:52,17.2
PRB_1584,SVC_CRM,CRM System,P4,RESOLVED,2026-06-20 19:54:52,50.5
PRB_1585,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-07 07:54:52,3.0
PRB_1586,SVC_SHIP,Shipping Service,P3,OPEN,2026-07-29 07:54:52,12.0
PRB_1587,SVC_ORD,Order Management,P3,RESOLVED,2026-04-22 12:42:52,109.8
PRB_1588,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-23 22:18:52,17.4
PRB_1589,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-08-08 22:18:52,1.4
PRB_1590,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-06 05:30:52,4.1
PRB_1591,SVC_API,API Gateway,P1,OPEN,2026-07-31 10:18:52,9.9
PRB_1592,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-08-06 15:06:52,3.7
PRB_1593,SVC_SEC,Security Gateway,P1,INVESTIGATING,2026-06-02 22:18:52,68.4
PRB_1594,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-07 10:18:52,2.9
PRB_1595,SVC_WEB,Web Frontend,P3,OPEN,2026-08-02 12:42:52,7.8
PRB_1596,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-08-08 10:18:52,1.9
PRB_1597,SVC_NOTIF,Push Notification Engine,P4,OPEN,2026-07-23 00:42:52,18.3
PRB_1598,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-05-26 00:42:52,76.3
PRB_1599,SVC_ORD,Order Management,P1,RESOLVED,2026-08-04 17:30:52,5.6
PRB_1600,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-27 00:42:52,14.3
PRB_1601,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-24 19:54:52,16.5
PRB_1602,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-07-31 07:54:52,10.0
PRB_1603,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-05 15:06:52,4.7
PRB_1604,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-16 00:42:52,25.3
PRB_1605,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-20 00:42:52,21.3
PRB_1606,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-12 03:06:52,29.2
PRB_1607,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-25 22:18:52,15.4
PRB_1608,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-22 17:30:52,18.6
PRB_1609,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-19 19:54:52,21.5
PRB_1610,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-26 00:42:52,15.3
PRB_1611,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-07 17:30:52,2.6
PRB_1612,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-25 07:54:52,46.0
PRB_1613,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-04-24 15:06:52,107.7
PRB_1614,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-28 17:30:52,12.6
PRB_1615,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-07-15 17:30:52,25.6
PRB_1616,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-08 05:30:52,2.1
PRB_1617,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-07-14 10:18:52,26.9
PRB_1618,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-18 07:54:52,23.0
PRB_1619,SVC_ORD,Order Management,P2,RESOLVED,2026-08-06 00:42:52,4.3
PRB_1620,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-13 15:06:52,27.7
PRB_1621,SVC_CRM,CRM System,P3,RESOLVED,2026-05-28 00:42:52,74.3
PRB_1622,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-07 10:18:52,2.9
PRB_1623,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-08 07:54:52,2.0
PRB_1624,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-26 00:42:52,15.3
PRB_1625,SVC_ERP,ERP Enterprise Core,P2,INVESTIGATING,2026-04-22 12:42:52,109.8
PRB_1626,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-07-29 22:18:52,11.4
PRB_1627,SVC_AUTH,Authentication Service,P3,OPEN,2026-05-21 12:42:52,80.8
PRB_1628,SVC_API,API Gateway,P3,RESOLVED,2026-04-22 10:18:52,109.9
PRB_1629,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-12 00:42:52,90.3
PRB_1630,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-04-26 12:42:52,105.8
PRB_1631,SVC_ORD,Order Management,P4,RESOLVED,2026-06-26 03:06:52,45.2
PRB_1632,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-08-08 03:06:52,2.2
PRB_1633,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-29 10:18:52,41.9
PRB_1634,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-23 05:30:52,18.1
PRB_1635,SVC_ORD,Order Management,P3,RESOLVED,2026-08-09 19:54:52,0.5
PRB_1636,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-04 00:42:52,6.3
PRB_1637,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-03 05:30:52,7.1
PRB_1638,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-31 05:30:52,10.1
PRB_1639,SVC_DB,Core Database Cluster,P2,OPEN,2026-07-19 03:06:52,22.2
PRB_1640,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-03 07:54:52,38.0
PRB_1641,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-07 17:30:52,2.6
PRB_1642,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-06 05:30:52,4.1
PRB_1643,SVC_EMAIL,Email Service,P3,OPEN,2026-07-14 10:18:52,26.9
PRB_1644,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-07-30 12:42:52,10.8
PRB_1645,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-05-27 05:30:52,75.1
PRB_1646,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-18 15:06:52,22.7
PRB_1647,SVC_CRM,CRM System,P3,RESOLVED,2026-07-24 19:54:52,16.5
PRB_1648,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-28 15:06:52,12.7
PRB_1649,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-05 19:54:52,4.5
PRB_1650,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-17 15:06:52,23.7
PRB_1651,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-16 10:18:52,54.9
PRB_1652,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-03 22:18:52,6.4
PRB_1653,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-01 05:30:52,40.1
PRB_1654,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-05-08 19:54:52,93.5
PRB_1655,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-07-09 03:06:52,32.2
PRB_1656,SVC_SEC,Security Gateway,P4,OPEN,2026-04-20 17:30:52,111.6
PRB_1657,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-07-27 19:54:52,13.5
PRB_1658,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-18 22:18:52,22.4
PRB_1659,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-17 22:18:52,23.4
PRB_1660,SVC_INV,Inventory Service,P3,OPEN,2026-07-31 10:18:52,9.9
PRB_1661,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-06 15:06:52,3.7
PRB_1662,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-27 22:18:52,43.4
PRB_1663,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-19 12:42:52,21.8
PRB_1664,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-27 00:42:52,44.3
PRB_1665,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-22 12:42:52,18.8
PRB_1666,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-08-06 07:54:52,4.0
PRB_1667,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-04 12:42:52,5.8
PRB_1668,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-07-22 22:18:52,18.4
PRB_1669,SVC_CRM,CRM System,P3,RESOLVED,2026-07-13 15:06:52,27.7
PRB_1670,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-17 12:42:52,23.8
PRB_1671,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-05-28 05:30:52,74.1
PRB_1672,SVC_CRM,CRM System,P3,RESOLVED,2026-06-19 12:42:52,51.8
PRB_1673,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-17 07:54:52,54.0
PRB_1674,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-06-18 22:18:52,52.4
PRB_1675,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-04 15:06:52,5.7
PRB_1676,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-14 07:54:52,27.0
PRB_1677,SVC_NET,Core Network Switch,P4,INVESTIGATING,2026-07-29 12:42:52,11.8
PRB_1678,SVC_INV,Inventory Service,P3,OPEN,2026-08-05 07:54:52,5.0
PRB_1679,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-14 17:30:52,87.6
PRB_1680,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-08 10:18:52,1.9
PRB_1681,SVC_SEC,Security Gateway,P4,RESOLVED,2026-05-30 07:54:52,72.0
PRB_1682,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-14 12:42:52,26.8
PRB_1683,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-21 15:06:52,19.7
PRB_1684,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-17 22:18:52,23.4
PRB_1685,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-07-13 00:42:52,28.3
PRB_1686,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-07 12:42:52,2.8
PRB_1687,SVC_ORD,Order Management,P3,RESOLVED,2026-06-22 07:54:52,49.0
PRB_1688,SVC_CRM,CRM System,P4,RESOLVED,2026-08-07 00:42:52,3.3
PRB_1689,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-05-04 03:06:52,98.2
PRB_1690,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-04-29 05:30:52,103.1
PRB_1691,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-04-20 10:18:52,111.9
PRB_1692,SVC_EMAIL,Email Service,P3,OPEN,2026-06-13 15:06:52,57.7
PRB_1693,SVC_EMAIL,Email Service,P4,OPEN,2026-08-08 19:54:52,1.5
PRB_1694,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-17 10:18:52,23.9
PRB_1695,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-31 07:54:52,10.0
PRB_1696,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-08-07 15:06:52,2.7
PRB_1697,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-15 10:18:52,55.9
PRB_1698,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-05-06 10:18:52,95.9
PRB_1699,SVC_API,API Gateway,P3,RESOLVED,2026-07-12 03:06:52,29.2
PRB_1700,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-03 03:06:52,38.2
PRB_1701,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-30 05:30:52,11.1
PRB_1702,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-09 05:30:52,1.1
PRB_1703,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-08 10:18:52,1.9
PRB_1704,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-07-27 00:42:52,14.3
PRB_1705,SVC_SEC,Security Gateway,P2,RESOLVED,2026-05-04 07:54:52,98.0
PRB_1706,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-07 15:06:52,2.7
PRB_1707,SVC_ORD,Order Management,P4,RESOLVED,2026-06-25 17:30:52,45.6
PRB_1708,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-05 07:54:52,36.0
PRB_1709,SVC_EMAIL,Email Service,P2,RESOLVED,2026-05-18 03:06:52,84.2
PRB_1710,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 22:18:52,17.4
PRB_1711,SVC_API,API Gateway,P3,RESOLVED,2026-06-24 07:54:52,47.0
PRB_1712,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-04-17 10:18:52,114.9
PRB_1713,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-19 19:54:52,21.5
PRB_1714,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-26 03:06:52,15.2
PRB_1715,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-06-29 22:18:52,41.4
PRB_1716,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-17 07:54:52,24.0
PRB_1717,SVC_ORD,Order Management,P1,RESOLVED,2026-06-26 15:06:52,44.7
PRB_1718,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-08-03 22:18:52,6.4
PRB_1719,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-04 22:18:52,5.4
PRB_1720,SVC_CRM,CRM System,P3,RESOLVED,2026-07-22 17:30:52,18.6
PRB_1721,SVC_SEC,Security Gateway,P1,INVESTIGATING,2026-05-13 15:06:52,88.7
PRB_1722,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-13 10:18:52,27.9
PRB_1723,SVC_API,API Gateway,P3,INVESTIGATING,2026-07-15 22:18:52,25.4
PRB_1724,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-06 15:06:52,3.7
PRB_1725,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-23 22:18:52,17.4
PRB_1726,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-18 17:30:52,52.6
PRB_1727,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-08-04 00:42:52,6.3
PRB_1728,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-12 05:30:52,29.1
PRB_1729,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 05:30:52,5.1
PRB_1730,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-08 17:30:52,1.6
PRB_1731,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-07 00:42:52,3.3
PRB_1732,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-05-06 00:42:52,96.3
PRB_1733,SVC_API,API Gateway,P2,RESOLVED,2026-07-26 03:06:52,15.2
PRB_1734,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-31 07:54:52,10.0
PRB_1735,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-06-16 10:18:52,54.9
PRB_1736,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-04-23 00:42:52,109.3
PRB_1737,SVC_API,API Gateway,P3,RESOLVED,2026-07-23 07:54:52,18.0
PRB_1738,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-04 12:42:52,5.8
PRB_1739,SVC_SEC,Security Gateway,P2,OPEN,2026-08-06 05:30:52,4.1
PRB_1740,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-26 07:54:52,45.0
PRB_1741,SVC_WEB,Web Frontend,P2,RESOLVED,2026-04-19 22:18:52,112.4
PRB_1742,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-30 03:06:52,11.2
PRB_1743,SVC_API,API Gateway,P3,OPEN,2026-08-09 12:42:52,0.8
PRB_1744,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-20 10:18:52,20.9
PRB_1745,SVC_NOTIF,Push Notification Engine,P2,INVESTIGATING,2026-06-21 05:30:52,50.1
PRB_1746,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-30 22:18:52,10.4
PRB_1747,SVC_INV,Inventory Service,P2,OPEN,2026-08-01 19:54:52,8.5
PRB_1748,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-06 22:18:52,64.4
PRB_1749,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-07 15:06:52,2.7
PRB_1750,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-24 17:30:52,16.6
PRB_1751,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-07-13 00:42:52,28.3
PRB_1752,SVC_CRM,CRM System,P2,OPEN,2026-05-04 15:06:52,97.7
PRB_1753,SVC_INV,Inventory Service,P4,OPEN,2026-07-03 07:54:52,38.0
PRB_1754,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-22 17:30:52,18.6
PRB_1755,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-09 15:06:52,0.7
PRB_1756,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-23 19:54:52,17.5
PRB_1757,SVC_ORD,Order Management,P2,INVESTIGATING,2026-07-04 00:42:52,37.3
PRB_1758,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-09 05:30:52,1.1
PRB_1759,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-05 03:06:52,5.2
PRB_1760,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-30 15:06:52,10.7
PRB_1761,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-08-05 10:18:52,4.9
PRB_1762,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-17 05:30:52,54.1
PRB_1763,SVC_API,API Gateway,P2,RESOLVED,2026-07-20 07:54:52,21.0
PRB_1764,SVC_CRM,CRM System,P4,RESOLVED,2026-08-05 19:54:52,4.5
PRB_1765,SVC_SEC,Security Gateway,P4,INVESTIGATING,2026-07-09 05:30:52,32.1
PRB_1766,SVC_API,API Gateway,P2,RESOLVED,2026-08-02 07:54:52,8.0
PRB_1767,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-07-30 17:30:52,10.6
PRB_1768,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-22 17:30:52,48.6
PRB_1769,SVC_CRM,CRM System,P3,RESOLVED,2026-07-12 00:42:52,29.3
PRB_1770,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-05 22:18:52,35.4
PRB_1771,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-08-07 15:06:52,2.7
PRB_1772,SVC_SHIP,Shipping Service,P4,OPEN,2026-08-06 12:42:52,3.8
PRB_1773,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-01 00:42:52,9.3
PRB_1774,SVC_CRM,CRM System,P3,RESOLVED,2026-07-02 19:54:52,38.5
PRB_1775,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-06-10 22:18:52,60.4
PRB_1776,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-05 10:18:52,35.9
PRB_1777,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-19 17:30:52,51.6
PRB_1778,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-05 22:18:52,4.4
PRB_1779,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-07-31 19:54:52,9.5
PRB_1780,SVC_REP,Reporting Service,P4,RESOLVED,2026-05-21 12:42:52,80.8
PRB_1781,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-08-07 10:18:52,2.9
PRB_1782,SVC_CRM,CRM System,P2,RESOLVED,2026-08-02 07:54:52,8.0
PRB_1783,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-04 05:30:52,6.1
PRB_1784,SVC_NET,Core Network Switch,P1,RESOLVED,2026-05-31 03:06:52,71.2
PRB_1785,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-20 15:06:52,20.7
PRB_1786,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-04-20 05:30:52,112.1
PRB_1787,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-24 05:30:52,17.1
PRB_1788,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-05 07:54:52,5.0
PRB_1789,SVC_API,API Gateway,P2,RESOLVED,2026-07-04 03:06:52,37.2
PRB_1790,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-14 00:42:52,27.3
PRB_1791,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-07-22 10:18:52,18.9
PRB_1792,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-23 15:06:52,47.7
PRB_1793,SVC_API,API Gateway,P3,RESOLVED,2026-08-05 05:30:52,5.1
PRB_1794,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-08 22:18:52,1.4
PRB_1795,SVC_REP,Reporting Service,P2,OPEN,2026-07-13 03:06:52,28.2
PRB_1796,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-08-07 19:54:52,2.5
PRB_1797,SVC_LOG,Log Analytics Platform,P1,OPEN,2026-07-15 12:42:52,25.8
PRB_1798,SVC_SEC,Security Gateway,P4,INVESTIGATING,2026-07-18 00:42:52,23.3
