change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_03951,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-06-13 10:55:29,2026-06-13 16:25:44,false,false
CHG_03952,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-26 18:55:29,2026-07-26 22:22:55,true,false
CHG_03953,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-06-03 08:55:29,2026-06-03 09:56:24,true,false
CHG_03954,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-06-29 11:55:29,2026-06-29 15:09:56,true,false
CHG_03955,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-30 12:55:29,2026-07-30 16:01:57,true,false
CHG_03956,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,LOW,2026-06-29 05:55:29,2026-06-29 10:43:16,true,false
CHG_03957,SVC_API,API Gateway,Standard,SCHEDULED,HIGH,2026-07-15 14:55:29,,false,false
CHG_03958,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-08-03 05:55:29,2026-08-03 07:08:29,true,false
CHG_03959,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-07-28 19:55:29,2026-07-28 21:50:43,true,false
CHG_03960,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-08-04 08:55:29,2026-08-04 12:25:03,true,false
CHG_03961,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-08-02 14:55:29,2026-08-02 19:04:42,true,false
CHG_03962,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-06-26 05:55:29,2026-06-26 07:34:34,true,false
CHG_03963,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-08-02 03:55:29,2026-08-02 07:00:22,true,false
CHG_03964,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-14 21:55:29,2026-07-14 23:36:36,true,false
CHG_03965,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-18 13:55:29,2026-07-18 17:32:48,false,false
CHG_03966,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-16 22:55:29,2026-06-17 02:21:34,true,false
CHG_03967,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-30 23:55:29,2026-07-31 04:33:30,true,false
CHG_03968,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-06-14 23:55:29,2026-06-15 00:58:26,false,true
CHG_03969,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-06-13 16:55:29,2026-06-13 19:09:31,true,false
CHG_03970,SVC_ERP,ERP Enterprise Core,Minor,COMPLETED,LOW,2026-07-23 18:55:29,2026-07-23 22:34:44,true,false
CHG_03971,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-17 12:55:29,2026-06-17 13:59:59,true,false
CHG_03972,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-18 06:55:29,2026-07-18 08:58:28,true,false
CHG_03973,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,MEDIUM,2026-07-16 13:55:29,2026-07-16 18:00:20,true,false
CHG_03974,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-08-01 04:55:29,2026-08-01 10:27:20,true,false
CHG_03975,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-06-10 02:55:29,2026-06-10 08:24:17,true,false
CHG_03976,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-06-11 20:55:29,2026-06-12 02:43:53,true,false
CHG_03977,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-13 14:55:29,2026-06-13 19:12:57,true,false
CHG_03978,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-13 07:55:29,2026-07-13 09:20:35,false,true
CHG_03979,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-06-16 13:55:29,2026-06-16 16:22:11,true,false
CHG_03980,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-05-13 12:55:29,2026-05-13 15:31:13,true,false
CHG_03981,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-06-18 23:55:29,2026-06-19 04:22:28,true,false
CHG_03982,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-06-14 12:55:29,2026-06-14 18:25:53,false,true
CHG_03983,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-23 22:55:29,2026-06-24 00:11:31,true,false
CHG_03984,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-06-18 10:55:29,2026-06-18 15:27:06,true,false
CHG_03985,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-07 02:55:29,2026-07-07 06:32:07,true,false
CHG_03986,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-06 06:55:29,2026-07-06 08:01:32,true,false
CHG_03987,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-06-26 21:55:29,2026-06-26 23:06:39,true,false
CHG_03988,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-08-03 13:55:29,2026-08-03 19:06:47,false,true
CHG_03989,SVC_ECOM,E-Commerce Platform,Normal,SCHEDULED,MEDIUM,2026-07-31 07:55:29,,false,false
CHG_03990,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-07-29 14:55:29,2026-07-29 16:29:00,true,false
CHG_03991,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-24 23:55:29,2026-07-25 04:23:58,true,false
CHG_03992,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,LOW,2026-07-31 06:55:29,2026-07-31 09:07:03,true,false
CHG_03993,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-05-30 21:55:29,2026-05-31 01:55:45,true,false
CHG_03994,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-04 07:55:29,2026-07-04 11:37:25,true,false
CHG_03995,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-23 11:55:29,2026-07-23 17:44:22,true,false
CHG_03996,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-11 01:55:29,2026-07-11 03:34:08,true,false
CHG_03997,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-14 10:55:29,2026-07-14 16:17:52,true,false
CHG_03998,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-06-28 20:55:29,2026-06-28 22:18:49,true,false
CHG_03999,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-26 17:55:29,2026-07-26 21:29:19,true,false
CHG_04000,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-12 04:55:29,2026-07-12 07:27:52,true,false
CHG_04001,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-08-06 11:55:29,2026-08-06 14:13:59,true,false
CHG_04002,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-27 12:55:29,2026-07-27 18:34:17,true,false
CHG_04003,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-07 05:55:29,2026-07-07 10:42:05,true,false
CHG_04004,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-23 22:55:29,2026-06-24 00:30:30,true,false
CHG_04005,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-17 22:55:29,2026-07-18 03:06:22,true,false
CHG_04006,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-06-22 03:55:29,2026-06-22 06:16:21,true,false
CHG_04007,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-31 12:55:29,2026-07-31 14:32:25,true,false
CHG_04008,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-06-20 05:55:29,2026-06-20 11:38:27,true,false
CHG_04009,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-15 11:55:29,2026-06-15 13:17:16,true,false
CHG_04010,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-08-06 12:55:29,2026-08-06 17:21:38,true,false
CHG_04011,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-27 00:55:29,2026-07-27 04:00:04,true,false
CHG_04012,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-08-06 02:55:29,2026-08-06 08:43:59,true,false
CHG_04013,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-05-23 05:55:29,2026-05-23 07:09:54,true,false
CHG_04014,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-07-02 18:55:29,2026-07-02 20:36:01,true,false
CHG_04015,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-24 12:55:29,2026-07-24 17:11:58,false,false
CHG_04016,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-06-01 13:55:29,2026-06-01 16:53:58,true,false
CHG_04017,SVC_SEARCH,Elastic Search Cluster,Standard,SCHEDULED,MEDIUM,2026-06-26 11:55:29,,false,false
CHG_04018,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-21 14:55:29,2026-06-21 17:22:22,true,false
CHG_04019,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-04 10:55:29,2026-08-04 14:47:39,true,false
CHG_04020,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-22 23:55:29,2026-07-23 02:20:12,true,false
CHG_04021,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-15 09:55:29,2026-07-15 11:08:03,true,false
CHG_04022,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-07 10:55:29,2026-07-07 14:18:13,true,false
CHG_04023,SVC_STORAGE,Blob Storage Cluster,Normal,SCHEDULED,MEDIUM,2026-07-30 21:55:29,,false,false
CHG_04024,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-08-06 04:55:29,2026-08-06 07:49:19,true,false
CHG_04025,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-20 12:55:29,2026-07-20 16:32:34,true,false
CHG_04026,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-28 12:55:29,2026-07-28 16:18:41,true,false
CHG_04027,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-22 02:55:29,2026-07-22 04:25:30,true,false
CHG_04028,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-15 04:55:29,2026-07-15 07:09:28,true,false
CHG_04029,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-25 02:55:29,2026-07-25 06:28:24,true,false
CHG_04030,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-12 07:55:29,2026-07-12 12:26:36,true,false
CHG_04031,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-05-25 06:55:29,2026-05-25 08:11:31,true,false
CHG_04032,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-04 00:55:29,2026-06-04 05:57:22,true,false
CHG_04033,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-08-03 11:55:29,2026-08-03 17:30:52,true,false
CHG_04034,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-31 02:55:29,2026-07-31 04:39:03,true,false
CHG_04035,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-30 01:55:29,2026-07-30 07:07:24,true,false
CHG_04036,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-10 20:55:29,2026-07-10 23:31:19,true,false
CHG_04037,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-08-04 21:55:29,2026-08-05 02:37:45,true,false
CHG_04038,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-07-11 00:55:29,2026-07-11 04:48:58,true,false
CHG_04039,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-06-16 18:55:29,2026-06-16 20:55:33,false,false
CHG_04040,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-08-10 05:55:29,2026-08-10 08:12:43,true,false
CHG_04041,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-08-03 06:55:29,2026-08-03 08:33:41,true,false
CHG_04042,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-08-01 12:55:29,2026-08-01 17:56:03,true,false
CHG_04043,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-14 20:55:29,2026-07-15 01:21:15,true,false
CHG_04044,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-08-05 03:55:29,2026-08-05 06:26:22,true,false
CHG_04045,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-06-08 20:55:29,2026-06-09 01:57:39,true,false
CHG_04046,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-06-13 03:55:29,2026-06-13 07:06:42,true,false
CHG_04047,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-22 15:55:29,2026-07-22 20:31:19,true,false
CHG_04048,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-08-04 00:55:29,2026-08-04 03:37:20,true,false
CHG_04049,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-02 17:55:29,2026-07-02 20:27:40,true,false
CHG_04050,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-06-25 19:55:29,2026-06-25 23:47:50,true,false
CHG_04051,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,LOW,2026-08-02 09:55:29,2026-08-02 14:57:56,true,false
CHG_04052,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-25 16:55:29,2026-06-25 19:51:55,true,false
CHG_04053,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-25 15:55:29,2026-07-25 21:15:43,true,false
CHG_04054,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-07-26 03:55:29,2026-07-26 08:35:58,true,false
CHG_04055,SVC_STORAGE,Blob Storage Cluster,Standard,SCHEDULED,MEDIUM,2026-07-15 00:55:29,,false,false
CHG_04056,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-08-05 09:55:29,2026-08-05 14:49:34,true,false
CHG_04057,SVC_NET,Core Network Switch,Minor,COMPLETED,HIGH,2026-07-02 11:55:29,2026-07-02 16:29:44,true,false
CHG_04058,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-06-21 15:55:29,2026-06-21 19:43:06,true,false
CHG_04059,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-25 11:55:29,2026-06-25 17:13:30,true,false
CHG_04060,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-07-23 01:55:29,2026-07-23 04:08:53,true,false
CHG_04061,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-08-08 00:55:29,2026-08-08 04:24:17,true,false
CHG_04062,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-06 05:55:29,2026-07-06 08:30:01,true,false
CHG_04063,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-24 12:55:29,2026-07-24 15:33:49,true,false
CHG_04064,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-06-14 23:55:29,2026-06-15 01:57:12,true,false
CHG_04065,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-10 08:55:29,2026-07-10 10:10:10,false,true
CHG_04066,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-06-04 22:55:29,2026-06-05 00:31:51,true,false
CHG_04067,SVC_CRM,CRM System,Normal,COMPLETED,HIGH,2026-06-11 04:55:29,2026-06-11 07:24:20,true,false
CHG_04068,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-29 05:55:29,2026-07-29 07:01:37,true,false
CHG_04069,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-27 15:55:29,2026-07-27 17:34:14,true,false
CHG_04070,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-08-04 17:55:29,2026-08-04 19:52:44,true,false
CHG_04071,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-05 09:55:29,2026-07-05 12:51:04,true,false
CHG_04072,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-05-23 02:55:29,2026-05-23 08:49:30,true,false
CHG_04073,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-17 23:55:29,2026-07-18 04:27:20,true,false
CHG_04074,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-07-08 12:55:29,2026-07-08 16:09:50,true,false
CHG_04075,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-09 02:55:29,2026-07-09 05:15:45,true,false
CHG_04076,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,MEDIUM,2026-06-05 05:55:29,2026-06-05 10:06:52,true,false
CHG_04077,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-01 10:55:29,2026-06-01 14:39:51,true,false
CHG_04078,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-17 13:55:29,2026-07-17 15:31:59,true,false
CHG_04079,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-06-10 23:55:29,2026-06-11 03:51:07,true,false
CHG_04080,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-05-25 10:55:29,2026-05-25 16:27:35,true,false
CHG_04081,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-07-26 11:55:29,2026-07-26 14:30:53,true,false
CHG_04082,SVC_WEB,Web Frontend,Normal,SCHEDULED,MEDIUM,2026-08-02 20:55:29,,false,false
CHG_04083,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-30 21:55:29,2026-07-30 23:31:43,true,false
CHG_04084,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-18 18:55:29,2026-06-19 00:26:44,true,false
CHG_04085,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-27 22:55:29,2026-07-28 03:54:26,true,false
CHG_04086,SVC_CRM,CRM System,Normal,COMPLETED,MEDIUM,2026-06-28 13:55:29,2026-06-28 15:54:40,true,false
CHG_04087,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-06 15:55:29,2026-07-06 18:44:54,true,false
CHG_04088,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-11 05:55:29,2026-07-11 10:03:19,true,false
CHG_04089,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-19 09:55:29,2026-06-19 11:36:09,true,false
CHG_04090,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-08-01 15:55:29,2026-08-01 17:48:00,true,false
CHG_04091,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-31 06:55:29,2026-07-31 12:48:31,true,false
CHG_04092,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-06-16 20:55:29,2026-06-16 23:37:16,true,false
CHG_04093,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-06-09 22:55:29,2026-06-10 03:58:57,true,false
CHG_04094,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-06-30 15:55:29,2026-06-30 21:35:33,true,false
CHG_04095,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-07-02 13:55:29,2026-07-02 17:07:40,true,false
CHG_04096,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-05 22:55:29,2026-06-06 02:27:43,true,false
CHG_04097,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-01 16:55:29,2026-07-01 18:49:34,true,false
CHG_04098,SVC_WEB,Web Frontend,Standard,SCHEDULED,MEDIUM,2026-06-22 18:55:29,,false,false
CHG_04099,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-29 19:55:29,2026-07-29 21:19:12,true,false
CHG_04100,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-08-01 17:55:29,2026-08-01 22:32:17,true,false
CHG_04101,SVC_ORD,Order Management,Minor,COMPLETED,LOW,2026-06-29 08:55:29,2026-06-29 14:02:08,false,true
CHG_04102,SVC_AUTH,Authentication Service,Normal,SCHEDULED,HIGH,2026-07-04 08:55:29,,false,false
CHG_04103,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-08-03 00:55:29,2026-08-03 04:50:38,true,false
CHG_04104,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-29 13:55:29,2026-07-29 17:34:00,true,false
CHG_04105,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,MEDIUM,2026-07-12 00:55:29,2026-07-12 05:42:55,true,false
CHG_04106,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-06 13:55:29,2026-07-06 19:23:37,true,false
CHG_04107,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-01 14:55:29,2026-07-01 16:38:16,true,false
CHG_04108,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-07-13 20:55:29,2026-07-14 02:39:48,true,false
CHG_04109,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-07 02:55:29,2026-07-07 07:54:56,true,false
CHG_04110,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-08-07 04:55:29,2026-08-07 08:01:11,true,false
CHG_04111,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-20 05:55:29,2026-07-20 08:39:47,true,false
CHG_04112,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-07-24 22:55:29,2026-07-25 00:35:38,true,false
CHG_04113,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-07-13 07:55:29,2026-07-13 10:10:07,true,false
CHG_04114,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-06-22 12:55:29,2026-06-22 14:15:23,true,false
CHG_04115,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-20 20:55:29,2026-07-21 00:25:12,true,false
CHG_04116,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-29 04:55:29,2026-06-29 06:54:27,true,false
CHG_04117,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-07 03:55:29,2026-07-07 06:13:59,true,false
CHG_04118,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-07-05 02:55:29,2026-07-05 05:56:54,true,false
CHG_04119,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-05-28 17:55:29,2026-05-28 22:57:23,true,false
CHG_04120,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-10 07:55:29,2026-07-10 09:37:10,true,false
CHG_04121,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-07-04 23:55:29,2026-07-05 04:38:29,false,false
CHG_04122,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-16 19:55:29,2026-07-17 00:57:54,true,false
CHG_04123,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-07-17 16:55:29,2026-07-17 21:19:53,false,false
CHG_04124,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-08-04 04:55:29,2026-08-04 07:04:27,true,false
CHG_04125,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-28 00:55:29,2026-07-28 02:54:49,true,false
CHG_04126,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-29 01:55:29,2026-07-29 06:06:26,true,false
CHG_04127,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-07-27 22:55:29,2026-07-28 03:25:08,true,false
CHG_04128,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-19 17:55:29,2026-07-19 23:09:25,true,false
CHG_04129,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-07 11:55:29,2026-07-07 17:32:09,false,false
CHG_04130,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-08-01 06:55:29,2026-08-01 09:30:23,false,false
CHG_04131,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-08-04 16:55:29,2026-08-04 21:35:29,true,false
CHG_04132,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-06-02 06:55:29,2026-06-02 12:26:17,true,false
CHG_04133,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-23 09:55:29,2026-07-23 13:24:23,true,false
CHG_04134,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-05-29 08:55:29,2026-05-29 12:03:04,true,false
CHG_04135,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-28 13:55:29,2026-07-28 15:35:03,true,false
CHG_04136,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-29 17:55:29,2026-07-29 20:38:19,false,false
CHG_04137,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-06 05:55:29,2026-06-06 08:26:06,true,false
CHG_04138,SVC_ECOM,E-Commerce Platform,Normal,SCHEDULED,HIGH,2026-05-25 19:55:29,,false,false
CHG_04139,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-08-01 04:55:29,2026-08-01 10:45:47,true,false
CHG_04140,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-07-01 21:55:29,2026-07-02 01:48:31,true,false
CHG_04141,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,HIGH,2026-06-24 16:55:29,2026-06-24 20:15:20,true,false
CHG_04142,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-08-08 08:55:29,2026-08-08 12:58:34,true,false
CHG_04143,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-30 02:55:29,2026-07-30 04:00:34,true,false
CHG_04144,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-16 15:55:29,2026-06-16 18:06:47,true,false
CHG_04145,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-07-08 02:55:29,2026-07-08 08:41:28,true,false
CHG_04146,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-08-08 12:55:29,2026-08-08 15:20:32,false,true
CHG_04147,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-06-22 19:55:29,2026-06-23 01:22:24,true,false
CHG_04148,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,HIGH,2026-07-10 07:55:29,2026-07-10 12:34:10,true,false
CHG_04149,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-11 11:55:29,2026-06-11 16:21:08,true,false
CHG_04150,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-15 05:55:29,2026-07-15 10:04:45,true,false
CHG_04151,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-24 18:55:29,2026-07-24 22:48:19,true,false
