problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_01520,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-04 15:53:05,5.71
PRB_01521,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-26 23:19:29,14.4
PRB_01522,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-05-20 04:07:29,82.2
PRB_01523,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-05 10:21:53,4.94
PRB_01524,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-07 11:19:29,33.9
PRB_01525,SVC_ORD,Order Management,P2,RESOLVED,2026-07-14 13:43:29,26.8
PRB_01526,SVC_ORD,Order Management,P2,RESOLVED,2026-07-25 20:55:29,15.5
PRB_01527,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-09 20:55:29,31.5
PRB_01528,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-06-14 16:07:29,56.7
PRB_01529,SVC_API,API Gateway,P2,OPEN,2026-08-09 22:50:41,0.42
PRB_01530,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-05 09:09:53,4.99
PRB_01531,SVC_CRM,CRM System,P1,OPEN,2026-06-20 20:55:29,50.5
PRB_01532,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-06-27 04:07:29,44.2
PRB_01533,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-19 23:19:29,21.4
PRB_01534,SVC_ORD,Order Management,P4,RESOLVED,2026-04-27 04:07:29,105.2
PRB_01535,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-03 20:55:29,37.5
PRB_01536,SVC_CRM,CRM System,P3,OPEN,2026-06-21 04:07:29,50.2
PRB_01537,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-22 08:55:29,19.0
PRB_01538,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-29 01:43:29,12.3
PRB_01539,SVC_ORD,Order Management,P3,INVESTIGATING,2026-04-13 16:07:29,118.7
PRB_01540,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-06 12:17:05,3.86
PRB_01541,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-07-25 11:19:29,15.9
PRB_01542,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-24 13:43:29,16.8
PRB_01543,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-17 11:19:29,53.9
PRB_01544,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-04 16:21:53,5.69
PRB_01545,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-10 20:55:29,30.5
PRB_01546,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-08 03:53:05,2.21
PRB_01547,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-07-12 04:07:29,29.2
PRB_01548,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-14 11:19:29,26.9
PRB_01549,SVC_ORD,Order Management,P2,RESOLVED,2026-07-30 13:43:29,10.8
PRB_01550,SVC_SEC,Security Gateway,P4,OPEN,2026-06-27 13:43:29,43.8
PRB_01551,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-19 08:55:29,22.0
PRB_01552,SVC_CRM,CRM System,P3,RESOLVED,2026-06-17 16:07:29,53.7
PRB_01553,SVC_ORD,Order Management,P3,OPEN,2026-07-04 23:19:29,36.4
PRB_01554,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-26 20:55:29,14.5
PRB_01555,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-05 11:19:29,4.9
PRB_01556,SVC_API,API Gateway,P4,RESOLVED,2026-07-26 08:55:29,15.0
PRB_01557,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-02 13:43:29,7.8
PRB_01558,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-30 20:55:29,10.5
PRB_01559,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-04-21 01:43:29,111.3
PRB_01560,SVC_EMAIL,Email Service,P2,RESOLVED,2026-04-26 18:31:29,105.6
PRB_01561,SVC_SEC,Security Gateway,P3,RESOLVED,2026-05-02 11:19:29,99.9
PRB_01562,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-14 04:07:29,57.2
PRB_01563,SVC_ORD,Order Management,P4,OPEN,2026-08-06 03:24:17,4.23
PRB_01564,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-29 23:19:29,11.4
PRB_01565,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-11 23:19:29,59.4
PRB_01566,SVC_SHIP,Shipping Service,P3,OPEN,2026-06-17 20:55:29,53.5
PRB_01567,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-19 13:43:29,51.8
PRB_01568,SVC_AUTH,Authentication Service,P3,OPEN,2026-07-07 08:55:29,34.0
PRB_01569,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-07 03:38:41,3.22
PRB_01570,SVC_NOTIF,Push Notification Engine,P3,OPEN,2026-07-09 13:43:29,31.8
PRB_01571,SVC_REP,Reporting Service,P3,RESOLVED,2026-04-17 06:31:29,115.1
PRB_01572,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-04 19:14:41,5.57
PRB_01573,SVC_ORD,Order Management,P2,OPEN,2026-08-04 11:48:17,5.88
PRB_01574,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-08-08 13:43:29,1.8
PRB_01575,SVC_ORD,Order Management,P2,OPEN,2026-07-26 20:55:29,14.5
PRB_01576,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-07-29 11:19:29,11.9
PRB_01577,SVC_CRM,CRM System,P2,RESOLVED,2026-04-18 18:31:29,113.6
PRB_01578,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-02 01:43:29,8.3
PRB_01579,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-04 11:19:29,36.9
PRB_01580,SVC_ORD,Order Management,P4,RESOLVED,2026-08-04 02:55:29,6.25
PRB_01581,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-06-22 16:07:29,48.7
PRB_01582,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-29 18:31:29,11.6
PRB_01583,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-24 04:07:29,17.2
PRB_01584,SVC_CRM,CRM System,P4,RESOLVED,2026-06-20 20:55:29,50.5
PRB_01585,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-07 17:05:05,2.66
PRB_01586,SVC_SHIP,Shipping Service,P3,OPEN,2026-07-29 08:55:29,12.0
PRB_01587,SVC_ORD,Order Management,P3,RESOLVED,2026-04-22 13:43:29,109.8
PRB_01588,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-23 23:19:29,17.4
PRB_01589,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-08-09 08:41:05,1.01
PRB_01590,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-06 10:36:17,3.93
PRB_01591,SVC_API,API Gateway,P1,OPEN,2026-07-31 11:19:29,9.9
PRB_01592,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-08-06 21:24:17,3.48
PRB_01593,SVC_SEC,Security Gateway,P1,INVESTIGATING,2026-06-02 23:19:29,68.4
PRB_01594,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-07 18:17:05,2.61
PRB_01595,SVC_WEB,Web Frontend,P3,OPEN,2026-08-02 13:43:29,7.8
PRB_01596,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-08-08 20:26:41,1.52
PRB_01597,SVC_NOTIF,Push Notification Engine,P4,OPEN,2026-07-23 01:43:29,18.3
PRB_01598,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-05-26 01:43:29,76.3
PRB_01599,SVC_ORD,Order Management,P1,RESOLVED,2026-08-04 19:29:05,5.56
PRB_01600,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-08 06:02:41,2.12
PRB_01601,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-24 20:55:29,16.5
PRB_01602,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-07-31 08:55:29,10.0
PRB_01603,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-05 18:31:29,4.6
PRB_01604,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-16 01:43:29,25.3
PRB_01605,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-20 01:43:29,21.3
PRB_01606,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-12 04:07:29,29.2
PRB_01607,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-25 23:19:29,15.4
PRB_01608,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-22 18:31:29,18.6
PRB_01609,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-19 20:55:29,21.5
PRB_01610,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-07 23:05:05,2.41
PRB_01611,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-08 03:09:53,2.24
PRB_01612,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-25 08:55:29,46.0
PRB_01613,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-04-24 16:07:29,107.7
PRB_01614,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-28 18:31:29,12.6
PRB_01615,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-07-15 18:31:29,25.6
PRB_01616,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-08 15:09:53,1.74
PRB_01617,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-07-14 11:19:29,26.9
PRB_01618,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-18 08:55:29,23.0
PRB_01619,SVC_ORD,Order Management,P2,RESOLVED,2026-08-06 04:50:41,4.17
PRB_01620,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-13 16:07:29,27.7
PRB_01621,SVC_CRM,CRM System,P3,RESOLVED,2026-05-28 01:43:29,74.3
PRB_01622,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-07 19:14:41,2.57
PRB_01623,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-08 17:33:53,1.64
PRB_01624,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-26 01:43:29,15.3
PRB_01625,SVC_ERP,ERP Enterprise Core,P2,INVESTIGATING,2026-04-22 13:43:29,109.8
PRB_01626,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-07-29 23:19:29,11.4
PRB_01627,SVC_AUTH,Authentication Service,P3,OPEN,2026-05-21 13:43:29,80.8
PRB_01628,SVC_API,API Gateway,P3,RESOLVED,2026-04-22 11:19:29,109.9
PRB_01629,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-12 01:43:29,90.3
PRB_01630,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-04-26 13:43:29,105.8
PRB_01631,SVC_ORD,Order Management,P4,RESOLVED,2026-06-26 04:07:29,45.2
PRB_01632,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-08-08 13:14:41,1.82
PRB_01633,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-29 11:19:29,41.9
PRB_01634,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-23 06:31:29,18.1
PRB_01635,SVC_ORD,Order Management,P3,RESOLVED,2026-08-10 07:43:29,0.05
PRB_01636,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-04 02:26:41,6.27
PRB_01637,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-03 06:31:29,7.1
PRB_01638,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-31 06:31:29,10.1
PRB_01639,SVC_DB,Core Database Cluster,P2,OPEN,2026-08-05 23:33:53,4.39
PRB_01640,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-03 08:55:29,38.0
PRB_01641,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-08 03:24:17,2.23
PRB_01642,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-06 11:33:53,3.89
PRB_01643,SVC_EMAIL,Email Service,P3,OPEN,2026-07-14 11:19:29,26.9
PRB_01644,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-07-30 13:43:29,10.8
PRB_01645,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-05-27 06:31:29,75.1
PRB_01646,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-18 16:07:29,22.7
PRB_01647,SVC_CRM,CRM System,P3,RESOLVED,2026-08-07 14:55:29,2.75
PRB_01648,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-08 17:19:29,1.65
PRB_01649,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-06 01:43:29,4.3
PRB_01650,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-17 16:07:29,23.7
PRB_01651,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-16 11:19:29,54.9
PRB_01652,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 00:31:29,6.35
PRB_01653,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-01 06:31:29,40.1
PRB_01654,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-05-08 20:55:29,93.5
PRB_01655,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-07-09 04:07:29,32.2
PRB_01656,SVC_SEC,Security Gateway,P4,OPEN,2026-04-20 18:31:29,111.6
PRB_01657,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-07-27 20:55:29,13.5
PRB_01658,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-18 23:19:29,22.4
PRB_01659,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-17 23:19:29,23.4
PRB_01660,SVC_INV,Inventory Service,P3,OPEN,2026-07-31 11:19:29,9.9
PRB_01661,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-06 22:21:53,3.44
PRB_01662,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-27 23:19:29,43.4
PRB_01663,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-19 13:43:29,21.8
PRB_01664,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-27 01:43:29,44.3
PRB_01665,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-22 13:43:29,18.8
PRB_01666,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-08-06 13:57:53,3.79
PRB_01667,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-04 14:55:29,5.75
PRB_01668,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-07-22 23:19:29,18.4
PRB_01669,SVC_CRM,CRM System,P3,RESOLVED,2026-07-13 16:07:29,27.7
PRB_01670,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-17 13:43:29,23.8
PRB_01671,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-05-28 06:31:29,74.1
PRB_01672,SVC_CRM,CRM System,P3,RESOLVED,2026-06-19 13:43:29,51.8
PRB_01673,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-17 08:55:29,54.0
PRB_01674,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-06-18 23:19:29,52.4
PRB_01675,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-04 17:05:05,5.66
PRB_01676,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-14 08:55:29,27.0
PRB_01677,SVC_NET,Core Network Switch,P4,INVESTIGATING,2026-07-29 13:43:29,11.8
PRB_01678,SVC_INV,Inventory Service,P3,OPEN,2026-08-05 10:50:41,4.92
PRB_01679,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-14 18:31:29,87.6
PRB_01680,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-08 20:55:29,1.5
PRB_01681,SVC_SEC,Security Gateway,P4,RESOLVED,2026-05-30 08:55:29,72.0
PRB_01682,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-14 13:43:29,26.8
PRB_01683,SVC_CACHE,Redis Distributed Cache,P1,RESOLVED,2026-07-21 16:07:29,19.7
PRB_01684,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-17 23:19:29,23.4
PRB_01685,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-08-04 05:05:05,6.16
PRB_01686,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-07 20:41:05,2.51
PRB_01687,SVC_ORD,Order Management,P3,RESOLVED,2026-06-22 08:55:29,49.0
PRB_01688,SVC_CRM,CRM System,P4,RESOLVED,2026-08-07 07:14:41,3.07
PRB_01689,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-05-04 04:07:29,98.2
PRB_01690,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-04-29 06:31:29,103.1
PRB_01691,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-04-20 11:19:29,111.9
PRB_01692,SVC_EMAIL,Email Service,P3,OPEN,2026-06-13 16:07:29,57.7
PRB_01693,SVC_EMAIL,Email Service,P4,OPEN,2026-08-09 06:31:29,1.1
PRB_01694,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-17 11:19:29,23.9
PRB_01695,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-31 08:55:29,10.0
PRB_01696,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-08-07 23:05:05,2.41
PRB_01697,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-15 11:19:29,55.9
PRB_01698,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-05-06 11:19:29,95.9
PRB_01699,SVC_API,API Gateway,P3,RESOLVED,2026-07-12 04:07:29,29.2
PRB_01700,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-03 04:07:29,38.2
PRB_01701,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-30 06:31:29,11.1
PRB_01702,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-09 16:50:41,0.67
PRB_01703,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-08 20:12:17,1.53
PRB_01704,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-07-27 01:43:29,14.3
PRB_01705,SVC_SEC,Security Gateway,P2,RESOLVED,2026-05-04 08:55:29,98.0
PRB_01706,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-07 23:19:29,2.4
PRB_01707,SVC_ORD,Order Management,P4,RESOLVED,2026-06-25 18:31:29,45.6
PRB_01708,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-05 08:55:29,36.0
PRB_01709,SVC_EMAIL,Email Service,P2,RESOLVED,2026-05-18 04:07:29,84.2
PRB_01710,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 23:19:29,17.4
PRB_01711,SVC_API,API Gateway,P3,RESOLVED,2026-06-24 08:55:29,47.0
PRB_01712,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-04-17 11:19:29,114.9
PRB_01713,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-19 20:55:29,21.5
PRB_01714,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-26 04:07:29,15.2
PRB_01715,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-06-29 23:19:29,41.4
PRB_01716,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-17 08:55:29,24.0
PRB_01717,SVC_ORD,Order Management,P1,RESOLVED,2026-06-26 16:07:29,44.7
PRB_01718,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-08-03 22:36:17,6.43
PRB_01719,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-05 01:57:53,5.29
PRB_01720,SVC_CRM,CRM System,P3,RESOLVED,2026-07-22 18:31:29,18.6
PRB_01721,SVC_SEC,Security Gateway,P1,INVESTIGATING,2026-05-13 16:07:29,88.7
PRB_01722,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-13 11:19:29,27.9
PRB_01723,SVC_API,API Gateway,P3,INVESTIGATING,2026-07-15 23:19:29,25.4
PRB_01724,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-06 21:24:17,3.48
PRB_01725,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-23 23:19:29,17.4
PRB_01726,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-18 18:31:29,52.6
PRB_01727,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-08-04 03:09:53,6.24
PRB_01728,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-12 06:31:29,29.1
PRB_01729,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 08:41:05,5.01
PRB_01730,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-09 04:36:17,1.18
PRB_01731,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-07 08:55:29,3.0
PRB_01732,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-05-06 01:43:29,96.3
PRB_01733,SVC_API,API Gateway,P2,RESOLVED,2026-07-26 04:07:29,15.2
PRB_01734,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-31 08:55:29,10.0
PRB_01735,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-06-16 11:19:29,54.9
PRB_01736,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-04-23 01:43:29,109.3
PRB_01737,SVC_API,API Gateway,P3,RESOLVED,2026-07-23 08:55:29,18.0
PRB_01738,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-04 14:55:29,5.75
PRB_01739,SVC_SEC,Security Gateway,P2,OPEN,2026-08-06 12:17:05,3.86
PRB_01740,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-26 08:55:29,45.0
PRB_01741,SVC_WEB,Web Frontend,P2,RESOLVED,2026-04-19 23:19:29,112.4
PRB_01742,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-09 03:24:17,1.23
PRB_01743,SVC_API,API Gateway,P3,OPEN,2026-08-09 23:48:17,0.38
PRB_01744,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-20 11:19:29,20.9
PRB_01745,SVC_NOTIF,Push Notification Engine,P2,INVESTIGATING,2026-06-21 06:31:29,50.1
PRB_01746,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-09 09:09:53,0.99
PRB_01747,SVC_INV,Inventory Service,P2,OPEN,2026-08-01 20:55:29,8.5
PRB_01748,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-06 23:19:29,64.4
PRB_01749,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-08 00:02:41,2.37
PRB_01750,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-08-07 14:26:41,2.77
PRB_01751,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-08-04 05:33:53,6.14
PRB_01752,SVC_CRM,CRM System,P2,OPEN,2026-05-04 16:07:29,97.7
PRB_01753,SVC_INV,Inventory Service,P4,OPEN,2026-07-03 08:55:29,38.0
PRB_01754,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-07 00:17:05,3.36
PRB_01755,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-10 02:12:17,0.28
PRB_01756,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-07 08:12:17,3.03
PRB_01757,SVC_ORD,Order Management,P2,INVESTIGATING,2026-07-04 01:43:29,37.3
PRB_01758,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-09 16:36:17,0.68
PRB_01759,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-05 06:31:29,5.1
PRB_01760,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-30 16:07:29,10.7
PRB_01761,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-08-05 14:26:41,4.77
PRB_01762,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-17 06:31:29,54.1
PRB_01763,SVC_API,API Gateway,P2,RESOLVED,2026-08-06 07:43:29,4.05
PRB_01764,SVC_CRM,CRM System,P4,RESOLVED,2026-08-06 00:45:53,4.34
PRB_01765,SVC_SEC,Security Gateway,P4,INVESTIGATING,2026-07-09 06:31:29,32.1
PRB_01766,SVC_API,API Gateway,P2,RESOLVED,2026-08-02 08:55:29,8.0
PRB_01767,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-07-30 18:31:29,10.6
PRB_01768,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-22 18:31:29,48.6
PRB_01769,SVC_CRM,CRM System,P3,RESOLVED,2026-08-03 22:07:29,6.45
PRB_01770,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-05 23:19:29,35.4
PRB_01771,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-08-07 23:05:05,2.41
PRB_01772,SVC_SHIP,Shipping Service,P4,OPEN,2026-08-06 18:17:05,3.61
PRB_01773,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-01 01:43:29,9.3
PRB_01774,SVC_CRM,CRM System,P3,RESOLVED,2026-07-02 20:55:29,38.5
PRB_01775,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-06-10 23:19:29,60.4
PRB_01776,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-05 11:19:29,35.9
PRB_01777,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-19 18:31:29,51.6
PRB_01778,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-06 03:24:17,4.23
PRB_01779,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-07-31 20:55:29,9.5
PRB_01780,SVC_REP,Reporting Service,P4,RESOLVED,2026-05-21 13:43:29,80.8
PRB_01781,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-08-07 18:02:41,2.62
PRB_01782,SVC_CRM,CRM System,P2,RESOLVED,2026-08-02 08:55:29,8.0
PRB_01783,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-04 06:02:41,6.12
PRB_01784,SVC_NET,Core Network Switch,P1,RESOLVED,2026-05-31 04:07:29,71.2
PRB_01785,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-20 16:07:29,20.7
PRB_01786,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-04-20 06:31:29,112.1
PRB_01787,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-24 06:31:29,17.1
PRB_01788,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-05 12:45:53,4.84
PRB_01789,SVC_API,API Gateway,P2,RESOLVED,2026-07-04 04:07:29,37.2
PRB_01790,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-14 01:43:29,27.3
PRB_01791,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-07-22 11:19:29,18.9
PRB_01792,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-23 16:07:29,47.7
PRB_01793,SVC_API,API Gateway,P3,RESOLVED,2026-08-05 08:41:05,5.01
PRB_01794,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-09 10:07:29,0.95
PRB_01795,SVC_REP,Reporting Service,P2,OPEN,2026-07-13 04:07:29,28.2
PRB_01796,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-08-08 04:21:53,2.19
