change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_1362,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-27 11:34:18,2026-07-27 12:34:18,true,false
CHG_1363,SVC_INV,Normal,COMPLETED,LOW,2026-07-26 14:31:55,2026-07-26 15:31:55,true,false
CHG_1364,SVC_AUTH,Normal,COMPLETED,MEDIUM,2026-07-25 11:20:27,2026-07-25 15:20:27,true,false
CHG_1365,SVC_DB,Minor,COMPLETED,LOW,2026-07-31 00:20:03,2026-07-31 03:20:03,false,false
CHG_1366,SVC_PAY,Major,COMPLETED,LOW,2026-07-20 11:05:56,2026-07-20 14:05:56,true,false
CHG_1367,SVC_ORD,Minor,COMPLETED,HIGH,2026-08-03 05:45:11,2026-08-03 06:45:11,true,false
CHG_1368,SVC_NET,Standard,COMPLETED,MEDIUM,2026-07-25 18:19:59,2026-07-25 19:19:59,true,false
CHG_1369,SVC_PAY,Normal,COMPLETED,HIGH,2026-07-28 02:47:44,2026-07-28 05:47:44,true,false
CHG_1370,SVC_ORD,Minor,COMPLETED,HIGH,2026-07-29 10:49:17,2026-07-29 14:49:17,false,false
CHG_1371,SVC_SHIP,Minor,COMPLETED,LOW,2026-07-22 14:13:20,2026-07-22 15:13:20,true,false
CHG_1372,SVC_EMAIL,Normal,COMPLETED,LOW,2026-08-05 08:11:11,2026-08-05 09:11:11,true,false
CHG_1373,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-08-09 11:42:49,2026-08-09 15:42:49,true,false
CHG_1374,SVC_INV,Emergency,COMPLETED,LOW,2026-07-28 09:24:06,2026-07-28 10:24:06,false,true
CHG_1375,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-07-29 19:05:54,2026-07-29 21:05:54,true,false
CHG_1376,SVC_EMAIL,Standard,COMPLETED,LOW,2026-08-02 18:33:29,2026-08-02 21:33:29,true,false
CHG_1377,SVC_INV,Normal,COMPLETED,HIGH,2026-08-02 18:30:49,2026-08-02 22:30:49,false,true
CHG_1378,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-29 10:56:18,2026-07-29 12:56:18,true,false
CHG_1379,SVC_SHIP,Major,COMPLETED,HIGH,2026-08-06 14:25:04,2026-08-06 18:25:04,true,false
CHG_1380,SVC_REP,Normal,COMPLETED,LOW,2026-08-02 14:44:14,2026-08-02 18:44:14,false,true
CHG_1381,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-08-01 06:09:14,2026-08-01 09:09:14,true,false
CHG_1382,SVC_REP,Emergency,COMPLETED,LOW,2026-07-28 05:55:24,2026-07-28 06:55:24,true,false
CHG_1383,SVC_EMAIL,Minor,COMPLETED,HIGH,2026-07-20 12:32:38,2026-07-20 16:32:38,true,false
CHG_1384,SVC_ORD,Minor,COMPLETED,LOW,2026-07-28 06:12:21,2026-07-28 09:12:21,true,false
CHG_1385,SVC_ECOM,Standard,COMPLETED,LOW,2026-08-07 17:53:28,2026-08-07 21:53:28,true,false
CHG_1386,SVC_AUTH,Normal,COMPLETED,HIGH,2026-07-27 21:58:12,2026-07-28 00:58:12,true,false
CHG_1387,SVC_ECOM,Standard,COMPLETED,LOW,2026-07-23 04:47:47,2026-07-23 06:47:47,true,false
CHG_1388,SVC_SHIP,Standard,COMPLETED,HIGH,2026-08-02 15:18:18,2026-08-02 18:18:18,true,false
CHG_1389,SVC_DB,Major,COMPLETED,MEDIUM,2026-07-21 16:09:20,2026-07-21 20:09:20,false,false
CHG_1390,SVC_NET,Major,COMPLETED,LOW,2026-07-24 00:19:01,2026-07-24 01:19:01,true,false
CHG_1391,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-07-29 01:22:11,2026-07-29 02:22:11,true,false
CHG_1392,SVC_ORD,Major,COMPLETED,HIGH,2026-07-26 11:49:23,2026-07-26 14:49:23,true,false
CHG_1393,SVC_REP,Emergency,COMPLETED,HIGH,2026-07-27 01:20:59,2026-07-27 03:20:59,true,false
CHG_1394,SVC_ECOM,Normal,COMPLETED,LOW,2026-07-24 02:57:57,2026-07-24 03:57:57,true,false
CHG_1395,SVC_ECOM,Major,COMPLETED,LOW,2026-08-05 18:34:38,2026-08-05 20:34:38,true,false
CHG_1396,SVC_DB,Normal,COMPLETED,MEDIUM,2026-08-07 18:37:34,2026-08-07 21:37:34,true,false
CHG_1397,SVC_AUTH,Major,COMPLETED,LOW,2026-07-31 13:33:57,2026-07-31 16:33:57,true,false
CHG_1398,SVC_AUTH,Standard,COMPLETED,HIGH,2026-07-24 05:11:37,2026-07-24 08:11:37,true,false
CHG_1399,SVC_ORD,Emergency,COMPLETED,LOW,2026-08-05 14:44:25,2026-08-05 17:44:25,true,false
CHG_1400,SVC_NET,Normal,COMPLETED,HIGH,2026-08-04 18:08:57,2026-08-04 22:08:57,true,false
CHG_1401,SVC_PAY,Minor,COMPLETED,LOW,2026-08-08 06:52:58,2026-08-08 08:52:58,true,false
CHG_1402,SVC_INV,Standard,COMPLETED,MEDIUM,2026-07-29 04:09:12,2026-07-29 07:09:12,true,false
CHG_1403,SVC_NET,Normal,COMPLETED,LOW,2026-07-20 23:13:43,2026-07-21 02:13:43,true,false
CHG_1404,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-08-08 11:25:25,2026-08-08 13:25:25,true,false
CHG_1405,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-07-22 13:22:00,2026-07-22 16:22:00,true,false
CHG_1406,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-07-30 08:19:49,2026-07-30 10:19:49,true,false
CHG_1407,SVC_NET,Major,COMPLETED,LOW,2026-08-08 07:53:33,2026-08-08 10:53:33,true,false
CHG_1408,SVC_AUTH,Major,COMPLETED,MEDIUM,2026-08-06 06:35:45,2026-08-06 10:35:45,true,false
CHG_1409,SVC_SHIP,Emergency,COMPLETED,MEDIUM,2026-07-31 08:04:41,2026-07-31 09:04:41,true,false
CHG_1410,SVC_REP,Major,COMPLETED,LOW,2026-08-06 13:05:15,2026-08-06 16:05:15,true,false
CHG_1411,SVC_NET,Standard,COMPLETED,LOW,2026-07-22 00:12:33,2026-07-22 02:12:33,true,false
CHG_1412,SVC_INV,Standard,COMPLETED,HIGH,2026-08-02 08:12:57,2026-08-02 10:12:57,true,false
CHG_1413,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-02 11:56:00,2026-08-02 14:56:00,true,false
CHG_1414,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-07-22 19:44:36,2026-07-22 21:44:36,true,false
CHG_1415,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-07-30 02:26:19,2026-07-30 06:26:19,true,false
CHG_1416,SVC_SHIP,Emergency,COMPLETED,MEDIUM,2026-07-24 13:03:17,2026-07-24 14:03:17,true,false
CHG_1417,SVC_ORD,Normal,COMPLETED,LOW,2026-07-23 15:35:41,2026-07-23 16:35:41,false,true
CHG_1418,SVC_ECOM,Standard,COMPLETED,HIGH,2026-08-02 06:30:21,2026-08-02 10:30:21,true,false
CHG_1419,SVC_ORD,Normal,COMPLETED,HIGH,2026-07-25 16:53:27,2026-07-25 19:53:27,true,false
CHG_1420,SVC_SHIP,Emergency,COMPLETED,LOW,2026-07-31 22:11:35,2026-08-01 02:11:35,true,false
CHG_1421,SVC_NET,Normal,COMPLETED,LOW,2026-07-22 17:46:56,2026-07-22 21:46:56,true,false
CHG_1422,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-07-22 12:24:07,2026-07-22 16:24:07,true,false
CHG_1423,SVC_INV,Standard,COMPLETED,HIGH,2026-07-25 19:26:06,2026-07-25 20:26:06,true,false
CHG_1424,SVC_ECOM,Minor,COMPLETED,HIGH,2026-08-06 01:56:34,2026-08-06 02:56:34,true,false
CHG_1425,SVC_PAY,Minor,COMPLETED,LOW,2026-07-22 01:29:47,2026-07-22 04:29:47,true,false
CHG_1426,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-07-26 09:05:53,2026-07-26 10:05:53,true,false
CHG_1427,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-08 17:21:41,2026-08-08 21:21:41,true,false
CHG_1428,SVC_ECOM,Major,COMPLETED,HIGH,2026-07-26 14:27:21,2026-07-26 15:27:21,true,false
CHG_1429,SVC_ORD,Major,COMPLETED,HIGH,2026-08-07 02:10:57,2026-08-07 06:10:57,true,false
CHG_1430,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-07-27 19:08:00,2026-07-27 20:08:00,true,false
CHG_1431,SVC_EMAIL,Emergency,COMPLETED,MEDIUM,2026-08-03 05:23:09,2026-08-03 09:23:09,true,false
CHG_1432,SVC_ECOM,Minor,COMPLETED,MEDIUM,2026-07-22 14:16:57,2026-07-22 15:16:57,true,false
CHG_1433,SVC_INV,Standard,COMPLETED,LOW,2026-08-06 15:29:13,2026-08-06 16:29:13,true,false
CHG_1434,SVC_SHIP,Standard,COMPLETED,MEDIUM,2026-07-31 11:30:53,2026-07-31 14:30:53,true,false
CHG_1435,SVC_ECOM,Normal,COMPLETED,LOW,2026-07-24 01:58:38,2026-07-24 02:58:38,true,false
CHG_1436,SVC_ORD,Emergency,COMPLETED,HIGH,2026-08-04 21:37:14,2026-08-05 00:37:14,true,false
CHG_1437,SVC_PAY,Major,COMPLETED,HIGH,2026-08-05 09:09:03,2026-08-05 12:09:03,true,false
CHG_1438,SVC_PAY,Normal,COMPLETED,HIGH,2026-08-04 19:18:06,2026-08-04 20:18:06,true,false
CHG_1439,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-08-07 05:30:47,2026-08-07 09:30:47,true,false
CHG_1440,SVC_INV,Minor,COMPLETED,LOW,2026-07-25 14:59:23,2026-07-25 15:59:23,true,false
CHG_1441,SVC_INV,Minor,COMPLETED,LOW,2026-07-31 03:31:26,2026-07-31 05:31:26,true,false
CHG_1442,SVC_NET,Minor,COMPLETED,LOW,2026-08-04 23:20:15,2026-08-05 02:20:15,true,false
CHG_1443,SVC_REP,Emergency,COMPLETED,LOW,2026-08-02 22:43:34,2026-08-02 23:43:34,true,false
CHG_1444,SVC_SHIP,Major,COMPLETED,HIGH,2026-08-07 08:20:27,2026-08-07 11:20:27,true,false
CHG_1445,SVC_ECOM,Emergency,COMPLETED,LOW,2026-08-07 03:31:21,2026-08-07 07:31:21,true,false
CHG_1446,SVC_AUTH,Normal,COMPLETED,LOW,2026-08-07 00:16:02,2026-08-07 01:16:02,true,false
CHG_1447,SVC_NET,Emergency,COMPLETED,LOW,2026-07-26 04:20:51,2026-07-26 06:20:51,true,false
CHG_1448,SVC_NET,Minor,COMPLETED,MEDIUM,2026-07-26 22:58:07,2026-07-27 02:58:07,true,false
CHG_1449,SVC_ECOM,Emergency,COMPLETED,HIGH,2026-08-04 11:04:02,2026-08-04 14:04:02,true,false
CHG_1450,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-08-04 08:52:34,2026-08-04 09:52:34,true,false
CHG_1451,SVC_NET,Minor,COMPLETED,MEDIUM,2026-08-05 18:12:48,2026-08-05 20:12:48,true,false
CHG_1452,SVC_INV,Emergency,COMPLETED,LOW,2026-07-28 09:17:34,2026-07-28 10:17:34,true,false
CHG_1453,SVC_REP,Major,COMPLETED,HIGH,2026-07-25 00:27:32,2026-07-25 01:27:32,true,false
CHG_1454,SVC_SHIP,Major,COMPLETED,LOW,2026-08-07 20:33:24,2026-08-07 21:33:24,true,false
CHG_1455,SVC_AUTH,Emergency,COMPLETED,LOW,2026-08-05 10:42:23,2026-08-05 14:42:23,true,false
CHG_1456,SVC_ECOM,Minor,COMPLETED,HIGH,2026-07-23 23:22:48,2026-07-24 01:22:48,true,false
CHG_1457,SVC_AUTH,Minor,COMPLETED,HIGH,2026-07-28 04:44:59,2026-07-28 08:44:59,true,false
CHG_1458,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-08-05 14:40:09,2026-08-05 17:40:09,false,false
CHG_1459,SVC_DB,Major,COMPLETED,MEDIUM,2026-07-20 16:22:07,2026-07-20 17:22:07,true,false
CHG_1460,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-08-09 08:58:59,2026-08-09 09:58:59,false,false
CHG_1461,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-08-02 14:01:19,2026-08-02 18:01:19,true,false
CHG_1462,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-07-20 22:32:57,2026-07-21 00:32:57,true,false
CHG_1463,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-08-04 20:22:23,2026-08-04 23:22:23,true,false
CHG_1464,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-07-26 17:10:29,2026-07-26 18:10:29,true,false
CHG_1465,SVC_INV,Standard,COMPLETED,LOW,2026-07-28 03:21:41,2026-07-28 05:21:41,true,false
CHG_1466,SVC_AUTH,Minor,COMPLETED,HIGH,2026-08-06 05:54:28,2026-08-06 09:54:28,true,false
CHG_1467,SVC_DB,Normal,COMPLETED,MEDIUM,2026-07-25 12:10:13,2026-07-25 13:10:13,true,false
CHG_1468,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-07-30 23:15:39,2026-07-31 03:15:39,true,false
CHG_1469,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-08-03 09:31:22,2026-08-03 12:31:22,true,false
CHG_1470,SVC_DB,Major,COMPLETED,MEDIUM,2026-08-07 04:16:29,2026-08-07 07:16:29,true,false
CHG_1471,SVC_AUTH,Normal,COMPLETED,HIGH,2026-07-28 10:24:55,2026-07-28 13:24:55,true,false
CHG_1472,SVC_ORD,Standard,COMPLETED,HIGH,2026-08-03 15:45:11,2026-08-03 19:45:11,true,false
CHG_1473,SVC_DB,Standard,COMPLETED,MEDIUM,2026-07-26 08:16:03,2026-07-26 10:16:03,true,false
CHG_1474,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-31 17:18:46,2026-07-31 19:18:46,true,false
CHG_1475,SVC_NET,Normal,COMPLETED,MEDIUM,2026-08-01 07:25:56,2026-08-01 09:25:56,true,false
CHG_1476,SVC_ORD,Emergency,COMPLETED,HIGH,2026-07-28 03:20:36,2026-07-28 07:20:36,false,true
CHG_1477,SVC_ECOM,Emergency,COMPLETED,HIGH,2026-07-26 00:10:50,2026-07-26 02:10:50,true,false
CHG_1478,SVC_AUTH,Normal,COMPLETED,HIGH,2026-08-04 14:26:51,2026-08-04 15:26:51,false,true
CHG_1479,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-29 03:28:12,2026-07-29 05:28:12,true,false
CHG_1480,SVC_REP,Normal,COMPLETED,LOW,2026-08-07 21:42:00,2026-08-07 23:42:00,true,false
CHG_1481,SVC_REP,Major,COMPLETED,MEDIUM,2026-07-22 09:47:19,2026-07-22 13:47:19,true,false
CHG_1482,SVC_EMAIL,Major,COMPLETED,LOW,2026-07-29 03:21:19,2026-07-29 05:21:19,true,false
CHG_1483,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-29 02:32:57,2026-07-29 03:32:57,true,false
CHG_1484,SVC_PAY,Major,COMPLETED,MEDIUM,2026-08-05 08:39:23,2026-08-05 12:39:23,true,false
CHG_1485,SVC_PAY,Major,COMPLETED,LOW,2026-07-20 21:25:16,2026-07-20 22:25:16,true,false
CHG_1486,SVC_REP,Normal,COMPLETED,MEDIUM,2026-07-31 14:52:58,2026-07-31 16:52:58,true,false
CHG_1487,SVC_PAY,Minor,COMPLETED,LOW,2026-07-25 15:09:27,2026-07-25 19:09:27,true,false
CHG_1488,SVC_ECOM,Emergency,COMPLETED,LOW,2026-07-26 20:22:32,2026-07-27 00:22:32,true,false
CHG_1489,SVC_ECOM,Major,COMPLETED,HIGH,2026-08-09 01:02:25,2026-08-09 03:02:25,true,false
CHG_1490,SVC_INV,Emergency,COMPLETED,LOW,2026-07-25 08:09:05,2026-07-25 11:09:05,true,false
CHG_1491,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-07-25 16:35:03,2026-07-25 17:35:03,true,false
CHG_1492,SVC_ORD,Standard,COMPLETED,LOW,2026-08-06 16:30:26,2026-08-06 19:30:26,true,false
CHG_1493,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-08-02 04:16:05,2026-08-02 08:16:05,true,false
CHG_1494,SVC_INV,Minor,COMPLETED,LOW,2026-07-27 21:18:39,2026-07-27 22:18:39,true,false
CHG_1495,SVC_PAY,Normal,COMPLETED,LOW,2026-08-01 05:12:48,2026-08-01 06:12:48,true,false
CHG_1496,SVC_ECOM,Minor,COMPLETED,MEDIUM,2026-07-26 11:49:54,2026-07-26 15:49:54,true,false
CHG_1497,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-08-08 03:40:53,2026-08-08 04:40:53,true,false
CHG_1498,SVC_DB,Normal,COMPLETED,LOW,2026-08-04 16:30:42,2026-08-04 20:30:42,true,false
CHG_1499,SVC_REP,Emergency,COMPLETED,HIGH,2026-07-26 07:17:31,2026-07-26 09:17:31,true,false
CHG_1500,SVC_NET,Emergency,COMPLETED,HIGH,2026-07-29 20:23:30,2026-07-29 23:23:30,true,false
