incident_id,service_id,priority,status,created_at,resolved_at
INC_02598,SVC_AUTH,P2,RESOLVED,2026-07-31 21:33:53,2026-08-01 00:57:28
INC_02599,SVC_INV,P4,RESOLVED,2026-07-22 09:56:13,2026-07-22 15:24:53
INC_02600,SVC_ORD,P3,RESOLVED,2026-08-07 02:57:43,2026-08-07 10:01:21
INC_02601,SVC_PAY,P4,RESOLVED,2026-07-25 20:50:57,2026-07-26 01:57:40
INC_02602,SVC_NET,P1,RESOLVED,2026-07-23 13:14:12,2026-07-23 16:59:18
INC_02603,SVC_EMAIL,P4,RESOLVED,2026-08-07 18:28:18,2026-08-07 23:24:00
INC_02604,SVC_EMAIL,P1,INVESTIGATING,2026-07-24 09:28:50,
INC_02605,SVC_EMAIL,P3,RESOLVED,2026-08-06 23:41:35,2026-08-07 01:32:15
INC_02606,SVC_INV,P2,RESOLVED,2026-07-23 22:06:17,2026-07-24 00:31:44
INC_02607,SVC_ECOM,P2,INVESTIGATING,2026-07-22 02:39:32,
INC_02608,SVC_REP,P3,RESOLVED,2026-07-31 11:45:15,2026-07-31 16:26:09
INC_02609,SVC_REP,P1,RESOLVED,2026-08-05 19:09:21,2026-08-05 22:06:33
INC_02610,SVC_NET,P4,RESOLVED,2026-08-07 09:11:38,2026-08-07 14:04:52
INC_02611,SVC_INV,P2,RESOLVED,2026-08-06 22:02:19,2026-08-06 22:42:57
INC_02612,SVC_NET,P2,OPEN,2026-07-26 12:59:16,
INC_02613,SVC_AUTH,P3,RESOLVED,2026-08-06 01:01:02,2026-08-06 02:31:13
INC_02614,SVC_SHIP,P3,RESOLVED,2026-07-23 05:34:48,2026-07-23 09:18:14
INC_02615,SVC_AUTH,P1,RESOLVED,2026-08-05 17:01:54,2026-08-05 22:37:43
INC_02616,SVC_PAY,P4,RESOLVED,2026-07-20 16:54:51,2026-07-20 23:14:15
INC_02617,SVC_INV,P4,RESOLVED,2026-07-26 18:56:17,2026-07-26 19:43:14
INC_02618,SVC_ECOM,P3,RESOLVED,2026-07-22 03:04:32,2026-07-22 07:11:54
INC_02619,SVC_EMAIL,P4,RESOLVED,2026-08-08 07:00:28,2026-08-08 14:14:22
INC_02620,SVC_AUTH,P1,OPEN,2026-07-22 07:30:09,
INC_02621,SVC_ECOM,P1,RESOLVED,2026-07-23 04:53:38,2026-07-23 12:07:08
INC_02622,SVC_DB,P3,RESOLVED,2026-08-04 15:43:21,2026-08-04 19:12:32
INC_02623,SVC_REP,P4,INVESTIGATING,2026-07-29 22:36:53,
INC_02624,SVC_REP,P4,RESOLVED,2026-07-28 15:14:55,2026-07-28 17:14:38
INC_02625,SVC_AUTH,P2,RESOLVED,2026-07-21 20:23:23,2026-07-22 02:13:56
INC_02626,SVC_INV,P3,RESOLVED,2026-08-04 23:50:01,2026-08-05 00:44:17
INC_02627,SVC_AUTH,P2,RESOLVED,2026-08-04 00:41:20,2026-08-04 07:25:59
INC_02628,SVC_AUTH,P1,RESOLVED,2026-07-27 19:46:08,2026-07-28 03:30:16
INC_02629,SVC_AUTH,P2,RESOLVED,2026-07-21 07:17:24,2026-07-21 13:11:57
INC_02630,SVC_SHIP,P2,RESOLVED,2026-07-31 18:48:47,2026-07-31 22:26:11
INC_02631,SVC_ECOM,P3,RESOLVED,2026-07-22 20:15:52,2026-07-23 00:10:44
INC_02632,SVC_REP,P3,RESOLVED,2026-08-02 20:05:39,2026-08-03 03:10:21
INC_02633,SVC_AUTH,P3,OPEN,2026-07-31 18:24:34,
INC_02634,SVC_SHIP,P4,OPEN,2026-07-27 20:58:27,
INC_02635,SVC_EMAIL,P2,RESOLVED,2026-07-30 18:31:50,2026-07-30 22:48:56
INC_02636,SVC_DB,P3,RESOLVED,2026-08-06 18:19:45,2026-08-07 02:03:13
INC_02637,SVC_SHIP,P4,RESOLVED,2026-07-29 05:25:50,2026-07-29 09:04:50
INC_02638,SVC_ECOM,P4,RESOLVED,2026-08-04 20:34:36,2026-08-05 00:26:37
INC_02639,SVC_REP,P3,RESOLVED,2026-08-03 22:06:11,2026-08-04 02:05:30
INC_02640,SVC_PAY,P2,INVESTIGATING,2026-07-22 12:47:39,
INC_02641,SVC_SHIP,P2,OPEN,2026-07-22 22:13:34,
INC_02642,SVC_AUTH,P2,RESOLVED,2026-07-27 17:13:28,2026-07-28 01:01:45
INC_02643,SVC_AUTH,P2,RESOLVED,2026-07-28 09:27:22,2026-07-28 16:50:21
INC_02644,SVC_SHIP,P4,INVESTIGATING,2026-08-06 11:14:12,
INC_02645,SVC_NET,P2,RESOLVED,2026-08-02 03:05:40,2026-08-02 09:40:31
INC_02646,SVC_AUTH,P1,RESOLVED,2026-07-23 08:29:08,2026-07-23 14:57:07
INC_02647,SVC_ORD,P4,RESOLVED,2026-07-22 09:49:13,2026-07-22 14:15:52
INC_02648,SVC_ORD,P3,RESOLVED,2026-07-26 22:05:40,2026-07-27 01:45:17
INC_02649,SVC_ORD,P4,INVESTIGATING,2026-08-08 09:52:05,
INC_02650,SVC_EMAIL,P4,RESOLVED,2026-07-27 11:04:00,2026-07-27 13:13:06
INC_02651,SVC_DB,P1,RESOLVED,2026-07-24 23:05:04,2026-07-25 04:23:14
INC_02652,SVC_AUTH,P2,RESOLVED,2026-07-20 23:38:16,2026-07-21 03:13:20
INC_02653,SVC_NET,P4,INVESTIGATING,2026-07-27 00:32:19,
INC_02654,SVC_REP,P1,RESOLVED,2026-07-31 07:17:59,2026-07-31 13:24:12
INC_02655,SVC_DB,P2,INVESTIGATING,2026-07-26 16:00:04,
INC_02656,SVC_DB,P1,RESOLVED,2026-07-28 07:13:12,2026-07-28 10:04:13
INC_02657,SVC_NET,P2,RESOLVED,2026-07-25 21:21:49,2026-07-26 04:33:11
INC_02658,SVC_DB,P2,RESOLVED,2026-07-29 08:44:19,2026-07-29 14:34:12
INC_02659,SVC_NET,P4,OPEN,2026-08-06 09:38:25,
INC_02660,SVC_AUTH,P1,INVESTIGATING,2026-08-02 13:57:30,
INC_02661,SVC_EMAIL,P3,RESOLVED,2026-07-25 14:06:12,2026-07-25 19:12:02
INC_02662,SVC_INV,P4,RESOLVED,2026-08-01 02:41:28,2026-08-01 04:53:47
INC_02663,SVC_ECOM,P3,RESOLVED,2026-07-22 19:53:47,2026-07-22 20:37:03
INC_02664,SVC_SHIP,P1,OPEN,2026-08-09 09:02:49,
INC_02665,SVC_PAY,P3,RESOLVED,2026-07-28 22:55:32,2026-07-29 05:12:41
INC_02666,SVC_EMAIL,P1,OPEN,2026-07-27 04:53:40,
INC_02667,SVC_ECOM,P2,OPEN,2026-07-23 21:02:47,
INC_02668,SVC_AUTH,P1,RESOLVED,2026-07-25 00:25:51,2026-07-25 05:13:07
INC_02669,SVC_AUTH,P3,RESOLVED,2026-08-07 14:48:27,2026-08-07 17:57:05
INC_02670,SVC_AUTH,P4,INVESTIGATING,2026-07-21 14:10:50,
INC_02671,SVC_INV,P3,INVESTIGATING,2026-07-31 10:40:17,
INC_02672,SVC_PAY,P3,RESOLVED,2026-07-21 03:17:03,2026-07-21 04:40:51
INC_02673,SVC_SHIP,P3,INVESTIGATING,2026-08-01 19:45:32,
INC_02674,SVC_DB,P1,RESOLVED,2026-07-23 19:37:16,2026-07-23 21:11:09
INC_02675,SVC_PAY,P3,RESOLVED,2026-07-27 22:17:39,2026-07-28 01:02:46
INC_02676,SVC_NET,P1,OPEN,2026-08-01 02:17:54,
INC_02677,SVC_SHIP,P1,RESOLVED,2026-07-30 06:00:45,2026-07-30 09:08:27
INC_02678,SVC_EMAIL,P1,INVESTIGATING,2026-08-02 14:23:04,
INC_02679,SVC_NET,P3,OPEN,2026-08-06 11:29:33,
INC_02680,SVC_AUTH,P4,RESOLVED,2026-08-07 02:44:56,2026-08-07 08:06:17
INC_02681,SVC_REP,P3,OPEN,2026-08-02 07:55:21,
INC_02682,SVC_AUTH,P3,RESOLVED,2026-08-07 14:31:17,2026-08-07 21:18:02
INC_02683,SVC_REP,P2,RESOLVED,2026-07-23 23:28:58,2026-07-24 05:13:52
INC_02684,SVC_EMAIL,P2,INVESTIGATING,2026-07-20 05:50:16,
INC_02685,SVC_PAY,P3,RESOLVED,2026-08-04 16:30:52,2026-08-04 17:40:55
INC_02686,SVC_ECOM,P1,RESOLVED,2026-07-29 03:33:57,2026-07-29 06:52:52
INC_02687,SVC_REP,P3,RESOLVED,2026-08-04 05:23:04,2026-08-04 10:07:55
INC_02688,SVC_SHIP,P4,RESOLVED,2026-07-31 08:45:41,2026-07-31 15:17:14
INC_02689,SVC_PAY,P1,RESOLVED,2026-07-31 04:41:04,2026-07-31 07:31:05
INC_02690,SVC_SHIP,P2,RESOLVED,2026-08-07 11:11:11,2026-08-07 14:44:55
INC_02691,SVC_ECOM,P1,RESOLVED,2026-08-08 22:37:01,2026-08-09 01:36:12
INC_02692,SVC_NET,P4,OPEN,2026-08-08 11:03:37,
INC_02693,SVC_NET,P1,RESOLVED,2026-08-05 12:25:45,2026-08-05 17:34:00
INC_02694,SVC_ECOM,P2,RESOLVED,2026-08-08 09:32:47,2026-08-08 15:25:17
INC_02695,SVC_REP,P4,RESOLVED,2026-07-29 02:11:55,2026-07-29 08:53:05
INC_02696,SVC_INV,P1,INVESTIGATING,2026-08-02 18:26:29,
INC_02697,SVC_REP,P3,RESOLVED,2026-07-27 14:29:33,2026-07-27 22:15:07
INC_02698,SVC_ECOM,P4,RESOLVED,2026-08-02 21:47:51,2026-08-03 00:45:50
INC_02699,SVC_NET,P4,RESOLVED,2026-08-04 11:21:48,2026-08-04 12:35:33
INC_02700,SVC_DB,P3,RESOLVED,2026-07-20 07:10:19,2026-07-20 14:55:46
INC_02701,SVC_INV,P3,RESOLVED,2026-08-04 21:45:11,2026-08-04 23:04:51
INC_02702,SVC_DB,P1,INVESTIGATING,2026-08-06 18:26:21,
INC_02703,SVC_SHIP,P1,INVESTIGATING,2026-08-01 04:55:10,
INC_02704,SVC_ORD,P1,RESOLVED,2026-07-20 15:24:31,2026-07-20 18:56:13
INC_02705,SVC_INV,P2,INVESTIGATING,2026-07-31 02:13:32,
INC_02706,SVC_ORD,P1,RESOLVED,2026-08-05 21:45:36,2026-08-06 00:01:07
INC_02707,SVC_AUTH,P1,OPEN,2026-08-03 16:23:56,
INC_02708,SVC_NET,P3,RESOLVED,2026-07-26 13:11:04,2026-07-26 14:08:05
INC_02709,SVC_ECOM,P4,OPEN,2026-08-09 01:20:21,
INC_02710,SVC_REP,P1,OPEN,2026-07-22 19:42:39,
INC_02711,SVC_ECOM,P3,RESOLVED,2026-07-21 15:56:15,2026-07-21 16:40:45
INC_02712,SVC_PAY,P4,INVESTIGATING,2026-07-22 17:27:46,
INC_02713,SVC_INV,P1,RESOLVED,2026-07-29 01:07:37,2026-07-29 07:41:35
INC_02714,SVC_ORD,P2,OPEN,2026-08-04 23:11:17,
INC_02715,SVC_DB,P2,INVESTIGATING,2026-07-22 19:24:11,
INC_02716,SVC_REP,P2,INVESTIGATING,2026-08-01 21:40:32,
INC_02717,SVC_PAY,P4,INVESTIGATING,2026-07-27 15:56:14,
INC_02718,SVC_ECOM,P2,RESOLVED,2026-08-04 10:41:44,2026-08-04 14:09:37
INC_02719,SVC_ECOM,P1,RESOLVED,2026-08-02 15:59:27,2026-08-02 21:32:40
INC_02720,SVC_INV,P2,INVESTIGATING,2026-08-06 12:10:05,
INC_02721,SVC_PAY,P3,INVESTIGATING,2026-08-02 18:05:57,
INC_02722,SVC_AUTH,P4,RESOLVED,2026-08-01 15:27:19,2026-08-01 19:43:53
INC_02723,SVC_ORD,P2,RESOLVED,2026-08-06 07:31:01,2026-08-06 14:25:52
INC_02724,SVC_PAY,P1,OPEN,2026-07-31 20:05:21,
INC_02725,SVC_INV,P3,RESOLVED,2026-08-08 19:41:25,2026-08-09 00:10:43
INC_02726,SVC_INV,P1,INVESTIGATING,2026-08-05 13:47:27,
INC_02727,SVC_PAY,P4,OPEN,2026-07-25 01:43:07,
INC_02728,SVC_NET,P1,RESOLVED,2026-08-05 05:19:50,2026-08-05 12:24:55
INC_02729,SVC_REP,P1,RESOLVED,2026-07-22 05:03:37,2026-07-22 12:44:40
INC_02730,SVC_INV,P1,RESOLVED,2026-08-02 11:53:15,2026-08-02 15:33:16
INC_02731,SVC_REP,P2,RESOLVED,2026-07-28 22:37:50,2026-07-28 23:15:30
INC_02732,SVC_AUTH,P3,RESOLVED,2026-08-09 00:41:42,2026-08-09 02:40:04
INC_02733,SVC_ORD,P4,RESOLVED,2026-07-29 14:42:19,2026-07-29 17:18:43
INC_02734,SVC_NET,P2,RESOLVED,2026-07-23 05:12:32,2026-07-23 09:59:23
INC_02735,SVC_EMAIL,P1,RESOLVED,2026-07-23 01:46:51,2026-07-23 07:37:05
INC_02736,SVC_PAY,P1,OPEN,2026-07-26 00:42:43,
INC_02737,SVC_ORD,P2,RESOLVED,2026-08-05 19:22:07,2026-08-05 23:52:06
INC_02738,SVC_NET,P2,INVESTIGATING,2026-07-20 05:25:54,
INC_02739,SVC_REP,P2,RESOLVED,2026-07-22 16:49:39,2026-07-22 23:54:24
INC_02740,SVC_INV,P1,OPEN,2026-07-29 17:06:44,
INC_02741,SVC_INV,P1,RESOLVED,2026-08-04 01:18:18,2026-08-04 09:10:10
INC_02742,SVC_EMAIL,P2,RESOLVED,2026-07-25 20:32:42,2026-07-26 00:32:18
INC_02743,SVC_EMAIL,P3,RESOLVED,2026-07-31 14:57:22,2026-07-31 16:24:14
INC_02744,SVC_ORD,P1,INVESTIGATING,2026-07-29 00:48:12,
INC_02745,SVC_DB,P3,RESOLVED,2026-08-05 13:32:50,2026-08-05 17:26:22
INC_02746,SVC_PAY,P4,INVESTIGATING,2026-08-05 00:17:26,
INC_02747,SVC_AUTH,P1,RESOLVED,2026-07-24 04:58:33,2026-07-24 06:37:21
INC_02748,SVC_ORD,P2,RESOLVED,2026-07-28 18:58:43,2026-07-28 21:09:40
INC_02749,SVC_REP,P2,RESOLVED,2026-07-28 10:46:06,2026-07-28 18:06:12
INC_02750,SVC_REP,P3,INVESTIGATING,2026-08-06 15:16:04,
INC_02751,SVC_EMAIL,P4,INVESTIGATING,2026-07-31 03:46:36,
INC_02752,SVC_INV,P4,RESOLVED,2026-07-31 14:19:02,2026-07-31 15:18:43
INC_02753,SVC_INV,P4,RESOLVED,2026-07-27 23:07:18,2026-07-28 05:47:56
INC_02754,SVC_REP,P2,RESOLVED,2026-07-22 15:14:42,2026-07-22 16:16:40
INC_02755,SVC_NET,P1,RESOLVED,2026-07-30 16:03:20,2026-07-30 23:32:03
INC_02756,SVC_ECOM,P3,RESOLVED,2026-07-24 15:07:51,2026-07-24 21:29:07
INC_02757,SVC_REP,P1,INVESTIGATING,2026-07-27 05:09:37,
INC_02758,SVC_DB,P4,OPEN,2026-07-27 21:06:39,
INC_02759,SVC_DB,P3,RESOLVED,2026-08-07 19:21:40,2026-08-07 22:57:11
INC_02760,SVC_DB,P4,OPEN,2026-07-26 05:32:01,
INC_02761,SVC_NET,P2,RESOLVED,2026-07-23 05:50:01,2026-07-23 13:39:36
INC_02762,SVC_AUTH,P1,INVESTIGATING,2026-07-26 03:18:36,
INC_02763,SVC_NET,P2,OPEN,2026-07-26 17:18:50,
INC_02764,SVC_AUTH,P2,OPEN,2026-07-29 18:41:53,
INC_02765,SVC_AUTH,P3,OPEN,2026-07-30 07:51:43,
INC_02766,SVC_ECOM,P2,RESOLVED,2026-08-03 10:47:30,2026-08-03 13:17:42
INC_02767,SVC_ORD,P1,OPEN,2026-08-02 22:30:47,
INC_02768,SVC_NET,P1,RESOLVED,2026-07-30 12:58:33,2026-07-30 15:33:43
INC_02769,SVC_EMAIL,P4,INVESTIGATING,2026-07-22 15:58:52,
INC_02770,SVC_INV,P2,INVESTIGATING,2026-08-05 12:43:25,
INC_02771,SVC_INV,P3,INVESTIGATING,2026-08-06 20:16:49,
INC_02772,SVC_NET,P2,INVESTIGATING,2026-08-03 05:43:07,
INC_02773,SVC_INV,P1,RESOLVED,2026-07-27 17:30:21,2026-07-27 23:06:57
INC_02774,SVC_PAY,P1,INVESTIGATING,2026-08-08 04:25:11,
INC_02775,SVC_AUTH,P4,RESOLVED,2026-07-28 20:58:01,2026-07-28 21:54:16
INC_02776,SVC_DB,P2,OPEN,2026-07-23 21:12:48,
INC_02777,SVC_ORD,P1,RESOLVED,2026-07-26 07:48:54,2026-07-26 14:02:43
INC_02778,SVC_NET,P3,RESOLVED,2026-07-23 14:30:31,2026-07-23 18:04:00
INC_02779,SVC_EMAIL,P2,RESOLVED,2026-07-30 10:14:18,2026-07-30 17:33:33
INC_02780,SVC_AUTH,P1,RESOLVED,2026-08-04 02:36:17,2026-08-04 08:22:15
INC_02781,SVC_DB,P2,RESOLVED,2026-08-03 19:13:17,2026-08-03 22:37:40
INC_02782,SVC_ORD,P4,INVESTIGATING,2026-08-08 03:01:46,
INC_02783,SVC_REP,P1,RESOLVED,2026-08-05 04:41:28,2026-08-05 11:50:55
INC_02784,SVC_EMAIL,P1,RESOLVED,2026-07-26 19:26:34,2026-07-26 22:37:22
INC_02785,SVC_EMAIL,P2,RESOLVED,2026-07-25 21:30:57,2026-07-26 01:42:21
INC_02786,SVC_DB,P1,RESOLVED,2026-07-30 09:15:41,2026-07-30 16:56:34
INC_02787,SVC_SHIP,P4,RESOLVED,2026-07-22 12:42:15,2026-07-22 14:48:57
INC_02788,SVC_EMAIL,P4,RESOLVED,2026-07-22 16:46:49,2026-07-22 17:29:58
INC_02789,SVC_INV,P4,INVESTIGATING,2026-07-30 08:26:39,
INC_02790,SVC_PAY,P1,RESOLVED,2026-07-26 22:19:04,2026-07-27 00:28:53
INC_02791,SVC_SHIP,P4,OPEN,2026-07-26 09:04:18,
INC_02792,SVC_DB,P2,RESOLVED,2026-08-02 18:29:08,2026-08-02 22:28:02
INC_02793,SVC_EMAIL,P3,OPEN,2026-08-05 09:52:05,
INC_02794,SVC_DB,P1,INVESTIGATING,2026-08-03 07:01:51,
INC_02795,SVC_EMAIL,P4,INVESTIGATING,2026-07-24 06:48:03,
INC_02796,SVC_SHIP,P3,INVESTIGATING,2026-07-22 00:56:09,
INC_02797,SVC_NET,P2,INVESTIGATING,2026-07-30 15:33:44,
INC_02798,SVC_SHIP,P2,OPEN,2026-08-08 09:00:38,
INC_02799,SVC_NET,P4,INVESTIGATING,2026-08-04 20:48:35,
INC_02800,SVC_PAY,P4,RESOLVED,2026-08-03 00:57:35,2026-08-03 05:36:21
INC_02801,SVC_PAY,P4,INVESTIGATING,2026-08-06 00:53:40,
INC_02802,SVC_EMAIL,P3,RESOLVED,2026-08-09 08:30:45,2026-08-09 09:35:54
INC_02803,SVC_AUTH,P1,RESOLVED,2026-08-01 00:46:39,2026-08-01 04:41:09
INC_02804,SVC_NET,P1,INVESTIGATING,2026-08-02 10:12:58,
INC_02805,SVC_NET,P1,RESOLVED,2026-08-08 12:11:35,2026-08-08 15:29:27
INC_02806,SVC_ECOM,P4,RESOLVED,2026-07-22 07:46:12,2026-07-22 13:12:12
INC_02807,SVC_DB,P2,RESOLVED,2026-08-09 11:28:05,2026-08-09 13:13:45
INC_02808,SVC_DB,P2,RESOLVED,2026-08-04 14:50:44,2026-08-04 19:45:56
INC_02809,SVC_EMAIL,P3,RESOLVED,2026-08-09 11:06:46,2026-08-09 16:01:25
INC_02810,SVC_SHIP,P4,RESOLVED,2026-07-25 13:57:57,2026-07-25 18:57:48
INC_02811,SVC_AUTH,P3,OPEN,2026-08-04 10:08:08,
INC_02812,SVC_EMAIL,P2,RESOLVED,2026-08-05 00:44:08,2026-08-05 04:55:08
INC_02813,SVC_ORD,P2,RESOLVED,2026-07-25 20:32:36,2026-07-25 23:23:01
INC_02814,SVC_AUTH,P1,INVESTIGATING,2026-08-08 20:56:26,
INC_02815,SVC_NET,P1,OPEN,2026-07-26 06:31:09,
INC_02816,SVC_REP,P4,OPEN,2026-08-08 03:31:16,
INC_02817,SVC_PAY,P1,RESOLVED,2026-07-31 17:39:47,2026-08-01 00:08:09
INC_02818,SVC_REP,P4,RESOLVED,2026-07-29 17:26:29,2026-07-29 19:38:07
INC_02819,SVC_SHIP,P1,RESOLVED,2026-08-01 15:27:37,2026-08-01 16:05:19
INC_02820,SVC_PAY,P4,RESOLVED,2026-08-02 12:30:13,2026-08-02 13:56:23
INC_02821,SVC_AUTH,P4,RESOLVED,2026-08-06 06:25:30,2026-08-06 07:34:26
INC_02822,SVC_REP,P2,RESOLVED,2026-07-30 03:13:27,2026-07-30 06:44:45
INC_02823,SVC_NET,P3,RESOLVED,2026-07-28 17:36:39,2026-07-28 22:31:20
INC_02824,SVC_INV,P4,INVESTIGATING,2026-08-05 12:47:20,
INC_02825,SVC_ECOM,P1,RESOLVED,2026-07-26 13:57:19,2026-07-26 16:59:02
INC_02826,SVC_SHIP,P4,RESOLVED,2026-07-21 15:05:08,2026-07-21 18:16:09
INC_02827,SVC_SHIP,P1,RESOLVED,2026-08-08 13:16:34,2026-08-08 15:05:26
INC_02828,SVC_EMAIL,P4,RESOLVED,2026-08-08 13:10:04,2026-08-08 19:34:07
INC_02829,SVC_NET,P4,RESOLVED,2026-07-30 20:05:30,2026-07-30 22:44:58
INC_02830,SVC_NET,P1,RESOLVED,2026-07-22 15:02:12,2026-07-22 21:37:38
INC_02831,SVC_PAY,P1,RESOLVED,2026-08-02 02:23:10,2026-08-02 10:21:01
INC_02832,SVC_EMAIL,P4,RESOLVED,2026-07-27 05:01:50,2026-07-27 10:01:37
INC_02833,SVC_SHIP,P1,RESOLVED,2026-08-01 10:01:57,2026-08-01 16:26:32
INC_02834,SVC_AUTH,P2,RESOLVED,2026-08-09 01:03:44,2026-08-09 02:42:27
INC_02835,SVC_INV,P2,INVESTIGATING,2026-08-03 01:59:48,
INC_02836,SVC_ECOM,P3,RESOLVED,2026-07-31 17:59:04,2026-07-31 20:58:39
INC_02837,SVC_INV,P4,RESOLVED,2026-07-24 02:07:02,2026-07-24 05:02:17
INC_02838,SVC_ECOM,P4,RESOLVED,2026-08-06 12:13:35,2026-08-06 13:28:16
INC_02839,SVC_DB,P2,RESOLVED,2026-07-23 07:24:19,2026-07-23 10:47:17
INC_02840,SVC_ECOM,P2,RESOLVED,2026-08-06 10:09:53,2026-08-06 16:09:10
INC_02841,SVC_DB,P4,RESOLVED,2026-07-22 09:24:07,2026-07-22 11:38:32
INC_02842,SVC_SHIP,P2,INVESTIGATING,2026-07-24 18:59:28,
INC_02843,SVC_ORD,P3,RESOLVED,2026-07-25 04:00:48,2026-07-25 06:12:58
INC_02844,SVC_NET,P3,RESOLVED,2026-07-29 06:53:00,2026-07-29 08:05:42
INC_02845,SVC_DB,P1,RESOLVED,2026-07-21 17:58:04,2026-07-22 01:25:46
INC_02846,SVC_INV,P2,RESOLVED,2026-07-26 11:50:35,2026-07-26 15:04:38
INC_02847,SVC_REP,P4,RESOLVED,2026-07-28 17:01:24,2026-07-28 23:09:40
INC_02848,SVC_ORD,P4,OPEN,2026-08-02 05:41:31,
INC_02849,SVC_REP,P3,OPEN,2026-08-02 02:45:32,
INC_02850,SVC_REP,P4,RESOLVED,2026-07-30 01:46:24,2026-07-30 06:38:29
INC_02851,SVC_AUTH,P2,RESOLVED,2026-08-07 20:43:49,2026-08-07 22:03:46
INC_02852,SVC_NET,P3,RESOLVED,2026-07-24 06:12:49,2026-07-24 12:50:28
INC_02853,SVC_ECOM,P4,RESOLVED,2026-07-22 03:15:54,2026-07-22 07:11:26
INC_02854,SVC_PAY,P2,RESOLVED,2026-08-07 18:46:46,2026-08-07 23:34:46
INC_02855,SVC_PAY,P3,RESOLVED,2026-07-21 12:44:40,2026-07-21 13:33:05
INC_02856,SVC_SHIP,P4,INVESTIGATING,2026-07-27 00:58:33,
INC_02857,SVC_NET,P3,OPEN,2026-07-28 07:46:13,
INC_02858,SVC_DB,P4,OPEN,2026-08-02 13:20:55,
INC_02859,SVC_ORD,P3,RESOLVED,2026-08-01 03:41:05,2026-08-01 11:17:23
INC_02860,SVC_ORD,P2,RESOLVED,2026-07-26 14:43:38,2026-07-26 15:28:54
INC_02861,SVC_ECOM,P1,OPEN,2026-08-09 02:54:58,
INC_02862,SVC_REP,P1,OPEN,2026-08-04 15:46:25,
INC_02863,SVC_EMAIL,P1,OPEN,2026-07-31 17:20:48,
INC_02864,SVC_REP,P3,INVESTIGATING,2026-07-25 01:51:13,
INC_02865,SVC_NET,P4,RESOLVED,2026-07-22 00:10:33,2026-07-22 05:27:59
INC_02866,SVC_PAY,P1,OPEN,2026-07-22 11:33:34,
INC_02867,SVC_SHIP,P2,INVESTIGATING,2026-07-28 04:25:08,
INC_02868,SVC_INV,P1,RESOLVED,2026-08-06 10:19:40,2026-08-06 11:21:57
INC_02869,SVC_PAY,P3,RESOLVED,2026-08-07 07:45:53,2026-08-07 14:57:17
INC_02870,SVC_REP,P1,RESOLVED,2026-07-20 14:45:22,2026-07-20 20:34:36
INC_02871,SVC_AUTH,P3,INVESTIGATING,2026-07-28 19:14:08,
INC_02872,SVC_DB,P3,RESOLVED,2026-07-22 03:31:02,2026-07-22 11:21:46
INC_02873,SVC_EMAIL,P1,INVESTIGATING,2026-08-09 01:19:49,
INC_02874,SVC_AUTH,P4,OPEN,2026-07-20 16:42:19,
INC_02875,SVC_INV,P4,INVESTIGATING,2026-07-27 06:58:09,
INC_02876,SVC_NET,P4,INVESTIGATING,2026-07-23 09:02:16,
INC_02877,SVC_SHIP,P3,INVESTIGATING,2026-08-03 07:24:12,
INC_02878,SVC_PAY,P4,INVESTIGATING,2026-08-01 19:14:01,
INC_02879,SVC_PAY,P3,RESOLVED,2026-08-05 09:10:35,2026-08-05 13:17:30
INC_02880,SVC_INV,P1,RESOLVED,2026-08-02 07:00:21,2026-08-02 11:28:00
INC_02881,SVC_SHIP,P2,RESOLVED,2026-08-05 18:36:52,2026-08-05 21:53:33
INC_02882,SVC_DB,P3,OPEN,2026-07-26 09:20:17,
INC_02883,SVC_SHIP,P3,OPEN,2026-08-06 11:49:12,
INC_02884,SVC_DB,P4,RESOLVED,2026-08-09 01:43:24,2026-08-09 03:14:20
INC_02885,SVC_NET,P1,OPEN,2026-08-08 11:25:28,
INC_02886,SVC_INV,P1,INVESTIGATING,2026-07-23 14:40:42,
INC_02887,SVC_DB,P2,RESOLVED,2026-08-05 20:59:11,2026-08-06 01:30:37
INC_02888,SVC_ORD,P2,INVESTIGATING,2026-07-30 02:56:57,
INC_02889,SVC_ORD,P2,RESOLVED,2026-07-28 21:45:45,2026-07-29 04:10:14
INC_02890,SVC_SHIP,P1,RESOLVED,2026-07-31 11:06:24,2026-07-31 16:40:15
INC_02891,SVC_INV,P4,INVESTIGATING,2026-07-27 01:38:04,
INC_02892,SVC_ORD,P4,INVESTIGATING,2026-08-01 20:08:00,
INC_02893,SVC_PAY,P3,OPEN,2026-08-03 01:24:41,
INC_02894,SVC_SHIP,P4,RESOLVED,2026-07-31 15:21:47,2026-07-31 17:18:08
INC_02895,SVC_EMAIL,P3,RESOLVED,2026-07-23 00:11:29,2026-07-23 03:00:32
INC_02896,SVC_DB,P4,RESOLVED,2026-08-01 14:37:31,2026-08-01 19:33:00
INC_02897,SVC_NET,P3,OPEN,2026-07-26 12:51:46,
INC_02898,SVC_DB,P2,RESOLVED,2026-07-27 01:43:46,2026-07-27 06:31:53
INC_02899,SVC_REP,P4,RESOLVED,2026-07-21 21:32:05,2026-07-22 05:14:02
INC_02900,SVC_PAY,P3,RESOLVED,2026-07-24 15:08:41,2026-07-24 22:22:09
INC_02901,SVC_SHIP,P3,OPEN,2026-08-01 04:03:11,
INC_02902,SVC_NET,P3,RESOLVED,2026-07-30 10:52:58,2026-07-30 15:29:48
