change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_01222,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-30 04:55:28,2026-07-30 09:14:57,true,false
CHG_01223,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-24 03:55:28,2026-06-24 05:03:59,true,false
CHG_01224,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-14 04:55:28,2026-07-14 09:58:49,true,false
CHG_01225,SVC_SHIP,Shipping Service,Minor,COMPLETED,LOW,2026-06-01 19:55:28,2026-06-01 23:46:08,true,false
CHG_01226,SVC_WEB,Web Frontend,Normal,SCHEDULED,LOW,2026-07-12 11:55:28,,false,false
CHG_01227,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-24 13:55:28,2026-07-24 18:04:01,true,false
CHG_01228,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-08-05 04:55:28,2026-08-05 08:23:22,true,false
CHG_01229,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-08 05:55:28,2026-07-08 07:09:58,true,false
CHG_01230,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-20 23:55:28,2026-07-21 01:30:37,true,false
CHG_01231,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-14 01:55:28,2026-06-14 03:02:49,true,false
CHG_01232,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-08-07 02:55:28,2026-08-07 08:13:45,true,false
CHG_01233,SVC_DB,Core Database Cluster,Normal,SCHEDULED,MEDIUM,2026-07-27 17:55:28,,false,false
CHG_01234,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-06-19 06:55:28,2026-06-19 09:03:32,true,false
CHG_01235,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-08-06 03:55:28,2026-08-06 05:53:35,true,false
CHG_01236,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-15 04:55:28,2026-06-15 08:31:51,true,false
CHG_01237,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-07 02:55:28,2026-08-07 05:44:21,true,false
CHG_01238,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-19 18:55:28,2026-07-20 00:54:14,true,false
CHG_01239,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-07 22:55:28,2026-07-08 04:00:31,true,false
CHG_01240,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-29 00:55:28,2026-06-29 03:46:39,true,false
CHG_01241,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-06-09 07:55:28,2026-06-09 13:11:26,true,false
CHG_01242,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-26 02:55:28,2026-07-26 05:50:40,true,false
CHG_01243,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-06-16 03:55:28,2026-06-16 06:26:43,true,false
CHG_01244,SVC_EMAIL,Email Service,Emergency,SCHEDULED,HIGH,2026-07-17 08:55:28,,false,false
CHG_01245,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-23 03:55:28,2026-07-23 08:49:59,true,false
CHG_01246,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-27 04:55:28,2026-07-27 07:04:18,true,false
CHG_01247,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-08-03 12:55:28,2026-08-03 17:56:33,true,false
CHG_01248,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-05 01:55:28,2026-07-05 04:38:26,true,false
CHG_01249,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-06-10 14:55:28,2026-06-10 19:34:47,true,false
CHG_01250,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-01 00:55:28,2026-07-01 03:13:48,true,false
CHG_01251,SVC_SHIP,Shipping Service,Minor,COMPLETED,LOW,2026-06-15 18:55:28,2026-06-15 22:39:53,true,false
CHG_01252,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-10 16:55:28,2026-07-10 22:51:17,true,false
CHG_01253,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-04 01:55:28,2026-07-04 06:45:08,true,false
CHG_01254,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-15 14:55:28,2026-07-15 19:09:52,false,false
CHG_01255,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-08-04 23:55:28,2026-08-05 03:30:01,true,false
CHG_01256,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-07 17:55:28,2026-07-07 23:14:01,true,false
CHG_01257,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-06-12 17:55:28,2026-06-12 19:27:34,true,false
CHG_01258,SVC_ORD,Order Management,Minor,COMPLETED,HIGH,2026-07-10 15:55:28,2026-07-10 18:47:25,false,true
CHG_01259,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-08-02 13:55:28,2026-08-02 15:16:47,true,false
CHG_01260,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-27 14:55:28,2026-06-27 20:25:24,true,false
CHG_01261,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-08-07 08:55:28,2026-08-07 14:16:00,true,false
CHG_01262,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-04 02:55:28,2026-07-04 04:12:09,true,false
CHG_01263,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-30 03:55:28,2026-07-30 08:04:50,true,false
CHG_01264,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-08-04 23:55:28,2026-08-05 04:28:29,true,false
CHG_01265,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-16 11:55:28,2026-06-16 15:34:39,true,false
CHG_01266,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-08-07 14:55:28,2026-08-07 20:23:12,true,false
CHG_01267,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-26 06:55:28,2026-07-26 12:40:21,true,false
CHG_01268,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-13 13:55:28,2026-07-13 15:12:35,true,false
CHG_01269,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-14 10:55:28,2026-07-14 14:46:48,true,false
CHG_01270,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-31 21:55:28,2026-07-31 23:08:25,true,false
CHG_01271,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-05-27 12:55:28,2026-05-27 14:10:56,true,false
CHG_01272,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-06 18:55:28,2026-07-06 23:22:11,true,false
CHG_01273,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-18 09:55:28,2026-07-18 12:37:05,true,false
CHG_01274,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-27 18:55:28,2026-07-28 00:31:14,true,false
CHG_01275,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-25 04:55:28,2026-06-25 10:49:06,true,false
CHG_01276,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-05 22:55:28,2026-07-06 03:43:53,false,false
CHG_01277,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-10 06:55:28,2026-06-10 11:50:20,true,false
CHG_01278,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-06 19:55:28,2026-06-07 01:49:41,true,false
CHG_01279,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-25 23:55:28,2026-07-26 01:40:25,true,false
CHG_01280,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-08-01 05:55:28,2026-08-01 11:36:32,true,false
CHG_01281,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-12 20:55:28,2026-07-13 00:20:52,true,false
CHG_01282,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-13 04:55:28,2026-06-13 07:30:19,true,false
CHG_01283,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-08-06 03:55:28,2026-08-06 09:08:49,true,false
CHG_01284,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-02 04:55:28,2026-07-02 07:34:52,true,false
CHG_01285,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-14 21:55:28,2026-07-14 23:37:58,false,true
CHG_01286,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-27 04:55:28,2026-07-27 08:14:21,true,false
CHG_01287,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-23 16:55:28,2026-07-23 18:41:50,false,true
CHG_01288,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-18 10:55:28,2026-07-18 15:48:55,true,false
CHG_01289,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-17 19:55:28,2026-07-18 00:39:08,true,false
CHG_01290,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-09 17:55:28,2026-07-09 21:59:07,true,false
CHG_01291,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-27 10:55:28,2026-07-27 15:42:46,true,false
CHG_01292,SVC_ORD,Order Management,Standard,SCHEDULED,LOW,2026-07-16 14:55:28,,false,false
CHG_01293,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-06-28 19:55:28,2026-06-29 00:06:42,true,false
CHG_01294,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-26 10:55:28,2026-07-26 13:12:35,false,true
CHG_01295,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-17 22:55:28,2026-06-18 01:38:43,true,false
CHG_01296,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-16 05:55:28,2026-07-16 08:11:52,true,false
CHG_01297,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-14 09:55:28,2026-07-14 14:46:24,true,false
CHG_01298,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-08-01 03:55:28,2026-08-01 08:42:19,true,false
CHG_01299,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-10 23:55:28,2026-07-11 02:22:22,true,false
CHG_01300,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-17 23:55:28,2026-07-18 01:04:29,true,false
CHG_01301,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-08-06 12:55:28,2026-08-06 17:42:31,true,false
CHG_01302,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-09 14:55:28,2026-06-09 20:50:26,true,false
CHG_01303,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-29 01:55:28,2026-07-29 04:40:12,true,false
CHG_01304,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-18 03:55:28,2026-07-18 09:00:16,false,false
CHG_01305,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-22 11:55:28,2026-06-22 16:51:38,true,false
CHG_01306,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-28 10:55:28,2026-07-28 14:15:29,true,false
CHG_01307,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-18 13:55:28,2026-07-18 14:57:53,true,false
CHG_01308,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-06-07 06:55:28,2026-06-07 08:27:51,true,false
CHG_01309,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-20 04:55:28,2026-07-20 06:17:28,true,false
CHG_01310,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-21 18:55:28,2026-07-22 00:24:59,true,false
CHG_01311,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-15 12:55:28,2026-07-15 17:51:08,true,false
CHG_01312,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-08-01 21:55:28,2026-08-01 23:04:36,true,false
CHG_01313,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-08 00:55:28,2026-07-08 02:36:58,true,false
CHG_01314,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-08-07 20:55:28,2026-08-08 01:04:01,true,false
CHG_01315,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-09 12:55:28,2026-07-09 17:58:25,true,false
CHG_01316,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-18 01:55:28,2026-07-18 04:37:23,true,false
CHG_01317,SVC_INV,Inventory Service,Minor,COMPLETED,MEDIUM,2026-06-13 16:55:28,2026-06-13 22:44:54,true,false
CHG_01318,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-16 23:55:28,2026-07-17 04:55:43,true,false
CHG_01319,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-27 05:55:28,2026-06-27 11:27:01,true,false
CHG_01320,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-12 09:55:28,2026-07-12 13:37:32,true,false
CHG_01321,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-06 22:55:28,2026-07-07 02:17:50,true,false
CHG_01322,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-26 14:55:28,2026-07-26 18:52:18,true,false
CHG_01323,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-21 03:55:28,2026-06-21 09:38:15,true,false
CHG_01324,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-11 03:55:28,2026-07-11 09:36:48,true,false
CHG_01325,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-08-01 08:55:28,2026-08-01 10:28:19,true,false
CHG_01326,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-06-17 17:55:28,2026-06-17 23:06:20,true,false
CHG_01327,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-08-06 21:55:28,2026-08-06 23:33:53,true,false
CHG_01328,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-06-25 13:55:28,2026-06-25 18:55:50,true,false
CHG_01329,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-06-04 09:55:28,2026-06-04 12:39:24,true,false
CHG_01330,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-22 02:55:28,2026-07-22 05:55:34,true,false
CHG_01331,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-28 17:55:28,2026-07-28 22:31:17,true,false
CHG_01332,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-14 07:55:28,2026-07-14 11:08:56,true,false
CHG_01333,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-08-02 01:55:28,2026-08-02 07:05:10,true,false
CHG_01334,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-05 05:55:28,2026-07-05 09:41:26,true,false
CHG_01335,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-10 17:55:28,2026-06-10 20:00:12,false,false
CHG_01336,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-06-09 11:55:28,2026-06-09 16:50:30,true,false
CHG_01337,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-26 03:55:28,2026-07-26 07:02:50,true,false
CHG_01338,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-25 11:55:28,2026-07-25 12:55:32,true,false
CHG_01339,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-07 04:55:28,2026-07-07 08:42:59,true,false
CHG_01340,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-31 10:55:28,2026-07-31 14:07:23,true,false
CHG_01341,SVC_SHIP,Shipping Service,Normal,SCHEDULED,HIGH,2026-08-01 10:55:28,,false,false
CHG_01342,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-08-05 20:55:28,2026-08-06 02:54:31,true,false
CHG_01343,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-09 09:55:28,2026-07-09 13:01:35,true,false
CHG_01344,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-06-18 01:55:28,2026-06-18 06:06:38,true,false
CHG_01345,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-10 23:55:28,2026-07-11 01:07:51,true,false
CHG_01346,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-27 11:55:28,2026-06-27 13:46:24,true,false
CHG_01347,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-30 09:55:28,2026-06-30 13:03:44,true,false
CHG_01348,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-22 06:55:28,2026-07-22 09:07:36,true,false
CHG_01349,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-04 18:55:28,2026-07-05 00:41:26,true,false
CHG_01350,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-24 02:55:28,2026-07-24 07:18:06,true,false
CHG_01351,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-06-09 18:55:28,2026-06-10 00:25:05,true,false
CHG_01352,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-17 09:55:28,2026-06-17 12:08:49,true,false
CHG_01353,SVC_DB,Core Database Cluster,Major,SCHEDULED,HIGH,2026-06-24 21:55:28,,false,false
CHG_01354,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-27 19:55:28,2026-07-27 23:27:10,true,false
CHG_01355,SVC_INV,Inventory Service,Minor,COMPLETED,LOW,2026-07-20 07:55:28,2026-07-20 09:02:26,true,false
CHG_01356,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-27 20:55:28,2026-06-27 22:01:15,true,false
CHG_01357,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-06-03 10:55:28,2026-06-03 13:47:12,true,false
CHG_01358,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-06-13 09:55:28,2026-06-13 14:10:01,true,false
CHG_01359,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-27 03:55:28,2026-07-27 06:20:32,true,false
CHG_01360,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-15 22:55:28,2026-06-16 04:20:02,true,false
CHG_01361,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-09 11:55:28,2026-07-09 14:00:29,true,false
CHG_01362,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-11 05:55:28,2026-06-11 09:18:30,true,false
CHG_01363,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-08 16:55:28,2026-07-08 22:41:33,true,false
CHG_01364,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-10 13:55:28,2026-07-10 19:42:00,true,false
CHG_01365,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-14 21:55:28,2026-07-15 01:31:27,true,false
CHG_01366,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-27 11:55:28,2026-06-27 15:54:36,true,false
CHG_01367,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-08-04 04:55:28,2026-08-04 10:51:35,true,false
CHG_01368,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-18 19:55:28,2026-07-18 21:57:20,false,true
CHG_01369,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-15 18:55:28,2026-06-16 00:46:54,true,false
CHG_01370,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-25 11:55:28,2026-06-25 16:00:31,true,false
CHG_01371,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-05-31 19:55:28,2026-06-01 00:41:30,true,false
CHG_01372,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-17 22:55:28,2026-07-18 00:24:10,true,false
CHG_01373,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-22 15:55:28,2026-07-22 21:38:59,true,false
CHG_01374,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-25 01:55:28,2026-07-25 05:17:29,true,false
CHG_01375,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-05-19 19:55:28,2026-05-19 23:03:50,true,false
CHG_01376,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-23 10:55:28,2026-07-23 16:53:41,true,false
CHG_01377,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-28 15:55:28,2026-07-28 19:28:30,true,false
CHG_01378,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-06-02 17:55:28,2026-06-02 20:00:51,true,false
CHG_01379,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-08-05 06:55:28,2026-08-05 11:26:51,true,false
CHG_01380,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-07-17 10:55:28,2026-07-17 14:22:35,true,false
CHG_01381,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-25 17:55:28,2026-07-25 20:06:59,true,false
CHG_01382,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-06-19 10:55:28,2026-06-19 14:13:05,true,false
CHG_01383,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-09 13:55:28,2026-06-09 17:02:01,true,false
CHG_01384,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-31 10:55:28,2026-07-31 16:15:34,true,false
CHG_01385,SVC_DB,Core Database Cluster,Minor,COMPLETED,MEDIUM,2026-06-10 01:55:28,2026-06-10 04:12:15,true,false
CHG_01386,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-16 07:55:28,2026-06-16 12:47:05,true,false
CHG_01387,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-08-03 03:55:28,2026-08-03 06:18:05,true,false
CHG_01388,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-05 01:55:28,2026-07-05 06:20:43,true,false
CHG_01389,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-06-05 17:55:28,2026-06-05 19:58:49,true,false
CHG_01390,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-01 19:55:28,2026-07-02 01:39:19,true,false
CHG_01391,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-03 17:55:28,2026-06-03 22:02:08,true,false
CHG_01392,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-11 16:55:28,2026-07-11 21:01:14,true,false
CHG_01393,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-06-11 18:55:28,2026-06-11 22:12:54,true,false
CHG_01394,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-05-29 23:55:28,2026-05-30 04:28:01,true,false
CHG_01395,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-03 01:55:28,2026-06-03 06:10:15,true,false
CHG_01396,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-06-14 09:55:28,2026-06-14 15:44:07,true,false
CHG_01397,SVC_REP,Reporting Service,Minor,COMPLETED,HIGH,2026-07-19 19:55:28,2026-07-19 21:00:47,true,false
CHG_01398,SVC_ECOM,E-Commerce Platform,Standard,SCHEDULED,LOW,2026-07-27 20:55:28,,false,false
CHG_01399,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-12 04:55:28,2026-06-12 08:08:22,true,false
CHG_01400,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-19 05:55:28,2026-07-19 08:47:32,true,false
CHG_01401,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-17 01:55:28,2026-07-17 04:16:37,true,false
CHG_01402,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-05-25 12:55:28,2026-05-25 17:47:18,true,false
CHG_01403,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-28 19:55:28,2026-07-28 23:10:04,true,false
CHG_01404,SVC_AUTH,Authentication Service,Major,SCHEDULED,HIGH,2026-07-14 04:55:28,,false,false
CHG_01405,SVC_ECOM,E-Commerce Platform,Normal,SCHEDULED,LOW,2026-07-29 23:55:28,,false,false
CHG_01406,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-28 05:55:28,2026-06-28 10:03:33,true,false
CHG_01407,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-30 23:55:28,2026-07-01 04:29:26,true,false
CHG_01408,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-21 06:55:28,2026-07-21 11:45:15,true,false
CHG_01409,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-08 07:55:28,2026-07-08 13:48:35,true,false
CHG_01410,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-16 02:55:28,2026-07-16 06:22:45,true,false
CHG_01411,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-27 06:55:28,2026-07-27 12:20:48,true,false
CHG_01412,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-16 16:55:28,2026-07-16 22:08:59,true,false
CHG_01413,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-23 17:55:28,2026-06-23 23:39:47,true,false
CHG_01414,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-06-26 12:55:28,2026-06-26 16:24:11,true,false
CHG_01415,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-26 04:55:28,2026-07-26 09:45:27,true,false
CHG_01416,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-05-22 09:55:28,2026-05-22 12:17:38,true,false
CHG_01417,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-08-04 09:55:28,2026-08-04 14:08:38,true,false
CHG_01418,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-04 06:55:28,2026-07-04 10:20:44,true,false
CHG_01419,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-05-21 22:55:28,2026-05-22 00:44:20,true,false
CHG_01420,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-06-23 02:55:28,2026-06-23 07:18:18,true,false
CHG_01421,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-05-27 05:55:28,2026-05-27 10:23:42,true,false
CHG_01422,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-13 06:55:28,2026-06-13 11:41:06,true,false
CHG_01423,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-14 08:55:28,2026-07-14 13:47:56,true,false
CHG_01424,SVC_ECOM,E-Commerce Platform,Standard,SCHEDULED,HIGH,2026-06-25 23:55:28,,false,false
CHG_01425,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-25 02:55:28,2026-07-25 06:25:41,true,false
