incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_03809,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-26 17:18:28,2026-07-27 07:26:52,14.14
INC_03810,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-23 06:29:28,2026-06-23 13:38:28,7.15
INC_03811,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-06 19:58:28,2026-08-06 23:23:04,3.41
INC_03812,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-29 17:04:28,2026-07-30 02:36:52,9.54
INC_03813,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-03 08:49:28,2026-08-03 18:32:04,9.71
INC_03814,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-11 10:54:28,2026-07-11 23:42:28,12.8
INC_03815,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-01 04:48:28,2026-08-01 10:47:52,5.99
INC_03816,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-22 18:30:28,2026-06-22 20:26:52,1.94
INC_03817,SVC_ORD,Order Management,P4,RESOLVED,2026-07-09 12:45:28,2026-07-10 16:46:40,28.02
INC_03818,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-01 02:17:28,2026-08-01 13:39:04,11.36
INC_03819,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-20 11:58:28,2026-06-20 14:11:40,2.22
INC_03820,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-14 11:50:28,2026-07-14 18:45:40,6.92
INC_03821,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-28 14:26:28,2026-06-29 03:12:04,12.76
INC_03822,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-20 15:41:28,2026-07-20 16:54:04,1.21
INC_03823,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-05-31 05:45:28,2026-05-31 13:23:16,7.63
INC_03824,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-24 01:19:28,2026-06-24 07:16:28,5.95
INC_03825,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-07 01:41:28,2026-08-08 11:03:04,33.36
INC_03826,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-19 17:13:28,2026-07-20 22:39:16,29.43
INC_03827,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-27 14:21:28,2026-07-27 15:04:04,0.71
INC_03828,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-18 13:42:28,2026-07-18 15:50:16,2.13
INC_03829,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-06 08:37:28,2026-08-06 21:08:40,12.52
INC_03830,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-06-25 07:01:28,,
INC_03831,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-11 07:46:28,2026-06-11 23:25:28,15.65
INC_03832,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-05 19:57:28,2026-06-06 02:16:40,6.32
INC_03833,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-07 07:40:28,,
INC_03834,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-25 00:23:28,2026-06-25 02:24:04,2.01
INC_03835,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-07 22:43:28,2026-08-08 09:46:28,11.05
INC_03836,SVC_SHIP,Shipping Service,P1,INVESTIGATING,2026-07-02 17:02:28,,
INC_03837,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-22 06:35:28,2026-07-22 07:21:04,0.76
INC_03838,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-15 01:59:28,2026-07-16 03:48:40,25.82
INC_03839,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-06 08:47:28,2026-06-06 12:55:52,4.14
INC_03840,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-05-27 16:20:28,2026-05-27 22:48:04,6.46
INC_03841,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-17 12:36:28,2026-07-17 18:08:16,5.53
INC_03842,SVC_ORD,Order Management,P3,RESOLVED,2026-06-23 13:42:28,2026-06-23 23:33:28,9.85
INC_03843,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-26 19:43:28,2026-07-26 23:06:52,3.39
INC_03844,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-08 12:24:28,2026-08-09 06:10:40,17.77
INC_03845,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-04 14:37:28,2026-08-04 17:53:04,3.26
INC_03846,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-13 06:10:28,2026-06-13 07:39:52,1.49
INC_03847,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-20 11:28:28,2026-07-20 14:07:28,2.65
INC_03848,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-24 03:35:28,2026-07-24 10:34:52,6.99
INC_03849,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-07 04:15:28,2026-08-07 05:40:40,1.42
INC_03850,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-29 14:21:28,2026-06-30 00:46:04,10.41
INC_03851,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-08 19:31:28,2026-06-09 02:41:40,7.17
INC_03852,SVC_ECOM,E-Commerce Platform,P1,OPEN,2026-07-31 07:54:28,,
INC_03853,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-30 22:28:28,2026-07-01 02:05:04,3.61
INC_03854,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-22 16:37:28,2026-07-23 17:02:40,24.42
INC_03855,SVC_ORD,Order Management,P2,RESOLVED,2026-08-07 04:31:28,2026-08-07 08:09:16,3.63
INC_03856,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-08 20:00:28,2026-08-08 23:20:16,3.33
INC_03857,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-14 11:57:28,2026-06-14 15:25:04,3.46
INC_03858,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-21 12:29:28,2026-07-21 16:49:16,4.33
INC_03859,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-06-24 04:59:28,2026-06-24 07:55:52,2.94
INC_03860,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-20 13:52:28,2026-07-20 21:05:04,7.21
INC_03861,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-04 04:55:28,2026-08-04 18:26:40,13.52
INC_03862,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-04 11:45:28,2026-08-04 13:56:16,2.18
INC_03863,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-10 23:55:28,2026-07-11 01:56:04,2.01
INC_03864,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-31 13:18:28,2026-07-31 14:54:28,1.6
INC_03865,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-28 15:38:28,2026-06-28 23:36:40,7.97
INC_03866,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-23 10:48:28,2026-06-23 17:20:52,6.54
INC_03867,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-24 02:35:28,2026-06-25 03:10:16,24.58
INC_03868,SVC_ORD,Order Management,P2,RESOLVED,2026-07-09 08:05:28,2026-07-09 15:10:16,7.08
INC_03869,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-23 17:20:28,2026-07-23 23:10:52,5.84
INC_03870,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-08-04 15:54:28,2026-08-04 18:16:40,2.37
INC_03871,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-07 10:34:28,2026-06-07 17:14:40,6.67
INC_03872,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-04 16:07:28,2026-08-05 11:08:40,19.02
INC_03873,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-20 18:37:28,2026-07-21 06:53:04,12.26
INC_03874,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-02 13:41:28,2026-07-02 17:55:52,4.24
INC_03875,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-07 12:10:28,2026-06-07 23:06:16,10.93
INC_03876,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-23 11:46:28,2026-06-23 17:29:40,5.72
INC_03877,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-28 23:56:28,2026-06-29 22:21:40,22.42
INC_03878,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-07-25 22:20:28,,
INC_03879,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-22 14:19:28,2026-06-23 04:28:28,14.15
INC_03880,SVC_ORD,Order Management,P3,RESOLVED,2026-08-01 09:55:28,2026-08-01 22:07:28,12.2
INC_03881,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-01 20:58:28,2026-07-02 05:50:40,8.87
INC_03882,SVC_ORD,Order Management,P2,RESOLVED,2026-07-22 09:52:28,2026-07-22 12:23:40,2.52
INC_03883,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-06-25 21:27:28,2026-06-25 23:17:16,1.83
INC_03884,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-06 01:29:28,2026-08-06 03:39:04,2.16
INC_03885,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-04 01:15:28,2026-08-04 14:49:40,13.57
INC_03886,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-07 03:15:28,2026-07-07 16:53:52,13.64
INC_03887,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-23 17:00:28,2026-06-23 18:04:04,1.06
INC_03888,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-28 03:40:28,2026-07-28 17:19:28,13.65
INC_03889,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-10 07:38:28,2026-08-10 08:55:28,3.77
INC_03890,SVC_ORD,Order Management,P3,RESOLVED,2026-07-25 01:00:28,2026-07-25 08:25:04,7.41
INC_03891,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-17 13:56:28,2026-07-17 18:36:04,4.66
INC_03892,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-22 03:38:28,2026-07-22 11:07:16,7.48
INC_03893,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-30 11:46:28,2026-07-31 01:05:40,13.32
INC_03894,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-02 01:01:28,2026-08-02 07:17:40,6.27
INC_03895,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-14 01:53:28,2026-07-14 04:12:40,2.32
INC_03896,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-21 10:16:28,2026-07-21 12:14:04,1.96
INC_03897,SVC_WEB,Web Frontend,P1,RESOLVED,2026-05-31 13:47:28,2026-05-31 15:40:52,1.89
INC_03898,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-06 02:58:28,2026-06-06 05:06:52,2.14
INC_03899,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-20 13:42:28,2026-07-21 06:23:16,16.68
INC_03900,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-05-22 21:07:28,2026-05-23 08:30:16,11.38
INC_03901,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-03 07:36:28,2026-08-03 11:50:52,4.24
INC_03902,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-08-02 19:49:28,2026-08-02 22:15:16,2.43
INC_03903,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-30 13:41:28,2026-07-30 16:40:52,2.99
INC_03904,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-08 08:44:28,2026-08-08 16:46:16,8.03
INC_03905,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-01 22:31:28,2026-08-02 12:21:52,13.84
INC_03906,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-23 13:36:28,2026-07-24 01:33:28,11.95
INC_03907,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-10 01:55:28,2026-06-11 07:38:40,29.72
INC_03908,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-30 09:41:28,2026-07-31 04:41:28,19.0
INC_03909,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-07 15:06:28,2026-06-07 18:58:40,3.87
INC_03910,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-27 01:27:28,2026-07-27 14:55:04,13.46
INC_03911,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-26 02:12:28,2026-06-26 05:29:16,3.28
INC_03912,SVC_ORD,Order Management,P3,RESOLVED,2026-07-17 17:28:28,2026-07-18 00:59:04,7.51
INC_03913,SVC_ORD,Order Management,P1,RESOLVED,2026-07-03 11:58:28,2026-07-03 14:12:16,2.23
INC_03914,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-11 10:14:28,2026-07-11 22:49:52,12.59
INC_03915,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-21 13:52:28,2026-06-21 15:36:52,1.74
INC_03916,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-15 15:12:28,2026-07-15 17:08:16,1.93
INC_03917,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-19 22:40:28,2026-07-20 00:28:28,1.8
INC_03918,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-24 04:51:28,2026-07-24 10:32:16,5.68
INC_03919,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-04 21:29:28,2026-07-05 10:38:28,13.15
INC_03920,SVC_PAYMENT,Payment Gateway,P1,INVESTIGATING,2026-08-02 23:43:28,,
INC_03921,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-29 22:06:28,2026-07-30 14:38:16,16.53
INC_03922,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-04 01:11:28,2026-08-04 04:25:52,3.24
INC_03923,SVC_ORD,Order Management,P2,RESOLVED,2026-07-03 16:01:28,2026-07-03 23:20:04,7.31
INC_03924,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-25 15:10:28,2026-06-25 16:17:04,1.11
INC_03925,SVC_SHIP,Shipping Service,P1,OPEN,2026-07-01 19:34:28,,
INC_03926,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-06-10 16:47:28,2026-06-10 19:17:28,2.5
INC_03927,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-08 20:04:28,2026-08-08 22:58:28,2.9
INC_03928,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-19 01:00:28,2026-07-19 02:03:28,1.05
INC_03929,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-27 21:41:28,2026-07-28 10:27:04,12.76
INC_03930,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-25 20:16:28,2026-07-26 14:23:40,18.12
INC_03931,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-26 19:45:28,2026-07-26 22:37:40,2.87
INC_03932,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-23 05:54:28,2026-07-23 07:59:52,2.09
INC_03933,SVC_ORD,Order Management,P2,RESOLVED,2026-07-20 04:19:28,2026-07-20 07:29:40,3.17
INC_03934,SVC_ORD,Order Management,P3,RESOLVED,2026-08-04 11:52:28,2026-08-05 03:53:04,16.01
INC_03935,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-30 03:17:28,2026-06-30 15:06:40,11.82
INC_03936,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-10 02:39:28,2026-07-11 01:04:40,22.42
INC_03937,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-26 11:32:28,2026-07-26 14:26:28,2.9
INC_03938,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-15 15:01:28,2026-07-15 19:13:28,4.2
INC_03939,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-11 04:32:28,2026-07-12 05:30:40,24.97
INC_03940,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-18 02:41:28,2026-07-18 11:55:52,9.24
INC_03941,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-02 04:06:28,2026-07-02 10:50:16,6.73
INC_03942,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-30 14:11:28,2026-06-30 17:45:40,3.57
INC_03943,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-20 09:27:28,2026-07-20 11:53:16,2.43
INC_03944,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-03 16:28:28,2026-08-03 17:23:04,0.91
INC_03945,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-22 04:54:28,2026-06-23 01:29:16,20.58
INC_03946,SVC_ORD,Order Management,P4,RESOLVED,2026-07-15 00:47:28,2026-07-16 08:37:16,31.83
INC_03947,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-01 02:28:28,2026-08-01 19:37:28,17.15
INC_03948,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-14 10:21:28,2026-07-14 22:34:04,12.21
INC_03949,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-30 20:55:28,2026-07-01 13:36:16,16.68
INC_03950,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-10 13:47:28,2026-06-10 22:30:04,8.71
INC_03951,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-11 07:48:28,2026-07-11 13:46:04,5.96
INC_03952,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-05 13:56:28,2026-08-05 21:14:28,7.3
INC_03953,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-13 06:49:28,2026-06-13 10:03:52,3.24
INC_03954,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-09 10:11:28,2026-06-10 03:25:16,17.23
INC_03955,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-27 14:15:28,2026-06-27 15:39:28,1.4
INC_03956,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-08 01:51:28,2026-08-08 09:17:52,7.44
INC_03957,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-01 22:43:28,2026-07-02 08:57:52,10.24
INC_03958,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-30 23:26:28,2026-07-31 00:42:40,1.27
INC_03959,SVC_ORD,Order Management,P3,RESOLVED,2026-07-06 04:56:28,2026-07-06 11:27:04,6.51
INC_03960,SVC_EMAIL,Email Service,P1,OPEN,2026-08-04 18:20:28,,
INC_03961,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-08 03:59:28,2026-07-08 20:56:28,16.95
INC_03962,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-07 10:20:28,2026-07-07 13:49:52,3.49
INC_03963,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-22 20:28:28,2026-07-23 18:40:28,22.2
INC_03964,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-16 20:27:28,2026-07-17 01:41:16,5.23
INC_03965,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-31 19:51:28,2026-08-02 03:31:40,31.67
INC_03966,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-24 15:42:28,2026-07-24 20:12:28,4.5
INC_03967,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-08 19:35:28,2026-07-09 01:32:28,5.95
INC_03968,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-01 01:18:28,2026-06-01 07:49:40,6.52
INC_03969,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-21 11:46:28,2026-07-21 21:29:04,9.71
INC_03970,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-11 06:12:28,2026-07-11 15:01:04,8.81
INC_03971,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-11 13:00:28,2026-07-11 14:07:04,1.11
INC_03972,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-02 16:34:28,2026-08-02 18:44:04,2.16
INC_03973,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-25 19:18:28,2026-06-26 09:26:16,14.13
INC_03974,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-05 09:10:28,2026-07-05 13:32:40,4.37
INC_03975,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-02 19:49:28,2026-06-02 22:46:28,2.95
INC_03976,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-03 08:21:28,2026-06-04 11:28:04,27.11
INC_03977,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-09 18:07:28,2026-08-09 22:47:40,4.67
INC_03978,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-07-15 17:25:28,,
INC_03979,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-04 16:37:28,2026-08-04 20:44:40,4.12
INC_03980,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-14 20:43:28,2026-07-15 14:53:04,18.16
INC_03981,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-07 06:52:28,2026-08-07 11:58:28,5.1
INC_03982,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-02 17:42:28,2026-07-03 00:13:40,6.52
INC_03983,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-30 18:25:28,2026-07-01 08:57:52,14.54
INC_03984,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-09 05:12:28,2026-06-09 13:13:40,8.02
INC_03985,SVC_ORD,Order Management,P3,RESOLVED,2026-06-29 19:33:28,2026-06-30 02:17:52,6.74
INC_03986,SVC_ORD,Order Management,P3,RESOLVED,2026-07-07 09:12:28,2026-07-07 15:48:28,6.6
INC_03987,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-07-29 08:16:28,,
INC_03988,SVC_ORD,Order Management,P3,RESOLVED,2026-06-18 04:12:28,2026-06-18 18:41:52,14.49
INC_03989,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-06 10:44:28,2026-07-07 15:04:16,28.33
INC_03990,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-29 13:10:28,2026-07-29 19:43:28,6.55
INC_03991,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-02 19:52:28,2026-07-03 00:41:04,4.81
INC_03992,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-08-06 22:53:28,2026-08-07 01:52:52,2.99
INC_03993,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-03 08:54:28,2026-08-03 11:05:16,2.18
INC_03994,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-28 11:39:28,2026-06-29 19:17:16,31.63
INC_03995,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-07 02:41:28,2026-06-07 05:02:28,2.35
INC_03996,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-16 06:17:28,2026-07-16 08:12:40,1.92
INC_03997,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-06 00:31:28,2026-08-07 10:05:40,33.57
INC_03998,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-23 20:01:28,2026-05-24 00:30:52,4.49
INC_03999,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-13 06:24:28,2026-06-13 22:05:16,15.68
INC_04000,SVC_ORD,Order Management,P3,RESOLVED,2026-06-24 04:36:28,2026-06-24 20:49:40,16.22
INC_04001,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-09 09:24:28,2026-06-09 10:37:40,1.22
INC_04002,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-12 11:13:28,2026-06-12 11:52:28,0.65
INC_04003,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-26 09:31:28,2026-07-26 14:09:52,4.64
INC_04004,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-25 02:03:28,2026-07-25 19:19:40,17.27
INC_04005,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-01 06:59:28,2026-08-02 00:27:40,17.47
INC_04006,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-04 02:31:28,2026-07-04 07:44:04,5.21
INC_04007,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-10 07:52:28,2026-08-10 08:55:28,11.52
INC_04008,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-29 15:27:28,2026-07-29 18:46:40,3.32
INC_04009,SVC_WEB,Web Frontend,P3,OPEN,2026-06-15 15:53:28,,
INC_04010,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-29 10:38:28,2026-07-29 15:32:28,4.9
INC_04011,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-01 11:52:28,2026-08-01 18:04:28,6.2
INC_04012,SVC_ORD,Order Management,P1,RESOLVED,2026-07-30 18:29:28,2026-07-30 20:10:16,1.68
INC_04013,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-12 12:54:28,2026-07-14 00:25:40,35.52
INC_04014,SVC_AUTH,Authentication Service,P2,OPEN,2026-07-02 19:22:28,,
INC_04015,SVC_INV,Inventory Service,P4,OPEN,2026-06-24 23:06:28,,
INC_04016,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-25 08:00:28,2026-06-26 19:47:52,35.79
INC_04017,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-06-15 06:53:28,,
INC_04018,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-02 09:40:28,2026-07-03 19:26:04,33.76
INC_04019,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-07 13:23:28,2026-07-08 12:05:28,22.7
INC_04020,SVC_ORD,Order Management,P3,RESOLVED,2026-08-04 23:47:28,2026-08-05 08:19:16,8.53
INC_04021,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-14 12:54:28,2026-06-14 22:34:04,9.66
INC_04022,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-13 16:24:28,2026-06-13 21:41:16,5.28
INC_04023,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-12 02:29:28,2026-07-12 15:07:52,12.64
INC_04024,SVC_ORD,Order Management,P4,RESOLVED,2026-07-24 06:09:28,2026-07-24 15:19:40,9.17
INC_04025,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-06 03:18:28,2026-06-06 07:11:52,3.89
INC_04026,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-18 16:55:28,2026-06-19 05:13:28,12.3
INC_04027,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-06 20:03:28,2026-08-07 01:13:40,5.17
INC_04028,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-02 10:21:28,2026-07-02 12:36:28,2.25
INC_04029,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-20 14:21:28,2026-06-20 18:27:28,4.1
INC_04030,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-16 19:35:28,2026-07-17 00:23:28,4.8
INC_04031,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-17 15:32:28,2026-06-17 16:15:40,0.72
INC_04032,SVC_INV,Inventory Service,P1,INVESTIGATING,2026-06-29 23:48:28,,
INC_04033,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-21 17:20:28,2026-07-21 23:41:28,6.35
INC_04034,SVC_ORD,Order Management,P2,RESOLVED,2026-07-08 21:00:28,2026-07-09 01:28:04,4.46
INC_04035,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-07 05:02:28,2026-08-07 21:00:40,15.97
INC_04036,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-23 07:55:28,2026-07-23 13:30:16,5.58
INC_04037,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-01 18:20:28,2026-08-01 19:39:40,1.32
